prefix	abbreviation	name	description
FAIRsharing.ret599	Syndromic Surveillance Ontology	SSO	Most syndromic surveillance systems use data from ED visits, often free-text chief complaints. Classification of chief complaints into syndromes is often inconsistent, due to the lack of agreement about the concepts that define a syndrome and how individual terms or strings map to these concepts. The Syndromic Surveillance Ontology addresses this problem by formally encoding a set of consensus definitions for syndromes in terms of ED chief complaints in a standard shareable format. The goal of the project is to ensure that consensus syndrome definitions are disseminated broadly, maintained collaboratively, and incorporated easily into automated systems.
FAIRsharing.rf4pmz	Ontology for Systems Chemical Biology and Chemogenomics	Chem2Bio2RDF	Chem2Bio2RDF has been created by aggregating data from multiple chemogenomics repositories and is cross-linked into Bio2RDF and LODD. There is also a linked-path generation tool to facilitate SPARQL query generation, and have created extended SPARQL functions to address specific chemical/biological search needs. Chem2Bio2RDF can be used to investigate polypharmacology, identification of potential multiple pathway inhibitors, and the association of pathways with adverse drug reactions. 
FAIRsharing.rfrsk4	Tribolium Ontology	TRON	TrOn is an ontology about the anatomical structures of the red flour beetle Tribolium castaneum in the developmental stages larva, pupa and adult.
FAIRsharing.rhhrtx	Bone Dysplasia Ontology	BDO	The Bone Dysplasia ontology provides a comprehensive and formal representation of the different domain concepts involved in documenting the full complexity of the skeletal dysplasia domain. It captures and combines the genetic features that discriminate the bone dysplasias with the multitude of phenotypic characteristics manifested by patients and required to be taken into account in order to support the diagnosis process.
FAIRsharing.RlEMBA	Ontology for Provenance and Plans	P-PLAN	The Ontology for Provenance and Plans (P-Plan) is an extension of the PROV-O ontology [PROV-O] created to represent the plans that guided the execution of scientific processes. P-Plan describes how the plans are composed and their correspondence to provenance records that describe the execution itself.
FAIRsharing.rm5xc3	Gastroenterology Clinical Cases	GCC	Gastroenterology Clinical Cases is an ontology to describe clinical case terminologies associated with Gastroenterology. The link for this record no longer works and there is no current information available at present.
FAIRsharing.rnckxp	Biodiversity Ontology	BOF	An ontology of biodiversity of INPA, available via BioPortal.
FAIRsharing.rrms81	Terminology of Anatomy of Human Embryology	TAHE	"Terminology of Anatomy of Human Embryology" is a standard, specialising in the fields described under "scope and data types", below. Until this entry is claimed, more information on this project can be found at http://bioportal.bioontology.org/ontologies/1536. This text was generated automatically. If you work on the project responsible for "Terminology of Anatomy of Human Embryology" then please consider helping us by claiming this record and updating it appropriately.
FAIRsharing.rtzdrx	Bacterial interlocked Process ONtology	BIPON	BiPON is an ontology permitting a multi-scale systemic representation of bacterial cellular processes and the coupling to their mathematical models. BiPON is further composed of two sub- ontologies, bioBiPON and modelBiPON. bioBiPON aims at organizing the systemic description of biological information while modelBiPON aims at describing the mathematical models (including parameters) associated to each biological process.
FAIRsharing.rvssy8	Terminology of Anatomy of Human Histology	TAHH	"Terminology of Anatomy of Human Histology" is a standard, specialising in the fields described under "scope and data types", below. Until this entry is claimed, more information on this project can be found at http://bioportal.bioontology.org/ontologies/1535. This text was generated automatically. If you work on the project responsible for "Terminology of Anatomy of Human Histology" then please consider helping us by claiming this record and updating it appropriately.
FAIRsharing.rxazmf	Neomark Oral Cancer-Centred Ontology	NEOMARK3	An ontology that describes the medical information necessary for early detection of the oral cancer reoccurrence extracted from the NeoMark Project.
FAIRsharing.s0gpch	HOM-DATASRC-ORTHO	DATASRC-ORTHO	"HOM-DATASRC-ORTHO" is a standard that was listed on BioPortal. However, it has been subsequently removed. We have been unable to find any further information on this standard and believe it to be deprecated. Please contact us if you know any further information.
FAIRsharing.s12wda	Bro_Name	BRO_ACRONYM	Uploading ontology for the first time
FAIRsharing.s39p61	Ontologia proj alternativa	ontologia	There is currently no up to date information on Ontologia proj alternativa.
FAIRsharing.s54t82	Material Compound	MATRCOMPOUND	Material Compound details from SWEET ontology
FAIRsharing.s63y3p	SMART Protocols	SP	The SeMAntic RepresenTation for Protocols, SMART Protocols, provides a structured OWL vocabulary of experimental protocols. SMART Protocols ontology includes two modules, SP-document and SP-workflow. SP-document, aims to provide a structured vocabulary of concepts to represent information necessary and sufficient for reporting an experimental protocol. SP-Workflow represents: i) the executable elements of a protocol, protocol instructions; ii) the experimental actions and material entities that participates in instructions (sample/specimen, organisms, reagents, instruments); and iii) the order of execution of the instructions.
FAIRsharing.s6zfkg	Nursing Interventions Classification	NIC	The Nursing Interventions Classification (NIC) is a comprehensive, research-based, standardized classification of interventions that nurses perform. It is useful for clinical documentation, communication of care across settings, integration of data across systems and settings, effectiveness research, productivity measurement, competency evaluation, reimbursement, and curricular design. The Classification includes the interventions that nurses do on behalf of patients, both independent and collaborative interventions, both direct and indirect care.
FAIRsharing.s7ryc2	Ontology for Data Mining Investigations	OntoDM-KDD	OntoDM-KDD is an ontology for representing data mining investigations. Its goal is to allow the representation of knowledge discovery processes and be general enough to represent the data mining investigations. The ontology is based on the CRISP-DM process methodology.
FAIRsharing.s8g6nh	Non Randomized Controlled Trials Ontology	NonRCTOntology	Non Randomized Controlled Trials Ontology is an ontology to help the systematic review and meta-analysis process of non randomized clinical trials.
FAIRsharing.s8nf87	Quadrupedal Gait	CAMRQ	"Quadrupedal Gait" is a standard that was, until recently, listed on BioPortal. The entry there has now been deleted and we have been unable to find any record of this standard. If you know more, please do not hesitate to contact us.
FAIRsharing.sbbbf6	Genome Biology Ontology Language	GBOL	To enable interoperability of genome annotations, we have developed the Genome Biology Ontology Language (GBOL) and associated stack (GBOL stack). GBOL is provenance centered and provides a consistent representation of genome derived automated predictions linked to the dataset-wise and element-wise provenance of predicted elements. GBOL is modular in design, extendible and is integrated with existing ontologies. Interoperability of linked data can only be guaranteed through the application of tools that provide the means for a continuous validation of generated linked data. The GBOL stack enforces consistency within and between the OWL and ShEx definitions. Genome wide large scale functional analyses can then easily be achieved using SPARQL queries. Additionally, modules have been developed to serialize the linked data (RDF) and to generate a plain text format files with integrated support for data provenance that that mimic the indentation structure of GenBank and EMBL formats.
FAIRsharing.sdjk2h	Metathesaurus CPT Hierarchical Terms	MTHCH	MTHCH is based on information found in the Current Procedural Terminology (CPT) codebook published by the American Medical Association (AMA), as well as on data algorithmically extracted from the CPT files.  MTHCH was created to establish a hierarchy for CPT codes, as well as to represent additional relationships between CPT codes.
FAIRsharing.sec0c9	Resource of Asian Primary Immunodeficiency Diseases Phenotype Ontology	RAPID Phenotype Ontology	RAPID phenotype ontology presents controlled vocabulary of ontology class structures and entities of observed phenotypic terms for primary immunodeficiency diseases (PIDs) that facilitate global sharing and free exchange of PID data with users’ communities
FAIRsharing.sgk7s0	Ontology of Core Data Mining Entities	OntoDM-core	OntoDM is a generic ontology for the domain of data mining. The ontology includes the information processing processes that occur in the domain of data mining, participants in the processes and their specifications. OntoDM is highly transferable and extendable due to its adherence to accepted standards, and compliance with existing ontology resources. The generality in scope allows wide number of applications of the ontology, such as semantic annotation of data mining scenarios, ontology based support for QSARs, etc.
FAIRsharing.shm2f2	Radiology Lexicon	RadLex	RadLex is a comprehensive lexicon—a unified language of radiology terms—for standardized indexing and retrieval of radiology information resources. With more than 68,000 terms, RadLex satisfies the needs of software developers, system vendors and radiology users by adopting the best features of existing terminology systems while producing new terms to fill critical gaps. RadLex also provides a comprehensive and technology-friendly replacement for the ACR Index for Radiological Diagnoses. It unifies and supplements other lexicons and standards, such as SNOMED-CT and DICOM. RadLex development has received support from both the National Institute of Biomedical Imaging and Bioengineering (NIBIB) and the cancer Biomedical Informatics Grid (caBIG) project.
FAIRsharing.shpqgt	Halocynthia roretzi Anatomy and Development Ontology	HAROREADO	The first ontology describing the anatomy and the development of Halocynthia roretzi.
FAIRsharing.sp7hvb	Proteomics data and process provenance	ProPreO	A comprehensive proteomics data and process provenance ontology.
FAIRsharing.spjjv8	Functional Therapeutic Chemical Classification System	FTC	The Functional Therapeutic Chemical Classification System (FTC) defines over 20,000 mechanisms and modes of action for approved drugs. The resource abstracts away from the traditional chemical structure-based approach and focuses solely on the mode of action of drugs. The classification sorts therapeutic agents based on their function in the human body. Please note that this resource is no longer actively maintained (source: https://github.com/loopasam/ftc/issues/1).
FAIRsharing.sszk3y	Robert Hoehndorf's Version of MeSH	RH-MeSH	A modified version of the Medical Subjects Headings Thesaurus (MeSH) 2014. This is an OWL representation of MeSH so that it can be integrated with other ontologies represented in OWL. It contains all terms that are in MeSH and in the MeSH concept tree, including the pharmacological actions (represented as subclass relations). Concepts in the MeSH concept tree are merged with MeSH term ids. Note that, while this ontology is composed of MeSH terms, it does not correspond directly to UMLS MeSH. In particular, a single term in UMLS MeSH often results in multiple classes in this ontology.
FAIRsharing.str8m4	Cigarette Smoke Exposure Ontology	CSEO	The Cigarette Smoke Exposure Ontology (CSEO) is a specialized ontology of environmental exposure with particular focus on the description of the experimental elements and the impact that environmental exposure, e.g. cigarette smoke, poses to biological systems. The scope of CSEO is centered on the following elements: Exposure experiment, Exposure condition, Test system, Sampling, and Disease outcome.
FAIRsharing.sw9xbj	Expressed Sequence Annotation for Humans	eVOC	Expressed Sequence Annotation for Humans provides structured controlled vocabularies for the annotation of expressed sequences with respect to anatomical system, cell type, developmental stage, experimental technique, microarray platform, pathology, pooling, tissue preparation and treatment. This record is no longer being maintained.
FAIRsharing.sxh2dp	HUPO PSI Mass Spectrometry Controlled Vocabulary	PSI-MS CV	The PSI-MS Controlled Vocabulary is developed in common with the PSI-Proteomics Informatics group. It consists of a large collection of structured terms covering description and use of Mass Spectrometry instrumentation as well as Protein Identification and Quantitation software. The source of the terms are multiple: they include vocabulary and definitions in chapter 12 of the IUPAC nomenclature book, instrument and software vendors and developers and other user-submitted terms. Although its structure and use is linked to mzML, mzIdentML and mzQuantML, it is dynamically maintained in a OBO format. The PSI-Mass Spectrometry (MS) CV contains all the terms used in the PSI MS–related data standards. The CV contains a logical hierarchical structure to ensure ease of maintenance and the development of software that makes use of complex semantics. The CV contains terms required for a complete description of an MS analysis pipeline used in proteomics, including sample labeling, digestion enzymes, instrumentation parts and parameters, software used for identification and quantification of peptides/proteins and the parameters and scores used to determine their significance. Owing to the range of topics covered by the CV, collaborative development across several PSI working groups, including proteomics research groups, instrument manufacturers and software vendors, was necessary.
FAIRsharing.szexty	insectH	INSECTH	NeuroMorpho.Org insect brain regions ontology is compiled to create data annotation standard for depositing insect data. Currently at v6.2, NeuroMorpho.Org hosts over 17k neuronal reconstructions mostly from the fly. The insect ontology follows the standard nomenclature of the insect brain (Ito et al., 2013) and the virtualfly.org.
FAIRsharing.szrmev	CDISC Controlled Terminology	CDISC CT	CDISC Controlled Terminology is the set of codelists and valid values used with data items within CDISC-defined datasets. Controlled Terminology provides the values required for submission to FDA and PMDA in CDISC-compliant datasets. Controlled Terminology does not tell you WHAT to collect; it tells you IF you collected a particular data item, how you should submit it in your electronic dataset.
FAIRsharing.t6y94s	OntoFood	OF	This is an ontology with SWRL rules of nutrition for diabetic patient. We can import the value of Blood Sugar and Weight by .xls and use that like instance for generate the rules with rule engine Jess.
FAIRsharing.t955dp	Read Codes Clinical Terms Version 3	CTV3	Read Codes are a coded thesaurus of clinical terms. They have been used in the NHS since 1985. There are two versions: version 2 (v2) and version 3 (CTV3 or v3). Both versions provide a standard vocabulary for clinicians to record patient findings and procedures, in health and social care IT systems across primary and secondary care. The Read Codes were developed in 1985 by Dr. James Read. The U.K. National Health Service Centre for Coding and Classification (NHS CCC) acquired and now maintains the Read Codes. Read Codes contain hundreds of thousands of terms, synonyms, and abbreviations covering all aspects of patient care including signs and symptoms, treatments and therapies, investigations, occupations, diagnoses, and drugs and appliances. Read Codes are used by healthcare professionals in computerized information systems. Read Codes are now known as Clinical Terms. Clinical Terms Version 3 (CTV3) has been merged with the Systematized Nomenclature of Medicine – Reference Terminology (SNOMED RT), resulting in the creation of SNOMED – Clinical Terms (SNOMED CT). PLEASE NOTE: the retirement of Read v2 and v3 (CTV3) clinical terminologies has been scheduled. The last release of Read v2 was April 2016, with CTV3 due to be retired after the April 2018 release. Organisations should be well underway with their preparations to ensure they can use the dictionary of medicines and devices (dm+d) for medicines and SNOMED CT for clinical content. SNOMED CT is adopted across primary care and the wider NHS.
FAIRsharing.tb6w4b	Cell Phenotype Ontology	CPO	The CPO is an ontology of morphological and physiological phenotypic characteristics of cells, cell components and cellular processes. Its prime application is to provide terms and uniform definition patterns for the annotation of cellular phenotypes. The CPO can be used for the annotation of observed abnormalities in domains, such as systems microscopy, in which cellular abnormalities are observed and for which no phenotype ontology has been created.
FAIRsharing.tbep2b	Physical Medicine and Rehabilitation	PhyMeRe	Knowledge representation related to computer-based decision support in rehabilitation; concepts and relationships in the rehabilitation domain, integrating clinical practice, the ICD (specifically its 11th revision), the clinical investigator record ontology, the ICF and SNOMED CT.
FAIRsharing.tc2jbF	Optics terminology resource	None	Terminology resource used for indexing bibliographical records dealing with “Optics” in the PASCAL database, until 2014. It consists of 3177 entries in 4 languages (English, French, Spanish and German).
FAIRsharing.tcbwad	HIV ontology	HIV	The HIV ontology encompasses all knowledge about HIV
FAIRsharing.tepvv5	FOODIE core ontology	FOODIE	The FOODIE project is focused on building an open and interoperable agricultural specialized platform on the cloud for the management, discovery and large-scale integration of data relevant for farming production. The FOODIE ontology is an INSPIRE-based vocabulary for the publication of Agricultural Linked Data. The ontology provides a semantic representation of the FOODIE core data model, which was specified in UML by extending and specializing the INSPIRE data model for Agricultural and Aquaculture Facilities (AF), which is in turn based on the ISO/OGC standards for geographical information.
FAIRsharing.tghhc4	Pipeline Patterns Ontology	PP	To answer the need for a workflow representing a sequence of data transformations, a high-level process ontology was defined, denoted Pipeline Patterns (PP) ontology.  Every concept is generically a Data (class from EDAM), which can be further specified as an Entry (P:00002) or an Exit (P:00009). All Entries can be subjected to an Operation (class from EDAM) producing an Intermediate (P:00010). An Intermediate has a TemporalEntity associated to represent its time of creation. Some Entries are specifically of the type Exit, meaning that they will represent concepts that exit the current category and be passed to the next one on the workflow. Additionally, in order to permit the treatment of a set of objects as a single entity, this high-level ontology considers the concept of List (P:00004) and more specifically an Aggregate (P:00005), containing a set of Data or Entry, respectively. The concept Intermediate is an Entry, allowing for the successive application of an operation to an Element. This is particularly useful in the case of the application of sequential set of operations.
FAIRsharing.th72sy	IBP Wheat Plant Anatomy and Development Ontology	CO_121	The IBP Wheat Plant Anatomy and Development Ontology defines growth stages of wheat and is part of the Crop Ontology (CO) project. The Crop Ontology has been created to compile validated concepts along with their inter-relationships on anatomy, structure and phenotype of Crops, on trait measurement and methods as well as on Germplasm with the multi-crop passport terms. The concepts of the CO are being used to curate agronomic databases and describe the data. The use of ontology terms to describe agronomic phenotypes and the accurate mapping of these descriptions into databases is important in comparative phenotypic and genotypic studies across species and gene-discovery experiments as it provides harmonized description of the data and therefore facilitates the retrieval of information. Although this ontology seems to have a stable status on its homepage, it is listed as Retired in AgroPortal. Therefore we have marked its record status as Uncertain. Please get in touch if you have information regarding the current status of this resource.
FAIRsharing.tn7et	FlyGlycoDB Ontology	None	The glycobiology of Drosophila has been extensively studied in recent years, and much information has accumulated regarding glycan-related genes and proteins in Drosophila. The FlyGlycoDB ontology describes glycogenes of Drosophila and includes mutants, activity, references and links to FlyBase and UniProt. It is part of the FlyGlycoDB database.
FAIRsharing.TrcBD2	Chemistry vocabulary	None	Controlled vocabulary used for indexing bibliographical records dealing with chemistry in the PASCAL database (1972-2015). It is aligned with the terms of the ChEBI (Chemical Entities of Biological Interest), RXNO (name reaction ontology), MOP (molecular process ontology), REX (Physico-chemical process), FIX (Physico-chemical methods and properties), ontologies and the terms of the IUPAC Gold Book. This resource contains 9150 entries in 2 languages (English and French) grouped under 21 collections.
FAIRsharing.ts6zgq	NCCN EHR Oncology Categories	NCCNEHR	The NCCN EHR Oncology Advisory Group was formed to address the high variance in oncology history documentation within EHR systems. Specifically, there is a lack of standardization in the names of oncology history categories across institutions. Moreover, no synonym list or mapping currently exists between the varied category names. Furthermore, oncology history documentation is often inconsistent, incomplete, and not updated appropriately. The NCCN EHR Oncology Advisory Group has established best practices and is working with EHR vendors to implement and enhance tools for documentation of oncology history. This ontology is a result of the work of the group, and provides users with a list of oncology history categories and synonyms. It is our sincere hope that this work can form the basis of improving standardization and interoperability of oncology history documentation within EHR systems.
FAIRsharing.twp7vn	Bionutrition Ontology	BNO	The Bionutrition Ontology relates concepts and terminologies used for human nutrition in a clinical and biomedical setting.
FAIRsharing.tz3682	Phallusia fumigata Anatomy and Development Ontology	PHFUMIADO	The first ontology describing the anatomy and the development of Phallusia fumigata.
FAIRsharing.tz6hz6	Ontology of Consumer Health Vocabulary	OCHV	A SKOS-encoded implementation of the "Open Access, Collaborative Consumer Health Vocabulary Initiative" by the University of Utah (consumerhealthvocab.org and layhealthinformatics.com)
FAIRsharing.U7rBYm	Vocabulary of Earth Sciences	None	Earth and Universe Sciences controlled vocabulary used for indexing bibliographical records for the PASCAL database. This resource contains 10835 entries grouped into 60 collections, in two languages (English and French).
FAIRsharing.v248nq	Glycomics Ontology	GLYCO	The GlycO ontology provides an up-to-date knowledge base of experimentally verified glycan structures. Glycan (oligosaccharide or polysaccharide) structures are represented as trees of monosaccharide residues. Linkage to proteins and lipids is supported as well. Insertion of a new glycan is controlled by curation process that includes matching the new glycan against a canonical glyco-tree (a highly branched representation for a family of glycans).
FAIRsharing.v5ymcw	Radiation Oncology Structures Ontology	ROS	This ontology describes commonly contoured (anatomical and treatment planning) structures for radiation treatment planning. 22000 structures labels (created over a 16 years period in our radiation department) were extracted, classified and categorized to produce this ontology. Lymph nodes delineation international guidelines are provided. This ontology was created to ease and standardize the integration of radiation oncology data into clinical datawarehouses for multicentric studies. The high granularity of this ontology will allow precise dosimetric evaluations.
FAIRsharing.v665h	Minimal Standard Terminology for Gastrointestinal Endoscopy	MST	The Minimal Standard Terminology (MST) for gastrointestinal endoscopy  is the result of a continuous work by WEO, the European Society of Gastrointestinal Endoscopy (ESGE), the American Society of Gastrointestinal Endoscopy (ASGE) and a large group of international collaborators. Standardization of the language of gastrointestinal endoscopy is becoming increasingly important on account of international collaboration, standardized documentation requirements, and computer-based reporting. The MST offers a selection of terms and attributes for appropriate description of findings, procedures and complications with regards to gastrointestinal endoscopy. It does not offer a complete reference for the endoscopic report.
FAIRsharing.vb7991	Ontology of Genes and Genomes - Mouse	OGG-MM	OGG-Mm is the OGG Mus musculus (mouse) subset. The OGG (Ontology of Genes and Genomes) is a formal ontology of genes and genomes of biological organisms. OGG is developed by following OBO Foundry principles and aligning with the BFO top-level ontology.
FAIRsharing.vbejb6	Genomic Feature and Variation Ontology	GFVO	The Genomic Feature and Variation Ontology (GFVO) is modeled to represent genomic data using the Resource Description Format (RDF) or Linked Data using JSON (JSON-LD). The GFVO specifically addresses genomic data as it is regularly shared using the GFF3 (incl. FASTA), GTF, GVF and VCF file formats. GFVO simplifies data integration and enables linking of genomic annotations across datasets through common semantics of genomic types and relations. NOTE: GFVO in BioPortal is a simplified version without ontology imports and having class/property equivalences removed.
FAIRsharing.vc9xtj	General Formal Ontology: Biology	GFO-BIO	GFO-Bio is a biological core ontology based on the top-level ontology General Formal Ontology (GFO).
FAIRsharing.vdenk6	Phylogenetic Ontology	PHYLONT	Ontology for Phylogenetic Analysis
FAIRsharing.vekcbe	HIVOntologymain.owl	HIVO004	This ontology does not appear to have a project homepage, and complete metadata cannot be found. Please get in touch with us if you have any information.
FAIRsharing.vgx074	Master Drug Data Base Clinical Drugs	MDDB	Master Drug Data Base provides comprehensive and current drug information from a single source. The resource provides pricing and descriptive drug information on name brand, generic, prescription and OTC medications, and herbal products. It includes industry standard identifiers for all brand and generic drugs on the market including National Drug Code (NDC), Universal Product Code (UPC) and Health Related Item (HRI) numbers.
FAIRsharing.vh9jbb	Ontology for Genetic Interval	OGI	Using BFO (Basic Formal Ontology) as its upper-level ontology, the Ontology for Genetic Interval (OGI) represents gene as an entity with its 3D shape, topography, and primary DNA sequence as the foundation for its 3D structure. There is no official homepage for this resource, and it is not currently in active development. However, the maintainer has described it as available for use via BioPortal and OBO Foundry.
FAIRsharing.vhgehd	Subcellular Anatomy Ontology	SAO	SAO describes structures from the dimensional range encompassing cellular and subcellular structure, supracellular domains, and macromolecules.
FAIRsharing.vm1x6q	Medical Error Ontology	MEDEON	This is a demo version of the patient safety ontology.
FAIRsharing.vm4688	RDL	RDL	RDL
FAIRsharing.vmsc5w	Simulation Delivery and Documentation Deviations	SD3	The taxonomy will facilitate quality assurance in scenario delivery, permit standardized descriptors of simulation delivery deviations, and enable researchers to quantify the impact that scenario delivery and documentation deviations have upon participant performance. Though created specifically for high-fidelity mannequin-based simulation, the taxonomy can be applied to other simulation modalities.
FAIRsharing.vpy0jx	Knowledge Object Reference Ontology	KORO	An ontology to define the parts of a Knowledge Object and their relations built using the Basic Formal Ontology and Information Artifact Ontology
FAIRsharing.vv9tsb	ISO-15926-2_2003_entityMembershipCandidates	ENTITYCANDIDATES	ISO entity candidates for oil and gas
FAIRsharing.vxyt0f	Lipid Ontology	LiPrO	Lipid research is increasingly integrated within systems level biology such as lipidomics where lipid classification is required before appropriate annotation of chemical functions can be applied. The ontology describes the LIPIDMAPS nomenclature classification explicitly using description logics (OWL-DL).
FAIRsharing.vywjrq	New Taxonomy database	NEWT	While the original homepage was http://www.ebi.ac.uk/newt/, this link no longer works as NEWT is deprecated. Therefore, to have a valid homepage, a link has been provided to the resource that should be used instead.
FAIRsharing.vzrsab	Uniprot Tissues controlled vocabulary	Uniprot Tisslist	The UniProt Tissue List is a controlled vocabulary of terms used to annotate biological tissues in the "TISSUE" topic of the RC line type. It also contains cross-references to other ontologies where tissue types are specified.
FAIRsharing.w2mrnx	Computer Assisted Brain Injury Rehabilitation Ontology	CABRO	CABRO is a web ontology for the semantic representation of the computer assisted brain trauma rehabilitation domain. This research area employs the use of robotic devices, adaptation software and machine learning to facilitate interactive, adaptive and personalized rehabilitation care, patient monitoring and assisted living.
FAIRsharing.w5kj3q	Loggerhead Nesting Ontology	None	A demonstration of ontology construction as a general technique for coding ethograms and other descriptions of behavior into machine understandable forms. An ontology for Loggerhead sea turtle (Caretta caretta) nesting behavior, based on the published ethogram of Hailman and Elowson.
FAIRsharing.w7a76x	Plant Environmental Ontology	EO	EO is a structured, controlled vocabulary for the representation of plant environmental conditions. EO has now been replaced by PECO. If you are using classes like EO:nnnnnn then you should be able to substitute this for PECO:nnnnnn, as all of the numeric parts of the ID are preserved. For a more robust mechanism, peco.obo contains alt_ids, and peco.owl contains the equivalent replaced_by assertions, which point from an obsoleted EO class to the corresponding PECO class.
FAIRsharing.w7kfdn	Cardiac Electrophysiology Ontology	EP	The Cardiac Electrophysiology Ontology contains terms describing single-channel electrophysiological experiments and data obtained using voltage-clamp, current clamp and fluorescence imaging techniques applied at the cell level and multi-channel fluorescence imaging techniques applied at the cell, tissue and whole heart levels. This tool is part of the Cardiovascular Research Grid project (http://wiki.cvrgrid.org/index.php/Main_Page) which is part funded by the NIH. This ontology does not seem to be actively maintained, and has therefore been marked as having an Uncertain status within FAIRsharing. Please contact us if you have any information concerning the current status of this resource.
FAIRsharing.w8g777	Human Interaction Network Ontology	HINO	The Human Interaction Network Ontology (HINO) is an INO extension for the domain of human interaction networks. It has incorporated Reactome reactions and pathways. Like INO, HINO aligns with BFO. HINO is developed following the OBO Foundry principles. Please note that the homepage listed is an indirect homepage only, as no project-specific homepage could be found.
FAIRsharing.wcfkac	PhysicalFields	Field	"PhysicalFields" was an ontology standard. Unfortunately, we have been unable to find any further information about PhysicalFields. If you know more, such as the contact details for the people involved, or a legacy website or publication, please do get in touch with the FAIRsharing team via the 'Suggest an edit/Ask a question' button available via the drop-down menu on the top right of this record.
FAIRsharing.wd68xv	Brain Region & Cell Type Terminology	BRCT	The Brain Region and Cell Type terminology (BRCT) describes brain anatomy with a top-down granularity, from gross regions to cell types. This resource has been created for use in the IMI-funded AETIONOMY project (www.aetionomy.org).
FAIRsharing.wd8j2q	bibliotek-o	bibliotek-o	bibliotek-o is an ontology framework for modeling bibliographic metadata based on the Library of Congress BIBFRAME ontology. It includes: the bibliotek-o ontology, which defines extensions and modifications to BIBFRAME and is intended to be used as a supplement to the core BIBFRAME ontology; a set of external ontology fragments (including BIBFRAME) intended for use with the bibliotek-o ontology; and a data model and application profile - i.e., a set of recommended models and patterns for expressing bibliographic metadata using BIBFRAME, the bibliotek-o ontology, and other external ontologies. bibliotek-o 2017-07-06 Release of Version 1.1.0 will remain frozen until further notice.
FAIRsharing.wf28wm	UniProt Taxonomy	UP Taxonomy	The taxonomy database that is maintained by the UniProt group is based on the NCBI taxonomy database, which is supplemented with data specific to the UniProt Knowledgebase (UniProtKB). While the NCBI taxonomy is updated daily to be in sync with GenBank/EMBL-Bank/DDBJ, the UniProt taxonomy is updated only at UniProt releases to be in sync with UniProtKB. It may therefore happen that for the time period of a UniProt release, you can find new taxa at the NCBI that are not yet in UniProt (and vice versa for deleted taxa). Species with manually annotated and reviewed protein sequences in the Swiss-Prot section of UniProtKB are named according to UniProt nomenclature. In particular, we have adopted a systematic convention for naming viral and bacterial strains and isolates.
FAIRsharing.wfyvvz	APA Treatment Cluster	APATREATMENT	APA Treatment Cluster
FAIRsharing.wgfrmg	Crop Ontology	CO	Created in 2008 by the CGIAR, the Crop Ontology (CO; http://www.cropontology.org) is an essential source of traits and variables to support the standardization of the breeding databases such as the Integrated Breeding Platform’s BMS (IBP; https://www.integratedbreeding.net/) and the Boyce Thompson Institute’s Breedbase (https://breedbase.org/) (Arnaud et al., 2020). By providing descriptions of agronomic, morphological, physiological, quality, and stress traits along with their definitions and relationships, also including a standard nomenclature for composing the variables, the CO enables digital capture and aggregation of crop trait data, as well as comparison across projects and locations (Shrestha et al, 2012). The crop ontologies follow a conceptual model that defines a phenotypic variable as a combination of a trait, a method and a scale. This model aims at supporting the creation and management of breeders’ field books and the generation of annotated trial data. Annotated data are interpretable, interoperable and reusable. The development of a crop-specific ontology is a community-driven effort which is usually coordinated by a curator (or curators) nominated from within the community itself. CO’s Traits that are properly described following the guidelines are progressively mapped to the Planteome species-neutral Trait Ontology (TO) maintained by Oregon State University.
FAIRsharing.wp0134	Clusters of Orthologous Groups (COG) Analysis Ontology	CAO	CAO ontology is designed for supporting the COG enrichment study by using Fisher's exact test. It is used for the ontology based application for statistical analysis on COG db.
FAIRsharing.wqy605	Ontology Metadata Vocabulary	OMV	A standard for ontology metadata; a vocabulary of terms and definitions describing ontologies which specifies reusability-enhancing ontology features for human and machine processing purposes.
FAIRsharing.x05a9p	thesaurus alternativa	thealternativa	No information can currently be found about thesaurus alternativa. If you know more about this taxonomy, please do not hesitate to contact us.
FAIRsharing.X0q5BG	Ciona robusta Anatomy and Development Ontology	None	The first ontology describing the anatomy and the development of Ciona robusta, based on the Hotta developmental tables.
FAIRsharing.x13tv8	Santa Barbara Coastal Observation Ontology	OBOE SBC	Extensible Observation Ontology for the Santa Barbara Coastal Long Term Ecological Research project (SBC-LTER). OBOE SBC extends core concepts defined in the OBOE suite that are particular to the Santa Barbara Coastal Long Term Ecological Research project's data collection activities. These include specific measurement protocols, sites, etc. This is mean as a case study ontology for the Semtools project.
FAIRsharing.x68yjk	CARRE Risk Factor ontology	CARRE	Clinical risk factors, evidence and observables
FAIRsharing.x6sgd3	Body System	Body System	This is a set of body-system terms used in the ICD 11 revision
FAIRsharing.x9s8e	Resource of Asian Primary Immunodeficiency Diseases Phenotype Ontology	RPO	The Resource of Asian Primary Immunodeficiency Diseases (RAPID) Phenotype Ontology (RPO) is a controlled vocabulary for phenotypic terms for primary immunodeficiency diseases (PIDs) used within the RAPID database. It is intended to facilitate global sharing and free exchange of PID data with users’ communities. Please note that, while available via BioPortal, the RAPID phenotype ontology is no longer being updated.
