prefix	name	homepage	description	uri_format	example
P6349	Lace Bugs Database ID	https://www.hemiptera-databases.org/cgi-bin/Tingidae/tingidae.pl?db=tingides&lang=en&card=speciess	identifier for a species in the Lace bugs database	https://www.hemiptera-databases.org/cgi-bin/Tingidae/tingidae.pl?db=tingides&lang=en&card=taxon&rank=species&id=$1	1771|2641|326
P637	RefSeq protein ID	http://www.ncbi.nlm.nih.gov	identifier for a protein	https://www.ncbi.nlm.nih.gov/protein/$1	NP_001810|NP_005036
P6376	Psyl'list species ID	https://www.hemiptera-databases.org/psyllist/?db=psylles&lang=en&card=speciess	identifier for a species in the Psyl'list database	https://www.hemiptera-databases.org/psyllist?db=psylles&lang=en&card=taxon&rank=species&id=$1	1323|1930|4516
P639	RefSeq RNA ID	http://www.ncbi.nlm.nih.gov/	RNA Identifier	https://www.ncbi.nlm.nih.gov/nuccore/$1	NM_000321|NM_005045|XM_011535171
P6408	COOL species ID	https://www.hemiptera-databases.org/cool/database.php?db=cool&lang=en&card=speciess	identifier for a species in the COOL (Cercopoidea Organised On Line) database	https://hemiptera-databases.org/cool/database.php?db=cool&lang=en&card=taxon&rank=species&id=$1	1588|2939|421
P6409	CORE ID		ID of an article in CORE (Connecting Repositories)	https://core.ac.uk/display/$1	30443016|55658892|84001075
P6433	Global Species ID		identifier for a taxon in Global Species database		1001335|119272|119409|120095
P6480	IEEE Xplore document ID		identifier for a document in IEEE Xplore	https://ieeexplore.ieee.org/document/$1	1580791|668698|761722
P6481	Strepsiptera database species ID	https://www.hemiptera-databases.org/cgi-bin/strepsiptera.pl?db=strepsiptera&lang=en&card=speciess	identifier for a species in the Strepsiptera database	https://www.hemiptera-databases.org/cgi-bin/strepsiptera.pl?db=strepsiptera&lang=en&card=species&id=$1	482|681|684
P6485	Brentidae of the world species ID	https://www.hemiptera-databases.org/cgi-bin/Brentidae/brentidae.pl?db=brentidae&lang=en&card=speciess	identifier for a species in the Brentidae of the world database	https://www.hemiptera-databases.org/cgi-bin/Brentidae/brentidae.pl?db=brentidae&lang=en&card=taxon&rank=species&id=$1	1210|2443|2581
P6487	Illustrated catalog of Tessaratomidae species ID	https://www.hemiptera-databases.org/cgi-bin/Tessaratomidae/tessaratomidae.pl?db=tessaratomidae&lang=en&card=speciess	identifier for a species in the Illustrated catalog of Tessaratomidae	https://www.hemiptera-databases.org/cgi-bin/Tessaratomidae/tessaratomidae.pl?db=tessaratomidae&lang=en&card=taxon&rank=species&id=$1	125|202|293
P6507	taxon author citation		valid author citation for a taxon using the appropriate nomenclature (ICBN, ICZN, ect.)		(Rupr.) Kom. (1932)|(Thomson, 1877)|Sharpe, 1902
P6516	ScaleNet ID	http://scalenet.info/catalogue/	identifier for a taxon in ScaleNet	https://wikidata-externalid-url.toolforge.org/?p=6516&url_prefix=http://scalenet.info/catalogue/&url_suffix=/&id=$1	Diaspidiotus juglansregiae|Waxiella|Waxiella gwaai
P653	PubMed Health	http://www.ncbi.nlm.nih.gov/pubmedhealth	identifier for a physiological condition, in the PubMed Health website	https://www.ncbi.nlm.nih.gov/pubmedhealth/$1	PMH0001144|PMH0001246
P657	RTECS number	http://www.cdc.gov/niosh/npg/npgdrtec.html	chemical identifier from the Registry of Toxic Effects of Chemical Substances		DS1750000|KQ6300000
P6575	Académie de Rouen member ID	http://www.rouen-histoire.com/Academie/Academie.php	identifier for a member of the Académie de Rouen on its website	http://www.rouen-histoire.com/Academie/Acad_Fich.php?id=$1	1696|1872|581
P6605	Plant Illustrations artist ID	http://www.plantillustrations.org/artists.php	identifier for a botanical artist, on the Plant Illustrations website	http://www.plantillustrations.org/artist.php?id_artist=$1	106|123|41
P6626	Index to American Botanical Literature ID	http://sweetgum.nybg.org/science/iabl/	identifier in Index to American Botanical Literature	http://sweetgum.nybg.org/science/iabl/iabl-details/?irn=$1	252944|261756|318450
P6661	Rxivist preprint ID	https://rxivist.org	identifier for a scientific or academic preprint of a paper, in the Rxivist database	https://rxivist.org/papers/$1	10282|29365|5391
P667	ICPC 2 ID	http://www.who.int/classifications/icd/adaptations/icpc2/en	classification method for primary care encounters	https://www.hetop.eu/hetop/3CGP/en/?rr=CIP_D_$1	A92|S10
P6678	WoRMS source ID	https://www.marinespecies.org/aphia.php?p=sources&adv=1	identifier of a source in the WoRMS database	https://www.marinespecies.org/aphia.php?p=sourcedetails&id=$1	125339|139320|6517
P668	GeneReviews ID	https://www.ncbi.nlm.nih.gov/books/NBK1116/advanced/	collection of peer-reviewed articles that describe specific gene-releated diseases	https://www.ncbi.nlm.nih.gov/books/$1	NBK1161|NBK1316
P6680	MeSH term ID	https://id.nlm.nih.gov/mesh	"identifier of a ""MeSH term"" (Medical Subject Headings) of National Library of Medicine (National Institutes of Health - U.S. Department of Health)"	https://id.nlm.nih.gov/mesh/$1	T000213|T000937800|T000937801|T001967|T027926|T040341|T466472|T473429
P6694	MeSH concept ID	https://id.nlm.nih.gov/mesh/	identifier of a Medical Subject Headings concept	https://id.nlm.nih.gov/mesh/$1	M0000115|M0001008|M0014585
P6704	FrogMAP ID	http://frogmap.adu.org.za	identifier of a species in FrogMAP - The Atlas of African Frogs encyclopedia	http://frogmap.adu.org.za/Species_text.php?sp=$1	1249|560|920|990
P672	MeSH tree code	https://pubmed.ncbi.nlm.nih.gov/13982385/	Medical Subject Headings (MeSH) codes are an index and thesaurus for the life sciences (≠ MeSH ID, P486)	https://id.nlm.nih.gov/mesh/$1	A|A07|A07.231.114.056|C10.228.662.262.249.750
P673	eMedicine ID	http://emedicine.medscape.com/	identifier in the online clinical medical knowledge base	https://emedicine.medscape.com/article/$1-overview	1184846|288259|805988
P6754	OBIS ID		identifier for a taxon, in the Ocean Biogeographic Information System	https://obis.org/taxon/$1	146541|293650|570218
P6756	Flora of Australia ID (new)	https://profiles.ala.org.au/opus/foa/profile/	identifier for a plant taxon, in an Australian Commonwealth database	https://profiles.ala.org.au/opus/foa/profile/$1	Acacia bracteolata|Araucaria cunninghamii|Boronia serrulata|Pinaceae
P6769	CJFD journal article ID	http://cnki.com.cn/	identifier for journal articles in China National Knowledge Infrastructure (CNKI)'s China Journal Full-text Database (CJFD)	https://kns.cnki.net/kcms/detail/detail.aspx?dbcode=CJFD&filename=$1	LSYJ197703000|LSYJ200506002|ZGSJ402.002
P6800	sequenced genome URL		sequenced and assembled genome for this taxon		http://rmue.reefgenomics.org/download/|http://www.fireflybase.org/firefly_data.html|https://www.ncbi.nlm.nih.gov/assembly/GCF_000001215.4|https://www.ncbi.nlm.nih.gov/genome/51
P6801	number of hospital beds		number of inpatient beds		1034|3011|800
P6812	AntWiki article ID	http://antwiki.org/wiki/	identifier for an article in AntWiki	http://antwiki.org/wiki/$1	Atta|Atta_sexdens|Camponotus_sericeiventris|Formicidae|Monomorium_pharaonis|Pachycondyla_striata
P6852	CCDC Number	https://www.ccdc.cam.ac.uk	unique numerical identifier for crystal structures submitted to the Cambridge Crystallographic Data Centre (CCDC)	https://identifiers.org/ccdc:$1	1213725|161834|179601
P6864	eBiodiversity ID	https://elurikkus.ee/	identifier for a taxon in the Estonian eBiodiversity portal	https://elurikkus.ee/bie-hub/species/$1	113904|5015|72518
P687	BHL page ID		identifier for a page in the Biodiversity Heritage Library (BHL)	https://biodiversitylibrary.org/page/$1	27446806|358022|53742531
P6904	ATRF ID	http://www.canbr.gov.au/cpbr/cd-keys/RFK7/key/RFK7/Media/Html/entities/	identifier for a plant taxon, in the Australian Tropical Rainforest plants database	https://apps.lucidcentral.org/rainforest/text/entities/$1.htm	Abelmoschus_moschatus_subsp._tuberosus|Abrus_precatorius|Nauclea_orientalis|Randia_audasii|Zamiaceae
P6933	SA Flora ID	http://www.flora.sa.gov.au/cgi-bin/speciesfacts_display.cgi?form=speciesfacts&name=	identifier for a plant taxon, in the Australian 'South Australian electronic Flora' database	http://www.flora.sa.gov.au/cgi-bin/speciesfacts_display.cgi?form=speciesfacts&name=$1	Apocynaceae|Eucalyptus_pyriformis|Lawrencia|Lawrencia_squamata
P695	UN number	http://www.unece.org/fileadmin/DAM/trans/danger/publi/adr/adr2011/English/VolumeI.pdf	four-digit number that identify hazardous substances and articles in the framework of international transport		1170|1687
P6982	Australian Faunal Directory publication ID	https://biodiversity.org.au/afd/home	identifier of a publication in Australian Faunal Directory (Australian Biological Resources Study) of the Australian Government's Department of Environment and Energy	https://biodiversity.org.au/afd/publication/$1	3e0c1402-de05-4227-9df3-803e68300623|4201139d-441f-4ef0-86f6-5ec9dcd168a6|85d46cd3-938b-20d9-e044-00144f3b4a43
P704	Ensembl transcript ID		transcript ID issued by Ensembl database	http://identifiers.org/ensembl/$1	ENST00000343529|ENST00000428762|ENST00000623907
P705	Ensembl protein ID		identifier for a protein issued by Ensembl database	https://www.ensembl.org/id/$1	ENSP00000312652|ENSP00000345694|ENSP00000392423
P7066	Taxonomicon ID		identifier of a taxon at Taxonomicon website	http://taxonomicon.taxonomy.nl/TaxonName.aspx?id=$1	10072|77560|8717
P7090	Australian Marine Algal Name Index ID	http://www.anbg.gov.au/cgi-bin/amani?	identifier of a name in the Australian Marine Algal Name Index	https://www.anbg.gov.au/cgi-bin/amani?taxon_id=$1	1|2677|3435
P7173	TA2 ID		Terminologia Anatomica second edition (2019) identifier. Unique identifier for human anatomical terminology.	https://ta2viewer.openanatomy.org/?id=$1	1397|151|3932
P7182	IBP 4-letter bird species alpha code		Standardized four-letter alphabetic code for bird species by the Institute for Bird Populations		CBCH|PFSH|TOWA|VIRA
P7202	Belgian Species List ID	http://www.species.be/	identifier for a taxon in the Belgian Species List	http://www.species.be/en/$1	23534|3066|5181|57901
P7224	Insects (Insecta) of the World ID	http://insecta.pro/catalog	identifier for a taxon in the Insects (Insecta) of the World database	http://insecta.pro/taxonomy/$1	1753|788583|906916
P7254	Pilze Deutschland ID	http://www.pilze-deutschland.de/organismen/	identifier for a taxon in the database of German Mycological Society (voluntary association - DGfM)	http://www.pilze-deutschland.de/organismen/$1	boletus-edulis-bull-fr-1821-1|conocybe-antipus-lasch-fr-fayod-1889|inocybe-maculata-boud-1885
P7255	Moose Deutschland ID	http://www.moose-deutschland.de/organismen/	identifier for a taxon in the Moose Deutschland database	http://www.moose-deutschland.de/organismen/$1	entosthodon-hungaricus-boros-loeske|hygrohypnum-ochraceum-turner-ex-wilson-loeske-1|pellia-neesiana-gottsche-limpr
P7292	Arnet Miner publication ID		ID of a publication in Arnet Miner	https://www.aminer.cn/pub/$1	5b1643998fbcbf6e5a9bc273|5c2c7a6717c44a4e7cf30b95|5c2ea7c6df5b8c0b3ced3327
P7329	ICD-11 ID (MMS)	https://icd.who.int/en/	identifier in ICD terminology of diseases - Version 11 (Mortality and Morbidity Statistics) linearization (not the foundation ID)		9B75.0|9D00.0|EJ40.0
P7366	FAIMER school ID			https://search.wdoms.org/home/SchoolDetail/$1	F0000035|F0000100|F0000814
P7381	PubPeer article ID		Identifier of an scientific article at PubPeer	https://pubpeer.com/publications/$1	93E9A9190D7B965120D9ACAAEBBC42|DA836EA83987D45D9F5AB9BA9C3163
P7387	Q-Codes ID	http://3cgp.docpatient.net/	Q-Codes ID is for indexing Family medicine related docs; with the ICPC 2, both form the Core Content Classification in General Practice/ Family Medicine (3CGP)	https://www.hetop.eu/hetop/Q/fr/?q=$1	QD323|QE42
P7408	EconBiz publication ID		ID of a journal, book or article in EconBiz	https://www.econbiz.de/Record/$1	10011976210|10012056197|10012064515
P7409	ERIC publication ID		ID of an article or book in ERIC	https://eric.ed.gov/?id=$1	ED142418|EJ1213020|EJ1225398
P7413	Ancient Tree Inventory ID	https://ati.woodlandtrust.org.uk/	identifier for ancient and notable trees in the United Kingdom	https://ati.woodlandtrust.org.uk/tree-search/tree/?treeId=$1	1|194806|96586
P7468	MOHW HospID	https://www.nhi.gov.tw/Content_List.aspx?n=07FEBAA0B8C34D90&topn=D39E2B72B0BDFA15	ID of hospital registered under Ministry of Health and Welfare (Taiwan)	https://www1.nhi.gov.tw/QueryN/Query3_Detail.aspx?Page=3&HospID=$1	0601160016|1140030012|1145010010
P7472	National Marine Biological Library  ID	http://www.nmbl.org/	authority control identifier for the National Marine Biological Library	http://www.nmbl.org/cgi-bin/koha/opac-authoritiesdetail.pl?marc=1&authid=$1	15670|199077|199164|80341
P7496	NZPCN ID	http://nzpcn.org.nz/page.aspx?flora	ID of a plant taxon held by the New Zealand Plant Conservation Network	https://web.archive.org/web/*/http://nzpcn.org.nz/flora_details.aspx?ID=$1	1756|6584|6727|885|90
P7546	Flowers of India ID	http://www.flowersofindia.net/botanical.html	identifier for plant taxons	https://wikidata-externalid-url.toolforge.org/?p=7546&url_prefix=http://www.flowersofindia.net/catalog/slides/&url_suffix=.html&id=$1	Blue-Flowered Torch|Common Needle Grass|Redroot Pigweed|South Indian Wild Olive
P7547	National Health Portal hospital ID	https://www.nhp.gov.in/directoryservices/hospitals	identifier for hospitals in India maintained by the 'National Health Portal'	https://www.nhp.gov.in/hospital/$1	aiims-south_west-delhi|chittaranjan-national-cancer-institute-kolkata-west_bengal|deben-mahato-sadar-hospital-puruliya-west_bengal
P7552	Finnish Biodiversity Information Facility's Species List ID	https://laji.fi/taxon/	identifier for species found in Finland maintained by the Finnish Biodiversity Information Facility	https://laji.fi/taxon/$1	MX.189259|MX.205610|MX.53319
P7710	ScienceOpen publication ID	https://www.scienceopen.com	unique identifier of a work in ScienceOpen database	https://www.scienceopen.com/document?vid=$1	75646fcd-8e42-4afc-b120-41460eb0a49b|9fd49726-0ff2-43bd-b574-b6566a446554|a915795e-13ae-4b5a-bfe7-4707f1b3fd3d|c629f83c-7a2d-4e37-aa11-486f9741a179|d0eedb90-ab67-4184-a7dd-95ce4d1fbe4e
P7715	World Flora Online ID	http://www.worldfloraonline.org/	identifier for a plant in World Flora Online	http://www.worldfloraonline.org/taxon/$1	wfo-0000088131|wfo-0000382053|wfo-4000029794|wfo-9000000055
P7725	litter size		number of young born/laid at the same time by one animal		3|5|50000
P7743	Microworld ID	https://www.arcella.nl/	identifier for a taxon on the Microworld website	https://www.arcella.nl/$1/	apodera-vas|genus-copromyxa|vampyrellida
P7830	LiverTox ID	https://www.ncbi.nlm.nih.gov/books/NBK547852/	LiverTox database ID	https://www.ncbi.nlm.nih.gov/books/n/livertox/$1	Antiinfective|CarbonicAnhydraseInh|Leflunomide|Phenotypes_cirrhosis
P7864	HAL article ID		identifier for an article in the HAL (Hyper Articles en Ligne) open access repository	https://hal.archives-ouvertes.fr/$1	hal-01134934|in2p3-00025748|insu-01322341
P7896	Academia.edu publication ID	https://www.academia.edu/	identifier of a publication at Academia.edu	https://www.academia.edu/$1	10023756|10049615|1022103|12581417|35090100|35090120|9843052
P7905	AnimalBase ID		identifier of a taxon in AnimalBase website	http://www.animalbase.uni-goettingen.de/zooweb/servlet/AnimalBase/home/speciestaxon?id=$1	2413|429
P7916	Mendeley publication ID	https://www.mendeley.com/newsfeed?search=research-papers	identifier for a scientific publication on the Mendeley.com website	https://www.mendeley.com/catalogue/$1/	94345f84-4a49-3f3e-8f47-f7290e431f7d|bc44868b-d9f4-3e59-a059-b67bcbe429d2|e4d0a7e2-b5de-30f1-9be4-8a8a4be658f0
P7965	Scilit work ID	https://www.scilit.net	ID of a work in Scilit by MDPI	https://www.scilit.net/article/$1	46662cf61f0b3b5d0d226e4a8a3f5abd|882a8473602a675c3f5320ea18c71f24|be21ac525bce06749b86883665d347b7
P7995	NHS Health A to Z ID	https://www.nhs.uk/conditions/	identifier for a health condition in the NHS Health A to Z	https://www.nhs.uk/conditions/$1	lyme-disease|macular-hole|memory-loss-amnesia
P8062	Ameli ID	http://annuairesante.ameli.fr/	identifier for a French medical facility on the Ameli website	http://annuairesante.ameli.fr/etablissements-de-soins/fiche-detaillee-wd-$1	B7U0kTIxMTG3|Brs0mjIzMzKz|CbU0ljQzMDC2
P8064	Chinese Clinical Trial Registry ID	http://www.chictr.org/	identifier for the clinical trials registry in China	http://www.chictr.org.cn/searchprojen.aspx?btngo=btn&regno=$1	ChiCTR2000029308|ChiCTR2000029381
P8071	BDSP ID	https://bdsp-ehesp.inist.fr/vibad/index.php?action=advancedSearch	identifier for a scholarly publication in the BDSP bibliographic database	https://bdsp-ehesp.inist.fr/vibad/index.php?action=getRecordDetail&idt=$1	134407|367857|37610
P8077	FHF establishment ID	https://etablissements.fhf.fr/annuaire/	identifier for a French medical facility on the Fédération hospitalière de France website	https://etablissements.fhf.fr/annuaire/hopital-site.php?id=$1	1309|6344|8292
P8078	FHF hospital group ID	https://etablissements.fhf.fr/annuaire/	identifier for a French hospital group on the Fédération hospitalière de France website	https://etablissements.fhf.fr/annuaire/hopital-fiche.php?id_struct=$1	1818|1902|2651
P8082	Spanish National Catalog of Hospitals ID	https://www.mscbs.gob.es/en/ciudadanos/centros.do	identifier for a Spanish health facility in the National Catalog of Hospitals	https://www.mscbs.gob.es/ciudadanos/centros.do?metodo=realizarDetalle&tipo=hospital&numero=$1	070244|390152|490081
P8099	I-Revues ID	http://irevues.inist.fr/	identifier for a scholarly article in the I-Revues bibliographic database	http://documents.irevues.inist.fr/handle/2042/$1	66629|69984|9361
P8101	MUSE article ID	https://muse.jhu.edu/	identifier for a scholarly article in the Project MUSE bibliographic database	https://muse.jhu.edu/article/$1	247123|37885|392026
P8103	Paperity article ID	https://paperity.org/search/?advanced=1	identifier for a scholarly article in the Paperity bibliographic database	https://paperity.org/p/$1/wd	76644443|85189920|98850175
P8109	Pascal et Francis ID	https://pascal-francis.inist.fr/vibad/index.php?action=advancedSearch	identifier for a scholarly publication in the Pascal and Francis bibliographic databases	https://pascal-francis.inist.fr/vibad/index.php?action=getRecordDetail&idt=$1	18610324|21695099|24515059
P8145	Psocodea Species File ID		numerical identifier for a taxon on the Psocodea Species File project	http://psocodea.speciesfile.org/Common/basic/Taxa.aspx?TaxonNameID=$1	1192646|1193213|1225873
P8150	COVIDWHO ID	https://www.who.int/emergencies/diseases/novel-coronavirus-2019/global-research-on-novel-coronavirus-2019-ncov/	identifier of an article in the WHO COVID-19 Global literature on coronavirus disease database	https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/en/$1	covidwho-2|covidwho-4|covidwho-8|covidwho-9
P8153	Accademia delle Scienze di Torino ID	https://www.accademiadellescienze.it/accademia/soci	identifier for a member of Accademia delle Scienze di Torino	https://www.accademiadellescienze.it/accademia/soci/$1	jean-perrin|nicola-abbagnano|vera-comoli
P8162	DGHS facility code	http://facilityregistry.dghs.gov.bd/index.php	identifier for a facility indexed by Bangladesh's Directorate General of Health Services	http://facilityregistry.dghs.gov.bd/org_profile.php?org_code=$1	10017220|10017241|10017253
P8164	DPVweb ID	https://www.dpvweb.net/dpv/name-index	identifier of plant virus in DPV (Descriptions of Plant Viruses) database	https://www.dpvweb.net/dpv/showdpv/?dpvno=$1	184|210|370
P8170	RPPS ID	https://annuaire.sante.fr/web/site-pro/extractions-publiques	identifier for a health professional in the Répertoire partagé des professionnels intervenant dans le système de santé		10003343455|10004396312|10004860572
P819	ADS bibcode		bibcode in the Astrophysics Data System	https://ui.adsabs.harvard.edu/abs/$1	1954Metic...1..228L|2008MNRAS.389..869E
P8204	tabular case data		tabular data on Wikimedia Commons of confirmed cases, recoveries, deaths, etc. due to a medical event; corresponds to P8011, P1603, P8049, P8010, P1120. Try to avoid deleting such statements.		http://commons.wikimedia.org/data/main/Data:COVID-19+cases+in+Santa+Clara+County,+California.tab|http://commons.wikimedia.org/data/main/Data:COVID-19+hospitalizations+in+Denmark.tab|http://commons.wikimedia.org/data/main/Data:COVID-19/Cases/CA.tab
P8273	GMC registration number		identifier for a physician, in the United Kingdom General Medical Council's official register	https://www.gmc-uk.org/doctors/$1	3275704|4611378
P8299	Semantic Scholar corpus ID		identifier for an article in the Semantic Scholar database (for hexadecimal ID see P4011)	https://api.semanticscholar.org/CorpusID:$1	37220927|9445722
P835	author citation (zoology)		short form of the name used after a taxon this person has authored		Darwin|Linnaeus
P838	BioLib taxon ID		identifier for a taxon in the biological encyclopedia BioLib	https://www.biolib.cz/en/taxon/id$1	138591|325078
P8401	TheFreeDictionary medical term ID		identifier for a term in the medical-dictionary of TheFreeDictionary by Farlex Inc.	https://medical-dictionary.thefreedictionary.com/$1	Alzheimer's disease|lung
P8468	Queensland Biota ID	https://apps.des.qld.gov.au/species-search	identifier for a taxon, in a Queensland Government database of species profiles	https://apps.des.qld.gov.au/species-search/details/?id=$1	18081|860
P8469	Australian Weed ID	https://profiles.ala.org.au/opus/weeds-australia/search	identifier for a taxon, in an Atlas of Living Australia database of weed profiles	https://profiles.ala.org.au/opus/weeds-australia/profile/$1	Chrysanthemoides monilifera subsp. monilifera|Emex australis
P8485	distribution map of taxon		dynamic distribution map of taxon		http://commons.wikimedia.org/data/main/Data:Ecos.fws.gov/Endangered+habitat+58938/Phyllostegia+mollis.map|http://commons.wikimedia.org/data/main/Data:GAP/Peromyscus+polionotus+ammobates.map
P8502	SÚKL code	http://www.sukl.cz	identifier for substances assigned by the Czech State Institute for Drug Control	http://www.sukl.cz/modules/medication/detail.php?code=$1&tab=info	0170689|0180745|0214332
P8508	ChemSynthesis ID		identifier of a chemical compound in ChemSynthesis	https://www.chemsynthesis.com/base/chemical-structure-$1.html	1|3
