pubmed	doi	pmc	year	title
25428351	10.1093/nar/gku1220	PMC4383991	2014	OrthoDB v8: update of the hierarchical catalog of orthologs and the underlying free software
25428357	10.1093/nar/gku1123	PMC4383937	2014	arrayMap 2014: an updated cancer genome resource
25428362	10.1093/nar/gku1195	PMC4383978	2014	The Sol Genomics Network (SGN)--from genotype to phenotype to breeding
25428365	10.1093/nar/gku1223	PMC4383993	2014	Expanded microbial genome coverage and improved protein family annotation in the COG database
25428369	10.1093/nar/gku1179	PMC4383973	2014	Gene Ontology Consortium: going forward
25433798	10.1186/s12866-014-0294-3	PMC4287307	2014	An ontology for microbial phenotypes
25490885	10.1186/s12859-014-0386-y	PMC4279962	2014	Finding gene regulatory network candidates using the gene expression knowledge base
25510499	10.1093/nar/gku1117	PMC4383932	2014	VectorBase: an updated bioinformatics resource for invertebrate vectors and other organisms related with human diseases
25562316	10.1371/journal.pbio.1002033	PMC4285398	2015	Finding our way through phenotypes
25593349	10.1093/nar/gku1178	PMC4383972	2015	The neXtProt knowledgebase on human proteins: current status
25613900	10.1126/science.1260419		2015	Proteomics. Tissue-based map of the human proteome
25616435	10.1007/s00439-015-1529-6		2015	Types and effects of protein variations
25632945	10.1093/database/bau132	PMC4309925	2015	Modeling a microbial community and biodiversity assay with OBO Foundry ontologies: the interoperability gains of a modular approach
25656513	10.1093/jamia/ocu012	PMC5566197	2015	Supporting interoperability of genetic data with LOINC
25725062	10.1093/database/bav006	PMC4343183	2015	PathCards: multi-source consolidation of human biological pathways
25750178	10.1093/molbev/msv058	PMC4476157	2015	An Arabidopsis Transcriptional Regulatory Map Reveals Distinct Functional and Evolutionary Features of Novel Transcription Factors
25776021	10.1093/database/bav010	PMC4360730	2015	Ontology application and use at the ENCODE DCC
25781462	10.1371/journal.pone.0120671	PMC4363492	2015	AGAPE (Automated Genome Analysis PipelinE) for pan-genome analysis of Saccharomyces cerevisiae
25785184	10.1186/2041-1480-6-2	PMC4362819	2015	Development and application of an interaction network ontology for literature mining of vaccine-associated gene-gene interactions
25815161	10.1186/s13326-015-0005-5	PMC4374589	2015	eNanoMapper: harnessing ontologies to enable data integration for nanomaterial risk assessment
25825651	10.1186/s13326-015-0009-1	PMC4378007	2015	Expanding the mammalian phenotype ontology to support automated exchange of high throughput mouse phenotyping data generated by large-scale mouse knockout screens
25829178	10.1093/nar/gkv295	PMC4417186	2015	An update on LNCipedia: a database for annotated human lncRNA sequences
25841438	10.1093/database/bav032	PMC4385274	2015	Generating a focused view of disease ontology cancer terms for pan-cancer data integration and analysis
25852852	10.1186/2041-1480-5-37	PMC4387853	2014	CLO: The cell line ontology
25887522	10.1186/s13059-015-0621-5	PMC4407537	2015	The ensembl regulatory build
25937879	10.1186/2041-1480-5-38	PMC4417517	2014	Evaluating the Emotion Ontology through use in the self-reporting of emotional responses at an academic conference
25943471	10.1093/bioinformatics/btv285	PMC4547616	2015	The SwissLipids knowledgebase for lipid biology
25957950	10.1093/database/bav043	PMC4425939	2015	The Confidence Information Ontology: a step towards a standard for asserting confidence in annotations
25960871	10.1186/s13742-015-0064-7	PMC4425880	2015	Investigation into the annotation of protocol sequencing steps in the sequence read archive
25991121			2015	Biomarkers in the ontology for general medical science
25997651	10.1002/dvg.22862	PMC4545726	2015	Biocuration at the Saccharomyces genome database
25998807	10.1002/mrc.4263		2015	Facilitating quality control for spectra assignments of small organic molecules: nmrshiftdb2--a free in-house NMR database with integrated LIMS for academic service laboratories
26030606	10.1371/journal.pone.0128524	PMC4452275	2015	Targeted resequencing of the pericentromere of chromosome 2 linked to constitutional delay of growth and puberty
26081259	10.1007/s10822-015-9854-3		2015	Many InChIs and quite some feat
26093607	10.1007/s00335-015-9576-9	PMC4602048	2015	The Disease Ontology: fostering interoperability between biological and clinical human disease-related data
26109356	10.1534/g3.115.018937	PMC4528330	2015	Gene Model Annotations for Drosophila melanogaster: The Rule-Benders
26109357	10.1534/g3.115.018929	PMC4528329	2015	Gene Model Annotations for Drosophila melanogaster: Impact of High-Throughput Data
26111507	10.1038/ng.3312	PMC5426533	2015	The European Genome-phenome Archive of human data consented for biomedical research
26119816	10.1016/j.ajhg.2015.05.020	PMC4572507	2015	The Human Phenotype Ontology: Semantic Unification of Common and Rare Disease
26136848	10.1186/s13321-015-0068-4	PMC4486400	2015	InChI, the IUPAC International Chemical Identifier
26141515	10.1186/s12870-015-0533-2	PMC4490709	2015	mirEX 2.0 - an integrated environment for expression profiling of plant microRNAs
26147071	10.1021/acs.jcim.5b00119		2015	DINTO: Using OWL Ontologies and SWRL Rules to Infer Drug-Drug Interactions and Their Mechanisms
26208972	10.1007/s00335-015-9584-9	PMC4602063	2015	Mouse anatomy ontologies: enhancements and tools for exploring and integrating biomedical data
26253692	10.1016/j.biochi.2015.08.004	PMC4678953	2015	The history of the CATH structural classification of protein domains
26400179	10.1093/nar/gkv963	PMC4702942	2015	hPSCreg--the human pluripotent stem cell registry
26424852	10.1093/nar/gkv983	PMC4702946	2015	BacDive--The Bacterial Diversity Metadatabase in 2016
26432245	10.1038/nature15393	PMC4750478	2015	A global reference for human genetic variation
26432828	10.1093/nar/gkv1007	PMC4702771	2015	MaizeGDB update: new tools, data and interface for the maize model organism database
26433225	10.1093/nar/gkv1006	PMC4702770	2015	SubtiWiki 2.0--an integrated database for the model organism Bacillus subtilis
26442933	10.1128/ecosalplus.esp-0009-2013	PMC4243172	2014	The EcoCyc Database
26455268	10.1016/j.biochi.2015.10.003	PMC4756867	2015	Peptidase specificity from the substrate cleavage collection in the MEROPS database and a tool to measure cleavage site conservation
26466022	10.1038/ncomms9581	PMC4634208	2015	Topological data analysis for discovery in preclinical spinal cord injury and traumatic brain injury
26467478	10.1093/nar/gkv1046	PMC4702782	2015	FlyBase: establishing a Gene Group resource for Drosophila melanogaster
26467479	10.1093/nar/gkv1031	PMC4702775	2015	ChEBI in 2016: Improved services and an expanding collection of metabolites
26467481	10.1093/nar/gkv1048	PMC4702784	2015	SIGNOR: a database of causal relationships between biological entities
26473382	10.1146/annurev-genet-120213-092023	PMC4743252	2015	A Uniform System for the Annotation of Vertebrate microRNA Genes and the Evolution of the Human microRNAome
26476458	10.1093/nar/gkv1041	PMC4702779	2015	GlyTouCan 1.0--The international glycan structure repository
26481357	10.1093/nar/gkv1024	PMC4702772	2015	WikiPathways: capturing the full diversity of pathway knowledge
26481362	10.1093/nar/gkv1072	PMC4702793	2015	BindingDB in 2015: A public database for medicinal chemistry, computational chemistry and systems pharmacology
26503249	10.1093/nar/gkv1100	PMC4702802	2015	BDB: biopanning data bank
26504145	10.1093/bioinformatics/btv595		2015	NMRe: a web server for NMR protein structure refinement with high-quality structure validation scores
26519402	10.1007/978-1-4939-3167-5_5		2016	The Plant Ontology: A Tool for Plant Genomics
26519406	10.1007/978-1-4939-3167-5_9		2016	MaizeGDB: The Maize Genetics and Genomics Database
26527717	10.1093/nar/gkv1118	PMC4702814	2015	Twenty years of the MEROPS database of proteolytic enzymes, their substrates and inhibitors
26527722	10.1093/nar/gkv1145	PMC4702828	2015	2016 update of the PRIDE database and its related tools
26527727	10.1093/nar/gkv1160	PMC4702836	2015	ENCODE data at the ENCODE portal
26527732	10.1093/nar/gkv1164	PMC4702838	2015	The MetaCyc database of metabolic pathways and enzymes and the BioCyc collection of pathway/genome databases
26538599	10.1093/nar/gkv1116	PMC4702812	2015	Tools and data services registry: a community effort to document bioinformatics resources
26546518	10.1093/nar/gkv1103	PMC4702804	2015	The Transporter Classification Database (TCDB): recent advances
26553799	10.1093/nar/gkv1188	PMC4702848	2015	DASHR: database of small human noncoding RNAs
26553804	10.1093/nar/gkv1189	PMC4702849	2015	Reference sequence (RefSeq) database at NCBI: current status, taxonomic expansion, and functional annotation
26578555	10.1093/nar/gkv1247	PMC4702881	2015	SugarBindDB, a resource of glycan-mediated host-pathogen interactions
26578556	10.1093/nar/gkv1250	PMC4702884	2015	The Saccharomyces Genome Database Variant Viewer
26578574	10.1093/nar/gkv1209	PMC4702859	2015	Ensembl Genomes 2016: more genomes, more complexity
26578576	10.1093/nar/gkv1126	PMC4702818	2015	EMDataBank unified data resource for 3DEM
26582914	10.1093/nar/gkv1178	PMC4702843	2015	GPCRdb: an information system for G protein-coupled receptors
26582924	10.1093/nar/gkv1229	PMC4702869	2015	enviPath--The environmental contaminant biotransformation pathway resource
26590260	10.1093/nar/gkv1258	PMC4702890	2016	miRTarBase 2016: updates to the experimentally validated miRNA-target interactions database
26590407	10.1093/nar/gkv1276	PMC4702903	2015	GenBank
26594330	10.12688/f1000research.6555.2	PMC4648211	2015	The Resource Identification Initiative: A cultural shift in publishing
26594663	10.1016/j.cels.2015.10.001	PMC4649937	2015	NDEx, the Network Data Exchange
26599696	10.1002/cne.23913	PMC4684178	2016	The Resource Identification Initiative: A Cultural Shift in Publishing
26602694	10.1093/nar/gkv1278	PMC4702905	2015	APD3: the antimicrobial peptide database as a tool for research and education
26614125	10.1093/bioinformatics/btv696	PMC4896368	2015	SVD-phy: improved prediction of protein functional associations through singular value decomposition of phylogenetic profiles
26615188	10.1093/nar/gkv1310	PMC4702916	2015	The SIB Swiss Institute of Bioinformatics' resources: focus on curated databases
26615190	10.1093/nar/gkv1311	PMC4702917	2015	Biocuration of functional annotation at the European nucleotide archive
26615197	10.1093/nar/gkv1319	PMC4702922	2015	StreptomeDB 2.0--an extended resource of natural products produced by streptomycetes
26615199	10.1093/nar/gkv1291	PMC4702912	2015	ELM 2016--data update and new functionality of the eukaryotic linear motif resource
26631123	10.1101/pdb.prot088898	PMC5673601	2015	The Saccharomyces Genome Database: Exploring Biochemical Pathways and Mutant Phenotypes
26631124	10.1101/pdb.prot088906	PMC5673598	2015	The Saccharomyces Genome Database: Advanced Searching Methods and Data Mining
26631125	10.1101/pdb.prot088914	PMC5673600	2015	The Saccharomyces Genome Database: Gene Product Annotation of Function, Process, and Component
26631126	10.1101/pdb.prot088922	PMC5673602	2015	The Saccharomyces Genome Database: Exploring Genome Features and Their Annotations
26631132	10.1101/pdb.top083840	PMC5673599	2015	The Saccharomyces Genome Database: A Tool for Discovery
26657633	10.1093/nar/gkv1323	PMC4702924	2015	The International Nucleotide Sequence Database Collaboration
26673716	10.1093/nar/gkv1344	PMC4702930	2015	The Pfam protein families database: towards a more sustainable future
26687719	10.1093/nar/gkv1157	PMC4702834	2015	Ensembl 2016
26700850	10.15252/msb.20156658	PMC4704487	2015	The BioStudies database
26713234	10.7717/peerj.1470	PMC4690371	2015	Emerging semantics to link phenotype and environment
26759709	10.1186/s13326-016-0045-5	PMC4709943	2016	An ontology for major histocompatibility restriction
26773573	10.1002/humu.22954		2016	VariOtator, a Software Tool for Variation Annotation with the Variation Ontology
26868052	10.1093/database/bav121	PMC4750548	2016	Portal of medical data models: information infrastructure for medical research and healthcare
26888907	10.1093/database/bav119	PMC4756621	2016	Ensembl regulation resources
26896844	10.1093/database/baw005	PMC4761108	2016	EXTRACT: interactive extraction of environment metadata and term suggestion for metagenomic sample annotation
26896847	10.1093/database/bav096	PMC4761110	2016	Ensembl comparative genomics resources
26931183	10.1002/humu.22981		2016	HGVS Recommendations for the Description of Sequence Variants: 2016 Update
26935103	10.1242/dmm.023317	PMC4826978	2016	FlyBase portals to human disease research using Drosophila models
26938550	10.3390/v8030066	PMC4810256	2016	Linking Virus Genomes with Host Taxonomy
26980512	10.1093/database/bav127	PMC4792531	2016	ncRNA orthologies in the vertebrate lineage
26980513	10.1093/database/baw001	PMC4792520	2016	Principles of metadata organization at the ENCODE data coordination center
26983021	10.1089/omi.2015.0168	PMC4799705	2016	GeneAnalytics: An Integrative Gene Set Analysis Tool for Next Generation Sequencing, RNAseq and Microarray Data
26989148	10.1093/database/baw015	PMC4795929	2016	Wikidata as a semantic framework for the Gene Wiki initiative
26989152	10.1093/database/baw020	PMC4795930	2016	From one to many: expanding the Saccharomyces cerevisiae reference genome panel
27009807	10.1093/database/baw034	PMC4805243	2016	The Disease Portals, disease-gene annotation and the RGD disease ontology at the Rat Genome Database
27028220	10.1021/acs.jmedchem.6b00153		2016	Big Data from Pharmaceutical Patents: A Computational Analysis of Medicinal Chemists' Bread and Butter
27039265	10.1016/j.ydbio.2016.03.030	PMC5045824	2016	Xenopus genomic data and browser resources
27044256	10.15252/msb.20155865	PMC4848759	2016	Transcriptomics resources of human tissues and organs
27048349	10.1093/database/baw030	PMC4820835	2016	Genic insights from integrated human proteomics in GeneCards
27048719	10.1107/s2052520616003954	PMC4822653	2016	The Cambridge Structural Database
27051515	10.1098/rsfs.2015.0103	PMC4759754	2016	The Human Physiome: how standards, software and innovative service infrastructures are providing the building blocks to make it achievable
27067018	10.1038/nmeth.3806		2016	EMPIAR: a public archive for raw electron microscopy image data
27076900	10.1186/s13326-016-0060-6	PMC4830071	2016	MicrO: an ontology of phenotypic and metabolic characters, assays, and culture media found in prokaryotic taxonomic descriptions
27096073	10.1186/s13326-016-0048-2	PMC4836073	2016	An accurate and precise representation of drug ingredients
27128319	10.1371/journal.pone.0154556	PMC4851331	2016	The Ontology for Biomedical Investigations
27141089	10.1093/database/baw053	PMC4852398	2016	Ensembl comparative genomics resources
27148435	10.1186/s13326-016-0068-y	PMC4855778	2016	OBIB-a novel ontology for biobanking
27151636	10.1016/j.neuron.2016.04.030	PMC5854161	2016	RRIDs: A Simple Step toward Improving Reproducibility through Rigor and Transparency of Experimental Methods
27152146	10.1186/s13326-016-0066-0	PMC4857245	2016	The Non-Coding RNA Ontology (NCRO): a comprehensive resource for the unification of non-coding RNA biology
27153608	10.1093/bioinformatics/btw170	PMC5013898	2016	ProbOnto: ontology and knowledge base of probability distributions
27155948	10.1111/bph.13509	PMC4919580	2016	GPCRdb: the G protein-coupled receptor database - an introduction
27175225	10.1186/s13326-016-0064-2	PMC4863347	2016	OmniSearch: a semantic search system based on the Ontology for MIcroRNA Target (OMIT) for microRNA-target gene interaction data
27189610	10.1093/database/baw075	PMC4869797	2016	BioSharing: curated and crowd-sourced metadata standards, databases and data policies in the life sciences
27195102	10.1186/s13326-016-0074-0	PMC4870745	2016	The cellular microscopy phenotype ontology
27235801	10.1016/j.artmed.2016.04.003	PMC4915823	2016	From frames to OWL2: Converting the Foundational Model of Anatomy
27259657	10.1186/s13326-016-0077-x	PMC4893294	2016	The Orthology Ontology: development and applications
27259951	10.1016/j.fgb.2016.04.002		2016	Database whiplash, crowdsourcing, and FungiDB
27268795	10.1186/s13059-016-0974-4	PMC4893825	2016	The Ensembl Variant Effect Predictor
27287925	10.1152/physiolgenomics.00046.2016	PMC5005459	2016	Comprehensive coverage of cardiovascular disease data in the disease portals at the Rat Genome Database
27296299	10.1186/s13326-016-0067-z	PMC4907002	2016	FALDO: a semantic standard for describing the location of nucleotide and protein feature annotation
27296450	10.1186/s13326-016-0085-x	PMC4907256	2016	DermO; an ontology for the description of dermatologic disease
27322403	10.1002/cpbi.5		2016	The GeneCards Suite: From Gene Data Mining to Disease Genome Sequence Analyses
27334346	10.1186/s12915-016-0276-z	PMC4918006	2016	Model organism databases: essential resources that need the support of both funders and users
27337980	10.1093/database/baw093	PMC4919035	2016	The Ensembl gene annotation system
27357693	10.1186/s12864-016-2722-2	PMC4928145	2016	VarElect: the phenotype-based variation prioritizer of the GeneCards Suite
27377652	10.1186/s13326-016-0088-7	PMC4932724	2016	The Cell Ontology 2016: enhanced content, modularization, and ontology interoperability
27406187	10.1186/s13326-016-0087-8	PMC4942889	2016	The ontology of medically related social entities: recent developments
27412095	10.1093/bioinformatics/btw417	PMC5181557	2016	SSBD: a database of quantitative data of spatiotemporal dynamics of biological phenomena
27477482	10.1093/bioinformatics/btw473	PMC5018379	2016	Functional classification of CATH superfamilies: a domain-based approach for protein function annotation
27504778	10.1038/nbt.3597	PMC5321674	2016	Sharing and community curation of mass spectrometry data with Global Natural Products Social Molecular Networking
27538448	10.1186/s13326-016-0092-y	PMC4989460	2016	The Apollo Structured Vocabulary: an OWL2 ontology of phenomena in infectious disease epidemiology and population biology for use in epidemic simulation
27595404	10.1038/nmeth.3995	PMC10335836	2016	A proposal for validation of antibodies
27602200	10.1016/j.csbj.2015.11.006	PMC4700298	2015	Disease, Models, Variants and Altered Pathways-Journeying RGD Through the Magnifying Glass
27627881	10.1186/s13326-016-0100-2	PMC5024438	2016	The Ontology of Biological and Clinical Statistics (OBCS) for standardized and reproducible statistical analysis
27629590	10.1007/s10827-016-0623-7	PMC5279891	2016	Twenty years of ModelDB and beyond: building essential modeling tools for the future of neuroscience
27664130	10.1186/s13326-016-0097-6	PMC5035502	2016	The environment ontology in 2016: bridging domains with increased scope, semantic density, and interoperation
27694208	10.1093/database/baw132	PMC5045865	2016	ORDB, HORDE, ODORactor and other on-line knowledge resources of olfactory receptor-odorant interactions
27736745	10.1242/dmm.026021	PMC5087824	2016	Exploring human disease using the Rat Genome Database
27738138	10.1093/nar/gkw924	PMC5210628	2016	The Candida Genome Database (CGD): incorporation of Assembly 22, systematic identifiers and visualization of high throughput sequencing data
27789690	10.1093/nar/gkw993	PMC5210665	2016	DrugCentral: online drug compendium
27789697	10.1093/nar/gkw962	PMC5210648	2016	Protein Data Bank Japan (PDBj): updated user interfaces, resource description framework, analysis tools for large structures
27789701	10.1093/nar/gkw990	PMC5210663	2016	Updates in Rhea - an expert curated resource of biochemical reactions
27794554	10.1093/nar/gkw1008	PMC5210518	2016	RNAcentral: a comprehensive database of non-coding RNA sequences
27799470	10.1093/nar/gkw1016	PMC5210523	2016	FlyBase at 25: looking to the future
27812948	10.1007/978-1-4939-3743-1_18	PMC6377151	2017	The Evidence and Conclusion Ontology (ECO): Supporting GO Annotations
27842607	10.1186/s13326-016-0107-8	PMC5109718	2016	The flora phenotype ontology (FLOPO): tool for integrating morphological traits and phenotypes of vascular plants
27899562	10.1093/nar/gkw1074	PMC5210557	2016	The ChEMBL database in 2017
27899564	10.1093/nar/gkw1070	PMC5210553	2016	GenBank
27899570	10.1093/nar/gkw1040	PMC5210536	2016	Mouse Genome Database (MGD)-2017: community knowledge resource for the laboratory mouse
27899573	10.1093/nar/gkw1003	PMC5210515	2016	The EcoCyc database: reflecting new knowledge about Escherichia coli K-12
27899575	10.1093/nar/gkw1104	PMC5210575	2016	Ensembl 2017
27899584	10.1093/nar/gkw1098	PMC5210570	2016	CATH: an expanded resource to predict protein function through structure and sequence
27899599	10.1093/nar/gkw1118	PMC5210581	2016	PubChem BioAssay: 2017 update
27899601	10.1093/nar/gkw1056	PMC5210544	2016	DisProt 7.0: a major update of the database of disordered proteins
27899602	10.1093/nar/gkw1039	PMC5210535	2016	The Human Phenotype Ontology in 2017
27899619	10.1093/nar/gkw1062	PMC5210547	2016	The neXtProt knowledgebase on human proteins: 2017 update
27899630	10.1093/nar/gkw1106	PMC5210577	2016	European Nucleotide Archive in 2016
27899636	10.1093/nar/gkw1128		2016	The Monarch Initiative: an integrative data and analytic platform connecting phenotypes to genotypes across species
27899649	10.1093/nar/gkw1075	PMC5210558	2016	Protein Ontology (PRO): enhancing and scaling up the representation of protein entities
27899657	10.1093/nar/gkw1069	PMC5210552	2016	The eukaryotic promoter database in its 30th year: focus on non-vertebrate organisms
27899662	10.1093/nar/gkw1092	PMC5210567	2016	KEGG: new perspectives on genomes, pathways, diseases and drugs
27899672	10.1093/nar/gkw1132	PMC5210589	2016	The SWISS-MODEL Repository-new features and functionality
27924013	10.1093/nar/gkw936	PMC5210636	2016	The ProteomeXchange consortium in 2017: supporting the cultural change in proteomics public data deposition
27924014	10.1093/nar/gkw937	PMC5210637	2016	The STRING database in 2017: quality-controlled protein-protein association networks, made broadly accessible
27924042	10.1093/nar/gkw982	PMC5210657	2016	PlantTFDB 4.0: toward a central hub for transcription factors and regulatory interactions in plants
27930807	10.1002/cpbi.19	PMC5152691	2016	Exploring FlyBase Data Using QuickSearch
27933520	10.1007/978-1-4939-6427-7_3		2017	Mouse Genome Informatics (MGI): Resources for Mining Mouse Genetic, Genomic, and Biological Data in Support of Primary and Translational Research
27974626			2017	BioCompute objects - a step towards evaluation and validation of bio-medical scientific computations
28031747	10.1186/s13040-016-0118-0	PMC5168857	2016	The Interaction Network Ontology-supported modeling and mining of complex interactions represented with multiple keywords in biomedical literature
28079902	10.1038/gim.2016.199	PMC5507752	2017	PhenX measures for phenotyping rare genetic conditions
28096308	10.1681/asn.2016101077	PMC5407737	2017	(Re)Building a Kidney
28123116	10.1093/sysbio/syw108		2017	The First Organ-Based Ontology for Arthropods (Ontology of Arthropod Circulatory Systems - OArCS) and its Integration into a Novel Formalization Scheme for Morphological Descriptions
28150243	10.1007/978-1-4939-6783-4_13		2017	NDEx: A Community Resource for Sharing and Publishing of Biological Networks
28229138	10.1039/c6em00697c		2017	Eawag-Soil in enviPath: a new resource for exploring regulatory pesticide soil biodegradation pathways and half-life data
28253937	10.1186/s13326-017-0121-5	PMC5335794	2017	Therapeutic indications and other use-case-driven updates in the drug ontology: anti-malarials, anti-hypertensives, opioid analgesics, and a large term request
28387809	10.1093/bib/bbx035	PMC6169674	2018	The anatomy of phenotype ontologies: principles, properties and applications
28403240	10.1371/journal.pone.0175310	PMC5389787	2017	SnoVault and encodeD: A novel object-based storage system and applications to ENCODE metadata
28438579	10.1016/j.jbiotec.2017.04.020		2017	The BRENDA enzyme information system-From a database to an expert system
28487186	10.1016/j.jbiotec.2017.05.004		2017	Mobilization and integration of bacterial phenotypic data-Enabling next generation biodiversity analysis through the BacDive metadatabase
28495876	10.1126/science.aal3321		2017	A subcellular map of the human proteome
28576567	10.1016/j.expneurol.2017.05.012	PMC6448396	2017	Developing a data sharing community for spinal cord injury research
28596423	10.15252/msb.20167490	PMC5488662	2017	Integration of over 9,000 mass spectrometry experiments builds a global map of human protein complexes
28616931	10.1021/acs.jnatprod.6b01093		2017	Database for Rapid Dereplication of Known Natural Products Using Data from MS and Fast NMR Experiments
28694792	10.3389/fmicb.2017.01068	PMC5483436	2017	Context Is Everything: Harmonization of Critical Food Microbiology Descriptors and Metadata for Improved Food Safety and Surveillance
28775673	10.1038/nmeth.4326	PMC5536224	2017	The Image Data Resource: A Bioimage Data Integration and Publication Platform
28815765	10.1002/pro.3273	PMC5734392	2017	New tools and functions in data-out activities at Protein Data Bank Japan (PDBj)
28818916	10.1126/science.aan2507		2017	A pathology atlas of the human cancer transcriptome
28838066	10.1093/ilar/ilx013	PMC5886341	2017	Mouse Genome Informatics (MGI) Resource: Genetic, Genomic, and Biological Knowledgebase for the Laboratory Mouse
28838068	10.1093/ilar/ilw041	PMC6057551	2017	Rat Genome and Model Resources
28875543	10.1002/pro.3289	PMC5734310	2017	PDBsum: Structural summaries of PDB entries
28905911	10.1038/nature23884	PMC5617335	2017	The 4D nucleome project
28922742	10.1093/glycob/cwx066	PMC5881658	2017	GlyTouCan: an accessible glycan structure repository
28981707	10.1093/nar/gkx807	PMC5753345	2018	The Encyclopedia of Proteome Dynamics: a big data ecosystem for (prote)omics
29040681	10.1093/nar/gkx922	PMC5753352	2018	20 years of the SMART protein domain annotation resource
29059324	10.1093/nar/gkx936	PMC5753396	2018	Xenbase: a genomic, epigenomic and transcriptomic model organism database
29069336	10.1093/bioinformatics/btx661		2018	ArachnoServer 3.0: an online resource for automated discovery, analysis and annotation of spider toxins
29069413	10.1093/nar/gkx998	PMC5753391	2018	WormBase 2017: molting into a new stage
29069414	10.1093/nar/gkx965	PMC5753238	2018	The BioStudies database-one stop shop for all data supporting a life sciences study
29087517	10.1093/nar/gkx987	PMC5753292	2018	TFClass: expanding the classification of human transcription factors to their mammalian orthologs
29092055	10.1093/nar/gkx1065			
29092941	10.1158/0008-5472.can-17-0606	PMC5679399	2017	NDEx 2.0: A Clearinghouse for Research on Cancer Pathways
29112716	10.1093/nar/gkx1069	PMC5753370	2018	Gene3D: Extensive prediction of globular domains in proteins
29112718	10.1093/nar/gkx1038	PMC5753348	2018	Rfam 13.0: shifting to a genome-centric resource for non-coding RNA families
29122012	10.1186/s13326-017-0161-x	PMC5679337	2017	Drug target ontology to classify and integrate drug discovery data
29126148	10.1093/nar/gkx1031			
29126174	10.1093/nar/gkx1067	PMC5753222	2018	miRTarBase update 2018: a resource for experimentally validated microRNA-target interactions
29126249	10.1093/nar/gkx1081	PMC5753278	2018	The Encyclopedia of DNA elements (ENCODE): data portal update
29134625	10.1002/cpt.910	PMC5836850	2017	The Pharmacogene Variation (PharmVar) Consortium: Incorporation of the Human Cytochrome P450 (CYP) Allele Nomenclature Database
29136219	10.1093/nar/gkx1071	PMC5753340	2018	MobiDB 3.0: more annotations for intrinsic disorder, conformational diversity and interactions in proteins
29136241	10.1093/nar/gkx1064	PMC5753270	2018	WikiPathways: a multifaceted pathway database bridging metabolomics to other omics research
29140435	10.1093/nar/gkx1089	PMC5753273	2018	HMDB 4.0: the human metabolome database for 2018
29140468	10.1093/nar/gkx1094	PMC5753231	2018	GenBank
29145643	10.1093/nar/gkx1134	PMC5753285	2018	The MEROPS database of proteolytic enzymes, their substrates and inhibitors in 2017 and a comparison with peptidases in the PANTHER database
29152459	10.3233/trd-170011	PMC5685198	2017	Marking 15 years of the Genetic and Rare Diseases Information Center
29155946	10.1093/nar/gkx1109	PMC5753179	2018	GPCRdb in 2018: adding GPCR structure models and ligands
29156006	10.1093/nar/gkx1141	PMC5753203	2018	DIANA-TarBase v8: a decade-long collection of experimentally supported miRNA-gene interactions
29175850	10.15252/msb.20177651	PMC5731347	2017	From word models to executable models of signaling networks using automated assembly
29186578	10.1093/nar/gkx1152	PMC5753347	2018	The Planteome database: an integrated resource for reference ontologies, plant genomics and phenomics
29295242		PMC5765984	2017	Formalizing Evidence Type Definitions for Drug-Drug Interaction Studies to Improve Evidence Base Curation
29320760	10.1016/j.stemcr.2017.12.002	PMC5768986	2018	A Standard Nomenclature for Referencing and Authentication of Pluripotent Stem Cells
29447345	10.1093/bib/bbx085			
29448949	10.1186/s13059-018-1396-2	PMC5815218	2018	A standardized framework for representation of ancestry data in genomics studies, with application to the NHGRI-EBI GWAS Catalog
29487113	10.1074/mcp.ra117.000543	PMC5986241	2018	Panorama Public: A Public Repository for Quantitative Data Sets Processed in Skyline
295268	10.1159/000131404		1979	International system for human gene nomenclature (1979) ISGN (1979)
29590633	10.1242/dmm.032839	PMC5897730	2018	Disease Ontology: improving and unifying disease annotations across species
29599662	10.1109/jcdl.2017.7991571	PMC5868434	2017	Automating data citation: the eagle-i experience
29624577	10.1371/journal.pone.0194599	PMC5889062	2018	A decade of the World Register of Marine Species - General insights and experiences from the Data Management Team: Where are we, what have we learned and how can we continue?
29736190	10.1186/s12263-018-0601-y	PMC5928560	2018	ONS: an ontology for a standardized description of interventions and observational studies in nutrition
29743102	10.1186/s13326-018-0183-z	PMC5944177	2018	Extending the DIDEO ontology to include entities from the natural product drug interaction domain of discourse
29761460	10.1007/978-1-4939-7737-6_8	PMC6487669	2018	A Primer for the Rat Genome Database (RGD)
29761462	10.1007/978-1-4939-7737-6_10	PMC6853059	2018	Navigating Xenbase: An Integrated Xenopus Genomics and Gene Expression Database
29761468	10.1007/978-1-4939-7737-6_16	PMC5996772	2018	Using FlyBase to Find Functionally Related Drosophila Genes
29765382	10.3389/fpls.2018.00517	PMC5938398	2018	The Plant Phenology Ontology: A New Informatics Resource for Large-Scale Integration of Plant Phenology Data
29805321	10.7171/jbt.18-2902-002	PMC5945021	2018	The Cellosaurus, a Cell-Line Knowledge Resource
29854250		PMC5977606	2018	Towards precision informatics of pharmacovigilance: OAE-CTCAE mapping and OAE-based representation and analysis of adverse events in patients treated with cancer drugs
29892514	10.2142/biophysico.15.0_87	PMC5992871	2018	Chemical curation to improve data accuracy: recent development of the 3DMET database
29954318	10.1186/s12859-018-2211-5	PMC6022344	2018	FamPlex: a resource for entity recognition and relationship resolution of human protein families and complexes in biomedical text mining
