pubmed	title	abstract	year	search_terms	meta_score
39740512	BreVamiR3': A comprehensive database for breast cancer-associated genetic variations in miRNA and 3' UTR of their target genes.	Breast cancer (BC) is a m...	2025	['database', 'resource']	0.9902686684202667
39747174	Discovering natural products as potential inhibitors of SARS-CoV-2 spike proteins.	The ongoing global pandem...	2025	['database']	0.9902241868436197
39786248	Biomarkers.	The Knight Alzheimer Rese...	2025	['resource']	0.9902007621988911
39736910	Regulations of activities and protection levels in marine protected areas of the European Union: A dataset compiled from multiple data sources.	The dataset gathers avail...	2024	['database']	0.9901581865319469
39702867	Aligning Large Language Models with Humans: A Comprehensive Survey of ChatGPT's Aptitude in Pharmacology.	Due to the lack of a comp...	2024	['resource']	0.9901057220850127
39732354	Repeatable process for extracting health data from HL7 CDA documents.	This study aims to addres...	2024	['resource']	0.9900476257148948
39722831	Deciphering Rickettsia conorii metabolic pathways: A treasure map to therapeutic targets.	Indian tick typhus is an ...	2024	['database']	0.989961378593939
39762327	A multi-feature dataset of coated end milling cutter tool wear whole life cycle.	Deep learning methods hav...	2025	['resource']	0.9898895506590203
39686909	Cannabis Expression Atlas: a comprehensive resource for integrative analysis of Cannabis sativa L. gene expression.	Cannabis sativa L., a pla...	2024	['database', 'resource']	0.9898734720079947
39739547	Classification of direct threats to the conservation of ecosystems and species 4.0.	Identifying and assessing...	2025	['resource']	0.9898458516178569
39687919	Bioinformatics analysis of the antigenic epitopes of L7/L12 protein in the B- and T-cells active against Brucella melitensis.	The objective is to analy...	2024	['database']	0.9898410620905173
39742455	Apps and Digital Resources for Child Neurodevelopment, Mental Health, and Well-Being: Review, Evaluation, and Reflection on Current Resources.	An increase in the preval...	2025	['resource']	0.9898103423726164
39717129	Dataset of cone opponent mechanisms and spectral tuning in non-primate vertebrates.	Cone and spectral opponen...	2024	['database']	0.9897836543801811
39701476	Exploring the hydrate landscape using data mining on the Cambridge structural database (CSD).	With the continued releva...	2024	['database']	0.989720526656253
39788662	Modular comparison of untargeted metabolomics processing steps.	Untargeted metabolomics r...	2025	['resource']	0.989708646745038
39738453	Diversifying configurational paths for athlete data protection.	In the digital era, data ...	2025	['resource']	0.9896742482243374
39664815	Water-mediated ribonucleotide-amino acid pairs and higher-order structures at the RNA-protein interface: analysis of the crystal structure database and a topological classification.	Water is essential for th...	2024	['database']	0.9896648711964845
39754208	Effects of functional training on physical and technical performance among the athletic population: a systematic review and narrative synthesis.	The evidence indicates th...	2025	['database']	0.9896536604018148
39703195	Pharmacological Mechanisms of Cryptotanshinone: Recent Advances in Cardiovascular, Cancer, and Neurological Disease Applications.	Cryptotanshinone (CTS) is...	2024	['ontology']	0.989648479444983
39695163	A new chromosome-level genome assembly and annotation of Cryptosporidium meleagridis.	Cryptosporidium spp. are ...	2024	['resource']	0.9896444500990065
39779848	Saturation genome editing-based clinical classification of BRCA2 variants.	Sequencing-based genetic ...	2025	['database', 'resource']	0.9895582654771683
39702590	Role of ZFHX4 in orofacial clefting based on human genetic data and zebrafish models.	Orofacial clefting (OFC) ...	2024	['database']	0.9895468207486159
39753746	The Visual Integration of Semantic and Spatial Information of Objects in Naturalistic Scenes (VISIONS) database: attentional, conceptual, and perceptual norms.	The complex interplay bet...	2025	['database']	0.9895420355181902
39738309	DeepGOMeta for functional insights into microbial communities using deep learning-based protein function prediction.	Analyzing microbial sampl...	2024	['ontology']	0.9895054185122756
39693038	Proteomic Composition of Acute Ischemic Stroke Thrombi Retrieved via Endovascular Thrombectomy Is Associated with Stroke Etiology.	The objective of this stu...	2024	['ontology']	0.9894953102335097
39677458	Network-based drug repurposing for psychiatric disorders using single-cell genomics.	Neuropsychiatric disorder...	2024	['resource']	0.9894927747354081
39687062	Antimicrobial peptides and proteins against drug-resistant pathogens.	The rise of drug-resistan...	2024	['resource']	0.9894843610574273
39786623	Characterization and functional analysis of type III polyketide synthases in Selaginella moellendorffii.	The evolutionary conserva...	2025	['resource']	0.9894787522645903
39741953	Comparative genome analysis of microbial strains marketed for probiotic interventions: an extension of the Integrated Probiotic Database.	Background:  Members of t...	2025	['database']	0.9894460403950197
39731160	Metagenome-validated combined amplicon sequencing and text mining-based annotations for simultaneous profiling of bacteria and fungi: vaginal microbiota and mycobiota in healthy women.	Amplicon sequencing of ki...	2024	['database']	0.9894251537508262
39715260	Evaluation and comparison of methods for neuronal parameter optimization using the Neuroptimus software framework.	Finding optimal parameter...	2024	['database']	0.9894162421618785
39688382	Cephalic ganglia transcriptomics of the American cockroach Periplaneta americana (Blattodea: Blattidae).	The American cockroach Pe...	2024	['ontology']	0.9894031563704888
39669763	A dataset for energy demand and supply modelling in Sierra Leone.	Energy systems modelling ...	2024	['database']	0.9893906005376871
39695245	Single-Molecule Tracking dataset for histone H3 (hht1) from live and fixed cells of Schizosaccharomyces pombe.	Single-molecule tracking ...	2024	['resource']	0.9892604226226149
39792272	Characterization of mint virus C, a new member of the genus Carlavirus.	Here, we report the compl...	2025	['database']	0.9892480710553608
39698706	A multispatial information representation model emphasizing key brain regions for Alzheimer's disease diagnosis with structural magnetic resonance imaging.	Structural magnetic reson...	2024	['database']	0.9892156366907291
39753225	An Analysis of the Prevalence and Trends in Drug-Related Lyrics on Twitter (X): Quantitative Approach.	The pervasiveness of drug...	2025	['database']	0.9891962672920077
39686413	Network pharmacology integrated with molecular docking and molecular dynamics simulations to explore the mechanism of Shaoyao Gancao Tang in the treatment of asthma and irritable bowel syndrome.	Numerous studies have dem...	2024	['ontology']	0.9891941290805524
39777122	Systematic searches for new inorganic materials assisted by materials informatics.	We introduce our propriet...	2025	['database']	0.9891358857940026
39742299	MetOrigin 2.0: Advancing the discovery of microbial metabolites and their origins.	First introduced in 2021,...	2025	['database']	0.9890923303863604
39686233	Diverse Dataset for Eyeglasses Detection: Extending the Flickr-Faces-HQ (FFHQ) Dataset.	Facial analysis is an imp...	2024	['resource']	0.9890533529352075
39671929	A web-based histology atlas for the freshwater sentinel species Daphnia magna.	Daphnia are keystone spec...	2024	['ontology', 'resource']	0.9890455030878452
39738449	Genome-wide identification of high-affinity nitrate transporter 2 (NRT2) gene family under phytohormones and abiotic stresses in alfalfa (Medicago sativa).	The high-affinity nitrate...	2025	['database']	0.9889288336721678
39663879	Full-length transcriptome-referenced analysis reveals developmental and olfactory regulatory genes in Dermestes frischii.	Dermestes frischii Kugela...	2024	['ontology']	0.9889100148838977
39757418	Comprehensive, Quantitative Analysis of SRM 1950: the NIST Human Plasma Reference Material.	Many analytical methods h...	2025	['database']	0.9888769236402972
39762746	Comparative analysis of mitochondrial genomes of Stemona tuberosa lour. reveals heterogeneity in structure, synteny, intercellular gene transfer, and RNA editing.	Stemona tuberosa, a vital...	2025	['resource']	0.9888726006288883
39786064	Biomarkers.	Neurodegenerative disease...	2025	['resource']	0.9888612326203428
39764062	Single-cell analysis of the epigenome and 3D chromatin architecture in the human retina.	Most genetic risk variant...	2025	['resource']	0.988843607912661
39672727	Large language models as an academic resource for radiologists stepping into artificial intelligence research.	Radiologists increasingly...	2024	['resource']	0.988751136159431
39711199	AlphaFold-guided molecular replacement for solving challenging crystal structures.	Molecular replacement (MR...	2024	['database']	0.9887411275127848
39760008	Comprehensive VR dataset for machine learning: Head- and eye-centred video and positional data.	We present a comprehensiv...	2025	['resource']	0.9887363862533349
39675104	Identification and subcellular localization of proteins that interact with Duck plague virus pUL14 in infected host cells.	Duck plague (DP), which i...	2024	['ontology']	0.988734130652767
39705075	Patient Organizations' Digital Responses to the COVID-19 Pandemic: Scoping Review.	Patient organizations (PO...	2024	['database']	0.988725367526872
39668338	Detection of germline CNVs from gene panel data: benchmarking the state of the art.	Germline copy number vari...	2024	['resource']	0.988712821315485
39774389	Advancing nuclear transfer cloning in zebrafish (Danio rerio) into a translational pathway using interdisciplinary tools.	The Zebrafish Internation...	2025	['resource']	0.9886391027411804
39746417	CsMPDB 1.0: An interactive web application for visualizing and exploring the microRNAs and phasiRNAs of tea plant (Camellia sinensis var. sinensis 'Shuchazao').	The microRNAs and phasiRN...	2025	['database']	0.9886303271262286
