pubmed	title	abstract	year	search_terms	meta_score
39091402	Surgical Management of Achilles Tendon Ruptures in the United States 2006-2020, an ABOS Part II Oral Examination Case List Database Study.	In correlation with a gro...	2024	['database']	0.1824090583279703
39117037	Social Disparities in Pulmonary Embolism and Deep Vein Thrombosis During COVID-19 Pandemic From a Nationwide Inpatient Sample (2020).	Studies have shown that C...	2024	['database']	0.18234714333576324
39053005	Readmission Rates After Expedited Postpartum Discharge.	To characterize national ...	2024	['database']	0.18215904385283085
38992514	Both Hamstring and Quadriceps tendon autografts offer similar functional outcomes after arthroscopic ACL reconstruction in patients over 50 years of age.	The purpose of this study...	2024	['database']	0.1821569386342187
39115143	Correlates of symptom burden in renal dialysis patients: a systematic review and meta-analysis.	Patients receiving renal ...	2024	['resource']	0.18152374276417121
38983939	Revision Total Hip Arthroplasty: Evaluating the Utility of the Geriatric Nutritional Risk Index as a Risk Stratification Tool.	This study investigates t...	2024	['database']	0.18130858109322576
39109589	Prenatal heavy metal exposure and pediatric asthma, allergic rhinitis, atopic dermatitis: a systematic review and meta-analysis.	We review the prevalence ...	2024	['database']	0.18116792762131934
39077657	"Patient Characteristics and Outcomes Associated with Sentinel Protection Device Use in Patients with Aortic Valve Disease Undergoing TAVR in a ""Real-World"" Setting."	Transcatheter aortic valv...	2024	['database']	0.18114519943672927
39046713	Futility of Up-Front Resection for Anatomically Resectable Pancreatic Cancer.	There are currently no cl...	2024	['database']	0.1811044848253288
38991682	Modulation of brain activity in brain-injured patients with a disorder of consciousness in intensive care with repeated 10-Hz transcranial alternating current stimulation (tACS): a randomised controlled trial protocol.	Therapeutic interventions...	2024	['database']	0.1810927925349727
39032313	Systematic review on attitudes towards death and dying in adults 50 years and older living in countries with community transmission of COVID-19.	The COVID-19 pandemic has...	2024	['database']	0.18033710231558006
39032524	Paroxysmal Atrial Fibrillation History is Associated with Earlier Recurrence After First Cardioversion Compared to Primary Persistent Atrial Fibrillation.	Paroxysmal atrial fibrill...	2024	['database']	0.18001469030438133
39008952	Real-World Treatment of Hypertension on Hemodialyses Data from a Large Polish Database.	The prevalence of hyperte...	2024	['database']	0.17908852504008946
39105961	Comprehensive assessment of pain characteristics, quality of life, and pain management in cancer patients: a multi-center cross-sectional study.	Pain is the most common c...	2024	['resource']	0.17907736003393718
39103150	Utilization of Telemedicine to Supervise Medical Students in the Post-Acute/Long-Term Care Setting.	Telemedicine has become a...	2024	['resource']	0.17901823992651544
39059161	Assessing national trends in indications for pediatric total thyroidectomy.	The most common indicatio...	2024	['database']	0.1784263964173062
39099976	The Use of Point-of-Care Ultrasound in the Diagnosis and Percutaneous Aspiration of Liver Abscess in a Resource-Limited Country: A Case Report.	Diagnosis and management ...	2024	['resource']	0.17835939856161795
39058344	Lower Extremity Trauma is Associated with an Increased Rate of New Mental Disorder Diagnosis and Suicide Attempt.	To evaluate the risk of d...	2024	['database']	0.17819021293645343
39004613	Risk of neuropsychiatric disorders in primary hyperparathyroidism: Parathyroidectomy versus nonoperative management.	Neuropsychiatric disorder...	2024	['database']	0.17816734533764209
39083904	Surgical Outcomes and Utilization of Laparoscopic Versus Robotic Techniques for Elective Colectomy in Asian American and Native Hawaiian-Pacific Islanders (AAPI) Diagnosed With Colon Cancer.	Asian American and Native...	2024	['database', 'resource']	0.17806089494327865
39092463	Leftover of Amoxicillin Suspension After Use by Children in the Netherlands.	In clinical practice, a d...	2024	['database']	0.1775044063125187
39080392	Demographic and clinical data of patients with spinal epidural angiolipomas.	Spinal epidural angiolipo...	2024	['database']	0.17709751293920534
39106561	Influence of Tumor Characteristics and Time to Metastatic Disease on Oncological Outcomes in Metachronous Metastatic Prostate Cancer Patients.	Metachronous metastatic p...	2024	['database']	0.17701609947957703
39103012	Beta Blockers are Associated with Increased Mortality without a Decrease in Reinterventions after Endovascular Abdominal Aortic Repair (EVAR).	Predictors of sac behavio...	2024	['database']	0.17678141831746794
39099277	Making family medicine work: Rural community-based and interprofessional medical education.	At the University of the ...	2024	['resource']	0.17666845982215248
39067059	Association between Air Quality Index and the risk of rosacea: A Nationwide population-based Cohort Study.	Air pollution is associat...	2024	['database']	0.17658558612040587
38988898	Leaving Against Medical Advice: Current Problems and Plausible Solutions.	Leave against medical adv...	2024	['resource', 'nomenclature']	0.17653398263615003
39081026	Do Social Deprivation and Surgical Volume Influence Outcomes Following Distal Radius Fracture Fixation?	Distal radius fractures a...	2024	['database']	0.17647273949472392
39106434	Structural Racism and Treatment Delay Among Black and White Patients With Breast Cancer.	Structural racism (SR) is...	2024	['database', 'resource']	0.17644191895818212
39090332	The analysis of educational informatization management learning model under the internet of things and artificial intelligence.	This study explores the i...	2024	['resource']	0.1763569884019159
39119972	Safety of Antiplatelet Therapy in Noncardioembolic Ischemic Stroke With Thrombocytopenia: The CASE II Study.	There is scant evidence r...	2024	['database']	0.17617759394207036
39020447	Healthcare workers' knowledge, attitude and practices on infection prevention and control in the context of the COVID-19 pandemic at the Faranah regional hospital and associated healthcare centers, Guinea.	In response to the COVID-...	2024	['resource']	0.17599152668889279
38994137	Correlation analysis of interstitial maturity and prognosis of colorectal cancer: Meta-analysis.	To investigate the relati...	2024	['database']	0.1757236830318276
39093997	Enhanced audiovisual associative pair learning in migraine without aura in adult patients: An unexpected finding.	Altered sensory processin...	2024	['database']	0.17566461731181696
39068058	Proton Pump Inhibitors Versus Histamine-2 Receptor Blockers for Stress Ulcer Prophylaxis on In-Hospital Mortality Among Intensive Care Unit Patients Hospitalized for Major Adverse Cardiovascular and Cerebrovascular Events: Retrospective Cohort Study.	Patients in the intensive...	2024	['database']	0.17555381559495783
39021193	Invasive Treatment of Left Main Coronary Artery Disease: From Anatomical Features to Mechanistic Differences.	There is debate on the be...	2024	['nomenclature']	0.17519655461497774
38999249	The Tri-Steps Model of Critical Conditions in Intensive Care: Introducing a New Paradigm for Chronic Critical Illness.	Background:  The prevaili...	2024	['database']	0.17511170747584973
38982218	A population analysis of delayed ejaculation using a claims database: characteristics and national trends in prevalence, incidence, and pharmacotherapy.	We investigated the preva...	2024	['database']	0.17489391778555174
39078786	Probable paralytic rabies in a dog: ante-mortem clinical diagnosis implications in limited resource settings.	Rabies is a dreadful zoon...	2024	['resource']	0.17461350422107674
39029686	Association of oxidative balance score with epilepsy and moderate to severe depression: Insights from the NHANES study.	Depression is a significa...	2024	['database']	0.17397505511209385
39011473	Association between serum uric acid and colorectal cancer risk in European population: a two-sample Mendelian randomization study.	This study aimed to explo...	2024	['database']	0.1739664686702003
39079461	Albumin corrected anion gap for predicting in-hospital death among patients with acute myocardial infarction: A retrospective cohort study.	To explore the relationsh...	2024	['database']	0.17375329740148862
39113986	Impact of treatment on the prognosis of childhood in hepatoblastoma: A SEER based analysis.	The prognosis of patients...	2024	['database']	0.17375125637678418
39006281	Causal effect analysis of estrogen receptor associated breast cancer and clear cell ovarian cancer.	Evidence indicates that t...	2024	['database']	0.17374494396994514
39033926	Retrospective Cohort Study of Sickle Cell Disease and Large Vessel Retinal Vascular Occlusion Risk in a National US Database.	To determine if differenc...	2024	['database']	0.17327698210420875
39019973	Impact of the digital economy on carbon dioxide emissions in resource-based cities.	With the rapid developmen...	2024	['resource']	0.1732501982724148
39032421	Risk factors for readmission after sepsis and its association with mortality.	Sepsis is associated with...	2024	['database']	0.1729992277176605
39103807	Identification and validation of genes associated with prognosis of cisplatin-resistant ovarian cancer.	To investigate the role o...	2024	['database']	0.1726956357506211
39023689	Evaluation of junctional zone differential and ratio as possible markers of clinical efficacy in uterine artery embolisation of adenomyosis.	Uterine artery embolisati...	2024	['database']	0.17264526489345042
39061223	Impact of Robotic Assistance on Minimally Invasive Surgery for Type II Endometrial Cancer: A National Cancer Database Analysis.	The objective of this stu...	2024	['database']	0.17243951619878828
38994833	Evaluating the Efficacy of Fecal Immunochemical Test, Fecal Calprotectin, and Serum C-Reactive Protein in Diagnosing Patients With Chronic Lower Gastrointestinal Symptoms.	Accurate early detection ...	2024	['resource']	0.17235253867409295
39027012	Analysis of the Economic Burden of Chronic Kidney Disease With Comorbidities Among Patients in Xuzhou, China.	To analyze the costs and ...	2024	['database']	0.17216986872084436
38989344	Accuracy of Clinical Suspicion for Rotator Cuff Tears by Orthopedic Surgeons When MRI Was Ordered on Initial Visits: Should Physical Therapy Be Mandated by Insurance Before MRI?	Insurance companies often...	2024	['database']	0.1716923352049056
39035613	Bloodstream infections in the era of the COVID-19 pandemic: Changing epidemiology of antimicrobial resistance in the intensive care unit.	The Coronavirus disease 2...	2024	['database']	0.1715805489007001
39110875	Nursing Recommendations for Symptom-Specific Self-care of Low Anterior Resection Syndrome: A Systematic, Scoping Review of the Literature.	Low anterior resection sy...	2024	['database']	0.17153787603908527
39075360	Opioid free analgesia after return home in ambulatory colonic surgery patients: a single-center observational study.	Because of the adverse ef...	2024	['database']	0.1713604746641433
39058887	Development and Validation of an Interpretable Machine Learning Model for Early Prognosis Prediction in ICU Patients with Malignant Tumors and Hyperkalemia.	This study aims to develo...	2024	['database']	0.17133811293977655
39095103	Moving the Needle in Low-Resource Settings: Is Hypothermia a Friend or a Foe?	Hypoxic-ischemic encephal...	2024	['resource']	0.17103906190572826
38987379	L-shaped association between serum chloride levels with 90-day and 365-day all-cause mortality in critically ill patients with COPD: a retrospective cohort study.	This study aimed to inves...	2024	['database']	0.1707258920162222
38993245	Identification and Validation of a Novel Tertiary Lymphoid Structures-Related Prognostic Gene Signature in Hepatocellular Carcinoma.	Hepatocellular carcinoma ...	2024	['ontology']	0.17062679254113383
39025664	Cost Analysis of Dropless Cataract Surgery Prophylaxis with Intracameral Antibiotics and Subconjunctival Steroids.	To determine whether drop...	2024	['database']	0.1703356511670038
39116271	Establishment of Prognostic Nomogram for Male Breast Cancer Patients: A Surveillance, Epidemiology and End Results Database Analysis.	Male breast cancer (MBC) ...	2024	['database']	0.17028647316469056
39106799	Unpacking the environmental quality through the effects of natural resources, renewable energy consumption, banking development and industrial value addition: An empirical evidence from BRICS countries.	This study explores the a...	2024	['resource']	0.16977862749537168
39116831	Determining Outcomes in Nonpenetrating Trauma With qSOFA.	The quick Sequential Orga...	2024	['resource']	0.16937211355311285
38997835	Distant lymph node metastasis in differentiated thyroid cancer: A population-based cohort study.	Cervical lymph node metas...	2024	['database']	0.16933057884718777
39068537	Alternative Sources of Cautery in Thyroid Surgery and the Risk of Recurrent Laryngeal Nerve Injury: A Retrospective, Risk-Adjusted Analysis From the National Surgical Quality Improvement Program.	A risk-adjusted analysis ...	2024	['database']	0.1690078749215938
39050737	Comparing Costs and Healthcare Resource Utilization (HCRU) Using LAMA versus LABA/ICS at Treatment Initiation for COPD: Findings from CITRUS (Comparing the Incidence of Tiotropium and ICS/LABA in Real-World Use in South Korea) Study.	COPD causes substantial e...	2024	['database', 'resource']	0.16897356381535006
39095524	The association of the room air challenge with long-term outcomes in extremely preterm infants.	Evaluate the association ...	2024	['database']	0.16813649608973388
39093589	Quality-of-Care Outcomes in Vertical Relationships Between Physicians and Health Systems.	Vertical relationships (o...	2024	['database']	0.16812962931387063
38996212	Anatomic Versus Reverse Total Shoulder Arthroplasty for Primary Osteoarthritis With an Intact Rotator Cuff: A Midterm Comparison of Early Top Performers.	Several surgeons state th...	2024	['database']	0.1674435843554297
39076412	Medical Cannabis Patients Under the Age of 21 in the United States: Description of Demographics and Conditions from a Large Patient Database, 2019-2023.	Existing research on medi...	2024	['database']	0.1670483153189884
39078417	Establishing and developing a magnetic resonance-guided focused ultrasound program in a resource-limited setting: the Philippine experience.	Magnetic resonance-guided...	2024	['resource']	0.16698109408455308
39118027	Incidence and related risk factors for postoperative delirium following revision total knee arthroplasty: a retrospective nationwide inpatient sample database study.	Postoperative delirium (P...	2024	['database']	0.16673695983639772
39001087	Trust Management and Resource Optimization in Edge and Fog Computing Using the CyberGuard Framework.	The growing importance of...	2024	['resource']	0.1666373523068213
39116449	Simple severity scale for perforated peptic ulcer with generalized peritonitis: A derivation and internal validation study.	Perforated peptic ulcer (...	2024	['database']	0.16660849410082793
39096760	Relationship between hearing loss and depression: A cross-sectional analysis from the National Health and Nutrition Examination Survey 2015-2018.	Hearing loss is a prevale...	2024	['database']	0.16651647415394158
39113289	A Nomogram for Predicting Cancer-Specific Survival in Young Patients With Advanced Lung Cancer Based on Competing Risk Model.	Young lung cancer is a ra...	2024	['database']	0.16608550003628986
39069128	The Impact of Social Determinants on Receipt of Adjuvant Radiation Nationally Following Atypical Meningioma Surgery.	We aimed to identify soci...	2024	['database']	0.16606023279015955
39057630	Pre-Existing Atrial Fibrillation in Hospitalized Patients with COVID-19: Insights from the CARDIO COVID 19-20 Registry.	Pre-existing (chronic) at...	2024	['database']	0.1659671668562263
39082281	Development and validation of prognostic nomogram in pediatric melanoma: a population-based study.	The aim of the study is t...	2024	['database']	0.16583838795834926
39064548	The Association between Patient Characteristics and Biochemical Recurrence after Radical Prostatectomy.	Background : Biochemical ...	2024	['database']	0.16581568600312346
39060019	Treatment-free survival and partitioned survival analysis of patients with advanced renal cell carcinoma treated with nivolumab plus ipilimumab versus sunitinib: 5-year update of CheckMate 214.	Immunotherapy can be asso...	2024	['database']	0.16564102444087256
39083346	Treatment patterns for patients with BRCA1/2-positive metastatic castration-resistant prostate cancer.	Patients with BRCA-positi...	2024	['database']	0.165579985891302
39063529	An Ethnographic Study Concerning the Implementation of Education on Ageing for Older Adults with Mild Intellectual Disability: The Perspective of the Educators.	Despite the fact that lon...	2024	['resource']	0.1655637738481408
38996898	Age-Based Outcomes After Surgical Aortic Valve Replacement With Bioprosthetic Versus Mechanical Valves.	Recommendations for prost...	2024	['database']	0.16507117865968488
39079249	Bariatric and general surgical procedures in obese patients with a history of venous thromboembolism and concurrent anticoagulation therapy.	The objective of this stu...	2024	['database']	0.1650239460616888
39080138	The Role of Tumor Location on Endoscopic and Surgical Management of Malignant Colon Polyps.	Endoscopic polypectomy co...	2024	['database']	0.1649989247580007
39086887	Rates, predictors, and causes of readmission after transcatheter aortic valve replacement in patients with chronic kidney disease.	Transcatheter aortic valv...	2024	['database']	0.16495878812239326
39047385	Disparity in Risk of Readmission in Adult Burn Patients: Analysis of a Nationwide Readmission Database.	Burn injuries remain a si...	2024	['database', 'resource']	0.16488684353633787
39107752	Rescue liver transplantation for post-hepatectomy liver failure- single center retrospective analysis.	Liver transplantation (LT...	2024	['database']	0.1646974952489305
39099623	'Someone must do it': multiple views on family's role in end-of-life care - an international qualitative study.	Family is a crucial socia...	2024	['resource']	0.1646726354597144
38988921	Efficacy and safety of neoadjuvant immunotherapy combined with chemotherapy for resectable esophageal cancer: a systematic review and meta-analysis.	Esophageal cancer is ofte...	2024	['database']	0.16444854637139447
39080178	Treatment Patterns and Resource Use After Osimertinib Discontinuation in Patients with EGFR + Metastatic NSCLC.	Current treatment guideli...	2024	['resource']	0.16434590893428663
39105008	The Relationship Between Hemoglobin A1c, Time in Range, and Glycemic Management Indicator in Patients With Type 1 and Type 2 Diabetes in a Tertiary Care Hospital in Saudi Arabia.	This study aimed to asses...	2024	['database']	0.16433160206030265
39118428	Systematic review and meta-analysis to predict mortality in heart failure with preserved ejection fraction: Development and validation of the HF-DANAS score.	The morbidity and mortali...	2024	['database']	0.16431578558586943
39100700	Degenerative Mitral Regurgitation Outcomes in Asian Compared With European-American Institutions.	Clinical outcome and inte...	2024	['database']	0.1642214106878293
39040131	Delay in healthcare seeking and associated factors among patients presenting with sexually transmitted infection symptoms in the Horo Guduru Wollega Zone, Oromia, Western Ethiopia, 2022.	Sexually transmitted infe...	2024	['resource']	0.1641521888693916
39104128	Emergent role of dynamic optimization in cardiac resynchronization therapy: Systematic review and network meta-analysis.	Suboptimal device program...	2024	['resource']	0.16408019846408847
39048422	Which patients are at risk of developing symptom diagnoses that persist for more than a year in primary care? Development and external validation of a prediction model.	To train, test and extern...	2024	['database']	0.16396860315587158
39018725	Increased risk of chronic fatigue syndrome following pneumonia: A population-based Cohort study.	Chronic fatigue syndrome ...	2024	['database']	0.16358839626574206
38985696	Association between Insurance Status and Outcomes of Hospitalizations for Necrotizing Soft Tissue Infections.	Background:  Lack of insu...	2024	['database']	0.16293070365009357
39001876	Suicides, Other External Causes of Death, and Psychiatric Status in Suicide Attempters: A National Registry-Based Analysis in Israel, 2006-2020.	To assess risk factors an...	2024	['database']	0.16290894410992804
39076430	Rate, Timing, and Duration of Unplanned Readmissions Due to Cardiovascular Diseases among Hospitalized Patients with Cancer in the United States.	Cardiovascular disease (C...	2024	['database']	0.16285445330133896
39020336	Mental health care use and quality among Medicaid adults with serious mental illness receiving care at Federally Qualified Health Centers vs. other settings.	Federally Qualified Healt...	2024	['database']	0.1626266100152578
39008914	Racial Inequalities in the Initial Management of Congenital Diaphragmatic Hernia in the Houston Area.	Congenital diaphragmatic ...	2024	['resource']	0.16217507417619345
39052262	Bilateral Mastectomy and Breast Cancer Mortality.	The benefit of bilateral ...	2024	['database']	0.16196648713257877
39115507	Effects of Colchicine on Major Adverse Limb and Cardiovascular Events in Patients With Peripheral Artery Disease.	To assess the effects of ...	2024	['database']	0.16174047473913408
39052385	Culturally responsive teaching self-efficacy and cultural diversity climate are positively associated with the academic and psychological adjustment of immigrant and nonimmigrant students.	This study investigated t...	2024	['database', 'vocabulary']	0.16152556341794788
39057556	Neurexan Prescription Is Associated with Lower Risk of Sleep Disorder Recurrence and Depression Prevalence as Compared to Z-Drugs and Benzodiazepines: A Retrospective Database Analysis in Germany.	Real-world evidence on th...	2024	['database']	0.16131843883650465
39052410	"""Sheltered and secure"": Facilitators and barriers toward recovery for Haredi Jewish women with mental illness."	The overall aim of this s...	2024	['database']	0.1612292960849517
39090584	Analysis of the impact of maternal sepsis on pregnancy outcomes: a population-based retrospective study.	To investigate the associ...	2024	['database']	0.16081625729841909
39095290	30-Day unplanned readmission rates, causes and outcomes of patients hospitalized for acute coronary syndrome based on the trial participation status.	This study aimed to inves...	2024	['database']	0.16009345585139678
39005552	A 2-year review of stroke admissions and short term out-come predictors in a teaching hospital, Southeast, Nigeria.	Stroke is a common neurol...	2024	['resource']	0.1595604482157083
39019483	Outcomes for people admitted to Australian and New Zealand intensive care units with primary, exacerbating, or incidental SARS-CoV-2 infections, 2022-23: a retrospective analysis of ANZICS data.	To compare in-hospital mo...	2024	['database']	0.15954374936018714
39072986	A subset of image-defined risk factors predict completeness of resection in children with high-risk neuroblastoma: An international multicenter study.	Image-defined risk factor...	2024	['database']	0.15925329215120304
39108948	Factors associated with total laryngectomy following organ-preserving treatment of laryngeal SCC.	A subset of laryngeal squ...	2024	['database']	0.15905324078310723
39071982	Predictors of 30-Day Mortality and Morbidity Following Craniotomy for Traumatic Brain Injury: An ACS NSQIP Database Analysis.	Traumatic brain injury (T...	2024	['database']	0.15864753193341782
39038658	Cervical spinal cord morphometrics in degenerative cervical myelopathy: quantification using semi-automated normalized technique and correlation with neurological dysfunctions.	Degenerative cervical mye...	2024	['database']	0.15842464708573795
39115584	Tranexamic acid reduces perioperative blood transfusions following open radical cystectomy - a propensity-score matched analysis.	Radical cystectomy is ass...	2024	['database']	0.15788286663948636
39039486	Impact of 'decision-to-delivery' interval on maternal and perinatal outcomes: a retrospective study of emergency caesarean section from 2017 to 2021 at a secondary health facility in Nigeria.	The decision-to-delivery ...	2024	['resource']	0.1578336816238288
39008348	Cost Evaluation of the Ontario Virtual Urgent Care Pilot Program: Population-Based, Matched Cohort Study.	In 2020, the Ministry of ...	2024	['resource']	0.15762061348063275
39107174	National analysis of outcomes in timing of cholecystectomy for acute cholangitis.	The present study aimed t...	2024	['database']	0.1574920699038468
39085869	Antifibrotics and mortality in idiopathic pulmonary fibrosis: external validity and avoidance of immortal time bias.	Pooled analyses of previo...	2024	['database']	0.15729266988108748
39053068	Association between perfluoroalkyl substances and breast cancer on the National Health and Nutrition Examination Survey Database and meta-analysis.	The relationship between ...	2024	['database']	0.15655923907040073
39077822	Association between dietary magnesium intake and liver fibrosis among type 2 diabetes mellitus patients: a cross-sectional study from the NHANES database.	Liver fibrosis (LF) is a ...	2024	['database']	0.1564251975994356
39101638	The Number of Patellar Dislocation Events Is Associated With Increased Chondral Damage of the Trochlea.	Patellofemoral instabilit...	2024	['database']	0.15625864054459757
39011955	Predictors of Shock-Reduction Programming and Its Impact on Implantable Cardioverter-Defibrillator Therapies and Mortality: The CERTITUDE Registry.	Shock-reduction implantab...	2024	['database']	0.1562537194380507
39072776	Device programing and SMART pass algorithm activation in subcutaneous implantable defibrillator patients: Data from a remote monitoring database.	The programing of subcuta...	2024	['database']	0.15620977745520434
39035461	Long-term trends in cancer incidence and mortality among U.S. children and adolescents: a SEER database analysis from 1975 to 2018.	Childhood and adolescent ...	2024	['database']	0.1558381324800811
39023888	Trends and Disparities in Next-Generation Sequencing in Metastatic Prostate and Urothelial Cancers.	Targeted therapies based ...	2024	['database']	0.1557588719341045
39019579	Haematoma block is the most efficient technique for closed forearm fracture reduction: a retrospective cohort study.	Forearm fractures are a c...	2024	['resource']	0.15549349417283945
39059516	Gut microbiome, and immune cells mediated effect on depression: A two-step, two-sample Mendelian randomization analysis.	The gut microbiota (GM) p...	2024	['database']	0.15546277042292955
38991955	[Construction and validation of a nomogram for predicting the prognosis of patients with septic shock in department of emergency medicine].	To construct a nomogram m...	2024	['database']	0.1546859588170694
39014354	The cost of adding rapid screening for diabetes, hypertension, and COVID-19 to COVID-19 vaccination queues in Johannesburg, South Africa.	Non-communicable diseases...	2024	['resource']	0.15458080181692416
38995320	Clinical relevance of the 3-cm threshold in sigmoid diverticulitis with abscess: consensus or quandary?	Diverticular abscess is a...	2024	['database']	0.15417095778912857
39117420	Urban metabolic and airway immune profiles increase the risk of infections in early childhood.	Infections in childhood r...	2024	['database']	0.15395643239625792
39063960	Enhancing Chronic Disease Management: Personalized Medicine Insights from Rural and Urban General Practitioner Practices.	Health policies worldwide...	2024	['resource']	0.15382711837859211
39048664	Refining clinically relevant cut-offs of prostate specific antigen density for risk stratification in patients with PI-RADS 3 lesions.	Prostate Imaging Reportin...	2024	['database']	0.1533818769028934
39059711	Characterization of gray matter volume changes from one week to 6 months after termination of electroconvulsive therapy in depressed patients.	Increased gray matter vol...	2024	['database']	0.15323978886752398
39019672	Impact of progressive chronic kidney disease stage on postoperative outcomes in metabolic surgery-a propensity-matched analysis using the Metabolic and Bariatric Surgery Accreditation and Quality Improvement database.	Metabolic surgery (MS) is...	2024	['database']	0.15321474250960046
39120658	Systematic review and meta-analysis on the impact on outcomes of device algorithms for minimizing right ventricular pacing.	Physiological activation ...	2024	['database']	0.15319183996506677
39039513	Equality of healthcare resource allocation between impoverished counties and non-impoverished counties in Northwest China: a longitudinal study.	The Health and Medical As...	2024	['resource']	0.1531530702680647
39004762	Normal saline versus Ringer's solution and critical-illness mortality in acute pancreatitis: a nationwide inpatient database study.	Fluid resuscitation is fu...	2024	['database']	0.15307140595855834
38987308	Adenovirus infections after allogeneic hematopoietic cell transplantation in children and adults: a study from the Infectious Diseases Working Party of the European Society for Blood and Marrow Transplantation.	The objective of the stud...	2024	['database']	0.1529399380871275
39102932	Outcomes in Children Who Undergo Post-cardiotomy ECMO: A Report from the STS-CHSD.	Children who undergo card...	2024	['database']	0.15276148246931764
39033476	RSV Risk Profile in Hospitalized Adults and Comparison with Influenza and COVID-19 Controls in Valladolid, Spain, 2010-2022.	We aimed to describe the ...	2024	['database']	0.15260325563638766
39005901	Analysis of cell death-related genes to evaluate the prognostic and immunotherapeutic value in bladder cancer.	To enhance therapeutic ap...	2024	['database']	0.1517783141160067
39044048	Advances in the selection and timing of postoperative radioiodine treatment in patients with differentiated thyroid carcinoma.	Differentiated thyroid ca...	2024	['resource']	0.1515828096335067
39050144	The association between comprehensive medication review and medication adherence among medicare beneficiaries with chronic obstructive pulmonary disease.	Medicare Part D plans are...	2024	['resource']	0.15123363452707894
38994462	Clinical, epidemiological characteristics and mortality of pregnant and postpartum women associated with COVID-19 in Brazil: cohort study.	To analyze the death of B...	2024	['database']	0.15115914449190027
38985982	Outcomes of Intracorporeal Continuous and Paracorporeal Pulsatile Ventricular Assist Devices in Pediatric Patients 10-30 kg.	Ventricular assist device...	2024	['database']	0.1507996144244134
39069839	Italian healthcare resource consumptions and direct costs of adults with atopic dermatitis before and after dupilumab treatment.	Atopic dermatitis (AD) is...	2024	['database', 'resource']	0.15073227640397152
39047921	The Effect of Insurance Type on Length of Stay Following Total Knee Arthroplasty.	With the expansion of the...	2024	['database']	0.15051551769723953
39060960	Identification of key genes associated with cervical cancer based on bioinformatics analysis.	Cervical cancer has extre...	2024	['database']	0.1503680332347435
39070100	Design and Rationale of the Outcomes Database to Prospectively Assess the Changing Therapy Landscape in Renal Cell Carcinoma Registry: A Multi-institutional, Prospective Study of Patients with Metastatic Renal Cell Carcinoma.	The Outcomes Database to ...	2024	['database', 'resource']	0.15036140559965727
39092306	Total Hip Arthroplasty Outcomes in Patients with Gout: A Retrospective Analysis of Matched Large Cohorts.	Gout is the most prevalen...	2024	['database']	0.1502194964389688
39118998	Babies in the Corporeal Turn: The Cognitive Embodiment of Early Motor Development and Exploration in the Brazilian Context of Early Childhood Education.	The corporeal turn in dev...	2024	['resource']	0.14982643627350198
39055372	COVID-19: A national rise in penetrating trauma cared for by a prepared trauma system.	The COVID-19 pandemic neg...	2024	['database']	0.14916796165807025
39102119	The impact of socioeconomic determinants on the access to care and survival in patients with spinal chordomas- a national cancer database analysis.	Chordomas are rare malign...	2024	['database']	0.1486010405001783
39013774	Medical negligence under pressure: obligations of clinicians and healthcare services in the setting of resource limitations.	Healthcare provision take...	2024	['resource']	0.14859472007370556
39048277	Temperature and Neurologic Outcomes in Neonates Undergoing Cardiac Surgery: A Society of Thoracic Surgeons Study.	There is significant vari...	2024	['database']	0.1485154365811794
39071680	Combined radiation and chemotherapy versus monotherapy for anaplastic thyroid cancer: A SEER retrospective analysis.	The effect of combined ra...	2024	['database']	0.14839401759216972
39028547	Internet Use as a Moderator of the Relationship Between Personal Resources and Stress in Older Adults: Cross-Sectional Study.	Internet use has dramatic...	2024	['resource']	0.14813174128275786
38993778	Kidney transplantation in Icelandic patients, 2000-2019: are outcomes affected by low volume?	In Iceland, a small numbe...	2024	['database']	0.14807620033252064
39035846	Three-dimensional bone morphology is a risk factor for medial postmeniscectomy syndrome: A retrospective cohort study.	The study aims to identif...	2024	['database']	0.147959073826499
39117893	Systemic Inflammatory Response Index and the Short-Term Functional Outcome of Patients with Acute Ischemic Stroke: A Meta-analysis.	The systemic inflammatory...	2024	['database']	0.1479046560704741
39118690	Lutembacher syndrome presenting as heart failure in an old female from rural Nepal: a case report.	Lutembacher syndrome (LS)...	2024	['resource']	0.14778342079782714
39045827	Prognostic value of first 24-hour urine output in patients with acute myocardial infarction in intensive care units: a retrospective study based on the MIMIC-IV database.	To investigate the effect...	2024	['database']	0.1473486059215905
39068560	Immune-Related Adverse Events due to Concomitant Use of Immune Checkpoint Inhibitors and Chinese Herbal Medicines: A Study Based on a Japanese Adverse Event Database.	Fatigue is an immune-rela...	2024	['database']	0.1471145620785937
39028314	A qualitative study of Samoan cancer patients' experiences.	This qualitative intervie...	2024	['resource']	0.14698037387190963
39044205	Post-discharge complications and hospital readmissions are associated with nutritional risk and malnutrition status in a cohort of Canadian pediatric patients.	This study constitutes a ...	2024	['resource']	0.1467812452159509
39087962	A Multimodal Meta-Analysis of Structural and Functional Alterations in the Brain of Knee Osteoarthritis Systematic Review.	Abnormalities of structur...	2024	['database']	0.1467231844269003
39117260	Hematocrit and Renal Failure in Aortic Arch Surgery: A Society of Thoracic Surgeons Database Study.	We examined the associati...	2024	['database']	0.14659294298228548
39067357	Examining the underpinnings of decisions to allocate public resources to social care: A systematic review.	The increasing demand for...	2024	['resource']	0.14596534402875094
