pubmed	title	abstract	date	search_terms	meta_score
42560422	Locoregional recurrence and mortality after breast cancer surgery in patients aged 85 and older.	Life expectancy is increasing and the number [...]	2026-08-06	['database']	0.002696458876990042
42650410	Inpatient Palliative Care for Pediatric Neurologic and Neuromuscular Illnesses in the U.S.-A National Perspective.	Pediatric neurologic and neuromuscular [...]	2026-08-13	['database']	0.0026930984966270235
42602406	Efficacy and safety of microneedling with tranexamic acid versus microneedling with vitamin C in the treatment of melasma: a systematic review and meta-analysis.	This study aimed to compare the efficacy and [...]	2026-06-01	['database']	0.0026877234447321126
42590872	Mortality and Antidepressants Among Individuals With Autism Spectrum Disorder: A Population-Based Cohort Study.	Individuals with autism spectrum disorder [...]	2026-08-12	['database']	0.002684927545043406
42556835	Coding-based discrepancies between admission and discharge diagnoses of paediatric patients in China: an observational study of more than 7 million hospitalisation records.	To determine the rate of coding-based [...]	2026-08-05	['resource']	0.002680013837337618
42614399	Sex-stratified trends in hypoplastic left heart syndrome-related mortality among children and young adults in the United States, 1999-2024: a pre- and post-COVID-19 analysis.	Hypoplastic left heart syndrome (HLHS) is a [...]	2026-01-01	['database']	0.0026771397147361846
42628689	Physician-Modified Fenestrated Endovascular Aortic Aneurysm Repair After Failed EVAR with Type I Endoleak Offers Favorable Results Compared to Open Conversion.	EVAR failure due to type Ia endoleak is [...]	2026-08-21	['database']	0.002673373582827962
42629744	The longitudinal association between chronic disease resource utilization and self-management behaviors in newly diagnosed type 2 diabetes patients: The mediating role of health literacy.	The aim of this study is to investigate the [...]	2026-08-21	['resource']	0.0026708693799596377
42645580	Closing the gap in vascular access safety for children with cancer in LMICs: a quality improvement initiative evaluating a PICC care bundle in pediatric oncology.	Peripheral intravenous cannulas (PIVCs) are [...]	2026-08-26	['resource']	0.0026680166825492372
42634690	Exploratory Clinical and Cost Evaluation of Robot-Assisted Adrenalectomy Using the hinotori™ Surgical Robotic System: A Single-Center Retrospective Study.	Although the hinotori™ surgical robotic [...]	2026-07-01	['database']	0.002664514858473793
42562226	Clinical Efficacy of Different Endovascular Approaches in Femoropopliteal Artery Disease with Moderate-to-Severe Calcification: A Meta-Analysis.	To systematically evaluate the overall [...]	2026-08-06	['database']	0.0026623561720456046
42664619	The associations of time-varying norepinephrine dose and duration with severe pressure injuries in ICU patients: A dose-response analysis.	To investigate the associations of time- [...]	2026-08-28	['database']	0.0026622222921944614
42660325	Benign Prostatic Hyperplasia Pharmacotherapy and Incident Ocular Surface Disease: Comparative Risk of Alpha-Blockers Versus 5-Alpha Reductase Inhibitors.	To compare the risk of incident ocular [...]	2026-08-27	['database']	0.0026529644248899074
42618627	Cost-effectiveness analysis of early antihypertensive treatment for hypertension detected at health screening.	Delayed initiation of antihypertensive [...]	2026-08-19	['database']	0.0026512242896460053
42635868	Evidence for regional block-based analgesia in robot-assisted transaxillary thyroidectomy: a systematic review and meta-analysis.	To evaluate the analgesic effectiveness of [...]	2026-08-24	['database']	0.002648470199006523
42673533	Extracorporeal Carbon Dioxide Removal as a Multimodal Strategy for Severe Acute Respiratory Distress Syndrome: A Case Series.	Severe acute respiratory distress syndrome [...]	2026-08-31	['resource']	0.0026456304656602573
42625691	Composition and influencing factors of malnutrition management costs among gastrointestinal cancer patients with chronic comorbidities.	Malnutrition is highly prevalent among [...]	2026-01-01	['resource']	0.002641141009265192
42629168	Predictive Performance of Sepsis Scoring Tools for In-Hospital Mortality Among Patients With Suspected Sepsis Presenting to the Colonial War Memorial Hospital Emergency Department, Fiji.	Fiji has a high morbidity and mortality [...]	2026-08-01	['resource']	0.002639625963534958
42658620	Health ramifications of antitransgender legislation: Trends in mental distress from 2016 to 2023 in a nationally representative sample of transgender adults.	Laws and policies that target and restrict [...]	2026-09-01	['database']	0.002637514755841118
42551789	Outcomes with Endogenous Endophthalmitis from Candidal versus Bacterial Sepsis.	To compare one-year ophthalmic outcomes in [...]	2026-08-04	['database']	0.0026360059137801694
42588242	Nurses' Perceptions of Individualized Care for Older Adults in the Post-COVID-19 Era: The Role of Ethical Workplace Climate.	Individualized nursing care is a fundamental [...]	2026-07-25	['resource']	0.002634871326971965
42668985	Deep learning-based in-hospital mortality prediction using long-term sequential data in ICU patients: a multi-center validation study.	Intensive Care Unit (ICU) patients are at [...]	2026-01-01	['database', 'resource']	0.0026332893265046146
42585569	Factors associated with sexual dysfunction in dialysis patients: a gender-specific systematic review and meta-analysis.	Sexual dysfunction (SD) is an important [...]	2026-06-30	['database']	0.0026330605457847434
42584738	Implementation of an ePRO-based system supporting treatment readiness assessments in lung cancer care: a mixed-methods study.	Electronic patient-reported outcomes (ePROs) [...]	2026-08-12	['resource']	0.0026327925246794454
42606607	Pain and safety outcomes of different anesthetic techniques in hypospadias surgery: a network meta-analysis of randomized clinical trials.	Optimal regional anesthesia for pediatric [...]	2026-08-17	['database']	0.0026327172145723977
42650960	Optimizing In-Hospital Mortality Prediction After Cardiac Surgery: A Machine Learning Approach Using Feature Engineering for Imbalanced Data.	Background/Objectives: Cardiac surgery [...]	2026-08-13	['database']	0.0026293238638689484
42560565	P-VERIFY: Real-World Comparative Overall Survival and Progression-Free Survival of CDK4/6 Inhibitors Plus an Aromatase Inhibitor in Patients with HR+/HER2- Metastatic Breast Cancer in the USA-A Vodcast.	To date, there have been no head-to-head [...]	2026-08-06	['database']	0.002628196017009867
42580196	Association between COPD and SSNHL, Bell's palsy, and Meniere's disease: A longitudinal follow-up study using the National Health Insurance Database in South Korea.	Chronic ischemia in patients with chronic [...]	2026-08-11	['database']	0.0026254326737327593
42567078	Adjuvant radiation for major salivary gland adenoid cystic carcinoma in the modern era: updated patterns of care and survival from the National Cancer Database (2004-2021).	Postoperative radiation therapy (PORT) is [...]	2026-08-07	['database']	0.0026253256558679996
42674906	Contrasting the impact of fluoroquinolone exposure on aortic aneurysm and dissection risk: Insights from a US multicenter database study.	To evaluate the association between [...]	2026-08-20	['database']	0.002623368724840215
42660787	Challenges in implementing ultrasound-guided hydrostatic reduction of intussusception: Perspectives from radiologists trained and practicing in resource-limited settings.	While non-operative management has long been [...]	2026-08-22	['resource']	0.002621999989023073
42567691	General practice closures or mergers: a survival analysis of contributing practice factors.	Background 20% of general practices in the [...]	2026-08-26	['database']	0.0026168299973917636
42663233	Factors Associated with Cancer Patients' Perception of Treatment Rights Based on Universal Health Coverage Rights in Buriram Province, Thailand: A Cross-Sectional Study.	Treatment rights awareness is crucial for [...]	2026-08-01	['resource']	0.0026155343269438
42615845	Real-world patient characteristics and treatment patterns in severe asthma: a retrospective cohort study from Poland (POLSAR).	Severe asthma (SA) is a heterogeneous, high- [...]	2026-08-25	['resource']	0.0026137943770574226
42665347	Health-system burden of higher-risk myelodysplastic syndromes in England: a literature-based micro-cost analysis.	To quantify the per-patient-per-month (PPPM) [...]	2026-08-28	['resource']	0.0026109074001548593
42574289	Better late than never? Efficacy of late surgical stabilization of acute rib fractures as compared to nonoperative management.	Surgical stabilization of rib fractures [...]	2026-08-10	['database']	0.002609948835473014
42610778	Health resource utilization and cost analysis in Medicare beneficiaries with chronic wounds: outcomes with porcine placental extracellular matrix versus standard of care and other advanced treatments.	Aim: To compare the healthcare resource [...]	2026-08-18	['resource']	0.0026070719890130606
42588241	Data-Driven Efficiency Benchmarking for Risk Mitigation: A Data Envelopment Analysis of U.S. Hospitals, 2018-2024.	Objectives: Hospital efficiency provides a [...]	2026-07-25	['resource']	0.0026041591545945685
42542966	Clinical Impact of Gleason Pattern 5 on Doublet Versus Triplet Therapy in Metastatic Hormone-Sensitive Prostate Cancer.	Upfront treatment intensification with [...]	2026-10-01	['database']	0.0026009440465163854
42549122	Improving quality of life in older dialysis patients: the case for broader functional assessment.	The incidence of end-stage kidney disease [...]	2026-08-01	['resource']	0.00259896268623361
42668260	A practical application for the efficient use of historical data in randomized controlled design using systematic review data.	Randomized controlled trials are the gold [...]	2026-08-29	['resource']	0.002596502355604266
42576158	Continuous Positive Airway Pressure Therapy and Cardiovascular Outcomes in Adults with Obstructive Sleep Apnea: A Cohort Study Using the TriNetX Database.	Background: Obstructive sleep apnea (OSA) is [...]	2026-08-10	['database']	0.0025921997091585404
42640685	Health-Seeking Behaviors After Acute Respiratory Infection Among Urban and Rural Residents and Different Age Groups: Cross-Sectional Questionnaire Study.	The choice of pathways in health-seeking [...]	2026-08-25	['resource']	0.0025907238612356263
42542875	Effectiveness of Five-Level Prehospital Taiwan Triage and Acuity Scale (TTAS-PH) in Emergency Medical Services for Patient Outcome Prediction: A Retrospective Cohort Study.	Triage is a cornerstone of modern emergency [...]	2026-01-01	['resource']	0.0025862753328253097
42586561	Conduction system vs. biventricular pacing in heart failure with reduced ejection fraction: a meta-analysis of randomized controlled trials.	Conduction system pacing (CSP) has emerged [...]	2026-08-04	['database']	0.002581397727719845
42656447	Postoperative adjuvant chemoradiation versus adjuvant radiation in surgically managed HPV-mediated OPSCC: a ten-year study using 8th edition AJCC pathologic staging.	HPV-mediated oropharyngeal squamous cell [...]	2026-01-01	['database']	0.0025767807786440857
42624044	Voice-interactive virtual simulated patients as a complement to standardized patient training in pharmacy education: A pilot evaluation.	Standardized patients (SPs) are widely used [...]	2026-08-20	['resource']	0.0025734257029610204
42596942	Maternal outcomes among ostomy patients undergoing vaginal and cesarean deliveries: A national analysis.	With the increasing prevalence of conditions [...]	2026-03-01	['database', 'resource']	0.0025705095840626714
42663693	Buttress plating versus trans-syndesmotic stabilisation for posterolateral malleolus fractures: outcomes with early weight-bearing.	Posterolateral posterior malleolar fractures [...]	2026-08-28	['database']	0.002569798914135264
42661454	Comparable Predictive Performance of Non-VCTE-Based Machine Learning Model for HBV-Infected Hepatocellular Carcinoma Risk.	Accurate risk stratification for [...]	2026-08-27	['resource']	0.002564956588531445
42603590	CAR-FIT: CAR-T fitness index for therapy - integrating comorbidity and geriatric assessments to guide safe and equitable delivery of CAR-T in patients with borderline physiological reserve.	Appropriate patient selection for chimeric [...]	2026-08-15	['resource']	0.002559000606092702
42550519	Comparative Efficacy of Dexmedetomidine and Esketamine on Postoperative Sleep Disturbances and Analgesia: A Systematic Review and Network Meta-Analysis.	Postoperative sleep disturbance (PSD) is a [...]	2026-07-01	['database']	0.0025553884996930595
42630725	Impact of concomitant proton pump inhibitors in patients treated for advanced or metastatic NSCLC: a target trial emulation protocol.	Proton pump inhibitors (PPIs) are commonly [...]	2026-09-01	['database']	0.002543236720819656
42566725	Machine Learning Characterization of Readmissions After Chronic Subdural Hematoma Hospitalizations.	Readmission after chronic or subacute [...]	2026-09-08	['database']	0.002540715605796686
42583773	Evaluating the Risk of Ischemic Stroke With Low-Dose Combined Oral Contraceptives in Women With Migraine: A Nationwide Claims Database Study.	Combined oral contraceptives (COCs) are [...]	2026-08-01	['database']	0.002540564381251709
42598684	Experience of a Single-Center Voriconazole TDM Bioassay for Hospitalized Patients with Invasive Fungal Infections.	Information on the plasma ranges of [...]	2026-01-01	['database', 'resource']	0.002540208769020675
42633083	Next-Generation Sequencing (NGS) Utility in Advanced Solid Tumors in Low- and Middle-Income Country (LMIC) Setting.	Introduction Advancements in DNA sequencing [...]	2026-07-01	['resource']	0.0025387735473463343
42553107	Association between preoperative neutrophil percentage-to-albumin ratio and survival outcomes in patients with colorectal cancer undergoing radical surgery: a retrospective study with external validation.	Accurate preoperative risk stratification [...]	2026-01-01	['database']	0.0025216078751607468
42548662	Dermel: a light weight meta-learning technique for skin disease diagnosis.	Medical datasets often lack high-quality [...]	2026-12-01	['resource']	0.0025075948350084636
42582822	Urine Dithionite-guided Hemoperfusion in Acute Paraquat Poisoning: A Retrospective Observational Study from South India.	Paraquat (PQ) poisoning has a mortality rate [...]	2026-07-01	['resource']	0.0025018812196318835
42601777	Trends and cross-country inequalities in the global burden of thyroid cancer, 1990-2021: A population-based study.	To evaluate the trends in the burden of [...]	2026-08-14	['resource']	0.0025004820688631704
42627284	Treatment Initiation of Definitive Radiotherapy in Patients With Locally Advanced Head and Neck Cancer.	PurposeTo investigate the relationship [...]	2026-01-01	['database']	0.0024932788837024027
42631002	Microbiologic Patterns Found in Periprosthetic Joint Infections Following Total Joint Arthroplasty Differ Across Race and Sex.	Despite extensive evidence demonstrating [...]	2026-08-01	['database']	0.0024904469010542623
42543601	Association Between Initial Admission Ward and In-Hospital Mortality Among Patients Hospitalized for Cardiovascular Emergencies　- A Nationwide Study Using the JROAD-DPC Database.	Although intensive care is considered [...]	2026-07-31	['database']	0.002485029314324381
42605410	Non-Operative Reduction of Childhood Intussusception in Low- and Middle-Income Countries: A Review of Techniques, Outcomes, and Emerging Challenges.	Intussusception is a leading cause of [...]	2026-01-01	['resource']	0.0024813860608862066
42624710	Exploring the impact of metabolic and bariatric surgery on the risk of idiopathic intracranial hypertension risk in obesity: insights from a nationwide French study.	Idiopathic intracranial hypertension (IIH) [...]	2026-06-20	['database']	0.0024804226195197384
42577260	Ocular adverse events associated with immune checkpoint inhibitors: a pharmacovigilance analysis of the FAERS database.	To systematically characterize ocular [...]	2026-01-01	['database']	0.0024691220968129633
42573628	Outcomes of laparoscopic versus open excision of choledochal cyst in preschool-aged children: analysis from a nationally representative database.	Laparoscopic surgery for choledochal cysts [...]	2026-08-10	['database', 'resource']	0.0024667261601237947
42658168	Beyond the drug: autoimmune predisposition to DRESS syndrome.	Drug reaction with eosinophilia and systemic [...]	2026-09-01	['database']	0.0024664414180475204
42655971	Working memory, updating and vocabulary development in Albanian-speaking children aged 8 and 10: the primacy of socioeconomic status.	This study examined the relationship between [...]	2026-08-26	['vocabulary']	0.0024643759419840194
42545488	Hyperdense middle cerebral artery sign is not associated with functional outcome following mechanical thrombectomy.	Arterial hyperdensity on non-contrast CT is [...]	2026-08-03	['database']	0.002458662565687004
42589971	Prediagnostic Urinary Tract-Related Manifestations and Recurrence Risk in Colorectal Cancer with Bladder Involvement.	Background/Objectives: Colorectal cancer [...]	2026-07-27	['database']	0.0024560506018241465
42593250	Psychosocial vulnerabilities and loss to follow-up in people living with HIV in France.	Migration status is consistently associated [...]	2026-08-13	['database']	0.002454834283719918
42559880	Development and Validation of a Predictive Model for ICU-acquired Weakness in Sepsis Patients: An Interpretable Machine-learning Approach.	Intensive-care-unit-acquired weakness (ICU- [...]	2026-07-20	['database']	0.0024534873467570496
42634392	Dissecting the Impact of Substance Use on Trauma: High Morbidity Does Not Uniformly Dictate Increased Mortality.	IntroductionSubstance use is a known risk [...]	2026-08-23	['database']	0.002453389493479727
42666934	Income, Geography, and Etiology as Factors Associated with Valve Replacement Outcomes: A Nationwide Cohort of 63,426 Patients in a Middle-Income Country.	Heart valve disease is a growing cause of [...]	2026-01-01	['resource']	0.0024519108066689234
42664133	Early Induction Outcomes in Acute Myeloid Leukemia: Impact of Clinical Status, Infectious Complications, Cardiometabolic Comorbidities, and Diagnostic Features in a Cohort Study.	Induction chemotherapy outcomes in acute [...]	2026-01-01	['resource']	0.0024502986826105654
42607968	Elevated Risk of Periprosthetic Joint Infection and Revision in Patients Who Have Psoriasis after Total Knee Arthroplasty: A Propensity-Matched Cohort Analysis.	Total knee arthroplasty (TKA) is a highly [...]	2026-08-17	['database']	0.002448352770620782
42620587	Large language models in emergency medicine education: opportunities, challenges, and implementation pathways.	Emergency medicine education occurs in high- [...]	2026-01-01	['resource']	0.0024463836802263534
42547422	[Langerhans cell histiocytosis of gastrointestinal tract: a clinicopathological analysis of twelve cases].	Objective: To investigate the [...]	2026-08-08	['database']	0.002442681077124853
42651297	Body Mass Index, Waist Circumference, Readmission, and Healthcare Costs After Influenza- or Pneumonia-Related Hospitalization: A Sex-Stratified Nationwide Cohort Study in Korea.	Background/Objectives: Obesity is associated [...]	2026-08-13	['database']	0.0024396534137860115
42577551	The Prognostic Nutritional Index as a Lifeline for Cardiovascular Health in Individuals With Insomnia: A Prospective Cohort Study.	This study aimed to examine the relationship [...]	2026-08-01	['database']	0.0024345747793589655
42587057	Association of primary tumor surgery with survival outcomes in patients with bone metastases across multiple cancer types.	Synchronous bone metastases (BM) have a [...]	2026-08-12	['database']	0.002430983488282846
42615832	Positive Surgical Margins Affect Nodal Metastasis and All-Cause Mortality in Merkel Cell Carcinoma: A National Cancer Database Study 2004 to 2022.	Merkel cell carcinoma (MCC) is a highly [...]	2026-08-20	['database']	0.0024244878563319363
42609517	Wiskott-Aldrich syndrome: clinical, immunological, and genetic characterization of the first Moroccan cohort.	Wiskott-Aldrich syndrome (WAS) is a rare [...]	2026-01-01	['resource']	0.002423616059698917
42652589	Optimizing Recovery in Head and Neck Surgery: Factors Influencing Drainage and Early Discharge.	Background: Postoperative bleeding and [...]	2026-08-10	['resource']	0.002415224684360669
42571599	A Bedside Prediction Score for Strangulation in Adults With Acute Mechanical Intestinal Obstruction: A Prospective Cohort Study in Taiz, Yemen.	Background Early recognition of bowel [...]	2026-07-01	['resource']	0.002410989775605747
42659619	Epidemiology and mortality rate of thyroid storm in Thailand: Analysis using a national in-patient database.	To investigate the nationwide incidence, [...]	2026-01-01	['database', 'resource']	0.0024085800392128656
42637950	Outcomes of emergent hiatal hernia repair: does specialty matter?	Hiatal hernia repair is a common procedure [...]	2026-08-24	['database']	0.002406862445724676
42604326	Cumulative high-risk surgical and pathologic features predict recurrence after resection of early-stage node-negative non-small cell lung cancer.	Despite curative resection, recurrence [...]	2026-08-01	['database']	0.002406434009411923
42556721	Cancer Type-Specific Risks of Retinal Vascular Occlusion: A Nationwide Population-Based Study.	To evaluate the incidence and risk of [...]	2026-08-05	['database']	0.0024043389000425255
42561164	Galectin-3 in Cardiorenal Syndrome: A Systematic Review and Meta-analysis.	Galectin-3 (Gal-3) regulates cell adhesion, [...]	2026-08-06	['database']	0.0024033280749480627
42631001	Experiential Learning in Refugee Health: A Convergent Parallel Mixed-Methods Study of Medical Student Challenges and Educational Needs in a Student-Run Clinic.	Refugees face compounding health burdens and [...]	2026-07-01	['resource']	0.002398772959792837
42624640	'A race against time': a photovoice study on priorities for quality of injury care with patients, health workers and policymakers in four low- and middle-income countries.	The Lancet Commission on High Quality Health [...]	2026-08-20	['resource']	0.0023951218041987823
42584916	National Trends and Predictors of Waiting Times for Cancer Surgery in the US.	As cancer care becomes increasingly complex, [...]	2026-08-12	['database']	0.0023934027863055053
42606102	Identification and analysis of critical factors influencing patient satisfaction for quality healthcare service delivery in Ghana using mixed methods.	Patient satisfaction is widely recognized as [...]	2026-08-18	['resource']	0.0023930366413845773
42555440	Epidemiological, clinical and therapeutic profile of hepatocellular carcinoma in Toamasina Madagascar.	International recommendations for the [...]	2026-01-01	['resource']	0.0023837028132744657
42590178	Sex-Specific Temporal Patterns of Haemoglobin and Haematocrit as Mortality Predictors in Polytrauma Patients: A Watson Trauma Pathway Explorer Analysis.	Introduction: In polytrauma patients, [...]	2026-08-04	['resource']	0.002381104166278386
42658114	Impact of a Nationwide Remote Patient Care Hypertension Program on Clinical and Health Care Cost and Utilization Outcomes.	To evaluate whether a remote patient care [...]	2026-08-27	['resource']	0.0023807963135068187
42585217	Explainable machine learning for predicting childhood anemia in Sub-Saharan Africa using population-based DHS Data (2016-2024).	Childhood anemia remains a major public [...]	2026-01-01	['resource']	0.002378918733848044
42594401	Association Between Hidradenitis Suppurativa and Polycystic Ovary Syndrome.	Hidradenitis suppurativa (HS) is a chronic [...]	2026-06-01	['database']	0.002376425648010594
42663996	Administrative Burden Documented in Medicaid Care Coordination.	Administrative burdens, the time, effort, [...]	2026-08-07	['resource']	0.0023705496976814963
42579089	Cost-Effectiveness of a Host-Response Point-of-Care Assay for Early Sepsis Diagnosis in UK Emergency Departments.	Early recognition of sepsis in emergency [...]	2026-08-11	['resource']	0.002364421436559401
42654357	Point-of-Care Ultrasound Assessment of Pulmonary and Venous Congestion in Patients with Liver Cirrhosis and Acute Kidney Injury Receiving Albumin: An Exploratory Prospective Study from a Resource-Limited Tertiary Care Center in Western Mexico.	Background and Objectives: Patients with [...]	2026-07-28	['resource']	0.002362146637527956
42553389	Risk Factors and Complications of Transfusion Following Partial Nephrectomy.	Background and objectives Partial [...]	2026-07-01	['database']	0.0023549230428108092
42648281	Machine Learning Modeling for Predicting Mortality in Pediatric Patients Undergoing Elective Noncardiac Surgery: Comparison to a Regression Model.	Perioperative mortality in children is [...]	2026-08-25	['database']	0.0023540069139173013
42658839	A clinical decision support tool for accurate hip fracture prediction: A nationwide cohort study.	Although hip fractures are commonly [...]	2026-08-01	['resource']	0.0023491881086405873
42604424	Mortality Trend of Cerebrovascular Disorders: A Cross-sectional Study in Northern Iran (2016-2023).	Cerebrovascular disorders (CeVDs) are among [...]	2026-02-01	['resource']	0.0023486498342659627
42545178	A hybrid deep learning framework for real-time speckle reduction and image enhancement on portable ultrasound systems.	Speckle patterns in ultrasound images often [...]	2026-08-01	['resource']	0.0023482036355525404
42629210	Cardiovascular and renal protection of SGLT2i in early-stage type 2 diabetes: the DIAB-CV-AP study.	SGLT2i showed in clinical trials renal and [...]	2026-07-29	['database']	0.00234732250850949
42591438	Identification of prognostic risk factors and construction of nomograms for elderly patients with stage III-IV endometrioid endometrial carcinoma: a study based on the SEER database.	The incidence of endometrial cancer among [...]	2026-07-31	['database']	0.002344434446614917
42615235	Efficacy of synthetic ACTH in confirmed and presumed monogenic developmental and epileptic encephalopathies.	Adrenocorticotropic hormone (ACTH) is an [...]	2026-08-19	['ontology']	0.0023366767056656095
42608164	Impact of the COVID-19 pandemic on the care of hospitalised patients with do-not-resuscitate orders: a retrospective cohort study.	Do-not-resuscitate (DNR) orders limit the [...]	2026-08-17	['resource']	0.002335000869170469
42580663	Clinical and in-hospital outcomes of alcohol-related pancreatitis in the setting of concomitant alcohol-related hepatitis: A retrospective cohort study.	Alcohol misuse is a major cause of acute [...]	2026-08-11	['database', 'resource']	0.002334318538152257
42555001	Complicated Acute Rhinosinusitis in Cystic Fibrosis: National Inpatient Pediatric Analysis.	BackgroundNo prior national-level hospital [...]	2026-08-05	['database']	0.0023342745114256543
42538661	Predictive Modeling of Organ Transplantation Using Ensemble Learning and Deep Neural Networks.	Organ transplantation functions as a [...]	2026-07-01	['resource']	0.0023302803146066555
42670052	Use of Intracoronary Pressure Wire Assessment and Association With Outcomes: Insights From the British Cardiovascular Intervention Society National Database.	Despite recommendations in international [...]	2026-08-30	['database']	0.00232981791731444
42578468	Association between frailty and clinical outcomes in critically ill coronary artery disease patients: A retrospective cohort study.	ObjectiveFrailty is prevalent in [...]	2026-01-01	['database']	0.0023266495726759332
42580641	Syphilis infection and incident dementia in two real-world cohorts: A harmonized propensity-matched analysis in Taiwan NHIRD and TriNetX Asia-Pacific.	Syphilis is a treatable infection with [...]	2026-08-11	['database']	0.002320763494462688
42606088	Management of Malignant Salivary Gland Tumors: A 20-Year SEER Database Analysis.	Malignant salivary gland tumors represent a [...]	2026-08-17	['database']	0.002317205586886982
42636042	Temporal Trends in Type 2 Diabetes Burden and Care Outcomes in Taiwan From 2012 to 2021: Nationwide Population-Based Cohort Study.	Understanding temporal changes in [...]	2026-08-24	['resource']	0.0023124076248831242
42631014	Tranexamic Acid Use Is Associated With Lower Rates of Transfusion in Patients Undergoing Revision Total Hip Arthroplasty for Periprosthetic Joint Infection.	While tranexamic acid (TXA) is widely used [...]	2026-08-01	['database']	0.0023106170190035605
42608939	Association of Participation in the Collaborative Care Team With Behavioral and Psychological Symptoms of Dementia and Caregiver Distress.	The management of behavioral and [...]	2026-08-01	['resource']	0.0023098195356856077
42585131	Prevalence of neuromyelitis optica spectrum disorder in Fujian, China, 2021-2023: a population-based study.	Neuromyelitis optica spectrum disorder [...]	2026-08-12	['database']	0.0023071234679370198
42613595	Comparative outcomes of balloon-expandable versus self-expanding transcatheter aortic valves: insights from a large-scale German registry.	While transcatheter aortic valve replacement [...]	2026-08-18	['database']	0.002306428763856156
42636238	Performance of Nursing Activities Score in intensive care units of a teaching hospital in a low-middle-income country: An observational study.	Nursing workload in intensive care units [...]	2026-01-01	['resource']	0.0023015508699066167
42598144	Financial Heterogeneity During Early Diagnosis-Related Group Payment Reform: A Two-Year Hospital-Based Study.	China launched its national diagnosis- [...]	2026-01-01	['resource']	0.0023007743139920574
42604115	Cost-effectiveness of multiarterial versus single-arterial grafting in coronary artery bypass surgery.	To evaluate the cost-effectiveness of [...]	2026-08-01	['database']	0.002295720974730216
42615189	Baseline and Longitudinal MASLD Status Is Associated with Increased Risk of Pyogenic Liver Abscess.	Pyogenic liver abscess (PLA) is a severe [...]	2026-08-19	['database']	0.0022950795551563027
42659874	Oncotype DX-guided vs physician-directed chemotherapy and survival in HR+/HER2- breast cancer.	Oncotype DX testing guides adjuvant [...]	2026-08-23	['database']	0.0022845310178168507
42643790	High-risk HPV detection via GeneXpert in self-collected anal swabs among MSM living with HIV: Insights from a cross-sectional study.	Men who have sex with men living with HIV [...]	2026-01-01	['resource']	0.0022791777851093272
42659033	Diagnostic accuracy of a molecular-based point-of-care test for rapid detection of respiratory syncytial virus in children admitted to high-dependency care in Nepal.	Rapid respiratory syncytial virus (RSV) [...]	2026-08-28	['resource']	0.0022757054858948316
42595447	Outcome after cataract surgery with IOL implantation in adolescents and adults with juvenile idiopathic arthritis (JIA) associated or ANA-positive anterior uveitis.	Cataract surgery in patients with chronic [...]	2026-08-13	['nomenclature']	0.0022734279497282676
42627409	Effect of Preoperative Epidural Spinal Injections on Complications After Posterior Lumbar Interbody Fusion.	Study DesignRetrospective Cohort [...]	2026-08-21	['database']	0.002270573593664435
42664274	Darolutamide-based triplet therapy versus androgen receptor pathway inhibitor-based doublet therapy for metastatic castration-sensitive prostate cancer: a real-world analysis using the TriNetX database.	Currently, there are no large cohort studies [...]	2026-08-28	['database']	0.0022692462947565707
42645672	Impact of elective minimally invasive sigmoidectomy for diverticular disease on quality of life: a single-center study.	The indication for elective sigmoidectomy [...]	2026-08-26	['database']	0.002263525227220554
42594150	Evaluating the risk of dapsone hypersensitivity syndrome in Nepalese Leprosy Patients via HLA-B* 13:01 screening using real-time PCR and comparative meta-analysis of international data.	Dapsone Hypersensitivity Syndrome (DHS) is a [...]	2026-08-01	['resource']	0.0022627313134157855
42663549	Trends and Disparities in High-Risk Nonsteroidal Anti-Inflammatory Drug Utilization.	Regular use of nonsteroidal anti- [...]	2026-08-01	['database']	0.002261958648577781
42547533	Large-scale analysis of risk factors for developing retinal vein occlusion in the fellow eye.	The main objective was to elucidate the [...]	2026-08-03	['database']	0.002260630399874219
42583336	Device-free, Cost-effective Sacrospinous Fixation Using Absorbable versus Nonabsorbable Sutures: A 5-Year Prospective, Cohort Study.	To evaluate the efficacy and safety of [...]	2026-01-01	['resource']	0.00225943330632384
42585190	Determinants of favorable treatment outcomes in multidrug-resistant tuberculosis in Zambia: A retrospective cross sectional study, 2018-2022.	Multidrug-resistant tuberculosis (MDR-TB) is [...]	2026-01-01	['database']	0.002258883628531019
42641091	Large language models for early childhood caries risk triage: A validation study using standardized pediatric dental vignettes.	To compare the diagnostic accuracy and [...]	2026-07-01	['resource']	0.0022574569414276634
42602970	Artificial intelligence in cardiovascular care: a systematic review and meta-analysis of randomised controlled trials.	Artificial intelligence (AI) holds potential [...]	2026-08-01	['database']	0.002251223960546408
42601086	Maternal systemic autoimmune rheumatic diseases and childhood mental disorders: a nationwide cohort study.	Prior studies suggested that maternal [...]	2026-08-14	['database']	0.0022486480172593504
42604324	Early and long-term outcomes of bilateral internal mammary artery versus radial artery grafting: A national cohort study.	To compare early and long-term outcomes of [...]	2026-08-01	['database']	0.0022474908857947054
42598367	Wilms' Tumor: Distribution, Demographics, and Outcomes in Sana'a City, Yemen.	Background Wilms' tumor (WT) is the most [...]	2026-07-01	['resource']	0.00224513813342887
42654362	Clinicopathological Analysis of Prostate Cancer in Young Men: Experience of a Tertiary Referral Hospital in Western Romania.	Background and Objectives: Prostate cancer [...]	2026-07-28	['database']	0.0022438663263799844
