pubmed	title	abstract	date	search_terms	meta_score
41156935	Implant-Supported Cantilever Fixed Partial Dentures in the Posterior Region: A Systematic Review and Meta-Analysis on Survival Outcomes.	Implant-supported partial dentures with [...]	2025-10-14	['database']	0.003754933709202875
41078360	Efficacy of gut microbiota-targeted therapies in Parkinson's disease: a systematic review and meta-analysis of randomized controlled trials.	This study aimed to investigate the efficacy [...]	2025-01-01	['database']	0.0037541916524658154
41067412	Comparative efficacy and safety of oral versus intravaginal metronidazole for the treatment of bacterial vaginosis: A systematic review and meta-analysis.	Although oral and intravaginal metronidazole [...]	2025-11-01	['database']	0.003751502126269335
41170263	Artificial Intelligence in Stroke Care: A Narrative Review of Diagnostic, Predictive, and Workflow Applications.	Artificial intelligence (AI) has emerged as [...]	2025-09-01	['resource']	0.0037495665826522426
41078379	The role of exercise induced capillarization adaptations in skeletal muscle aging: a systematic review.	Skeletal muscle aging is often accompanied [...]	2025-01-01	['database']	0.0037447352676479593
41107980	High prevalence of unrecognized postoperative delirium in elderly patients: a prospective cohort study from a resource-limited country.	Postoperative delirium is a frequent [...]	2025-10-17	['resource']	0.0037405660706766614
41043285	From waste to resource: A review on biological and physicochemical metal remediation and recovery in the light of the circular economy.	Remediating metal-contaminated sites, [...]	2025-09-27	['resource']	0.0037386863497390647
41041975	Risk-benefit balance of blood cultures among patients with stage IV cancer in unplanned admission: a nationwide propensity score-weighted study in Japan.	Infection commonly causes unplanned [...]	2025-10-03	['resource']	0.0037281811684258415
41091951	The Predictive Role of BUN/Creatinine Ratio and Inflammatory Markers in Determining Amputation Risk in Acute Limb Ischemia Patients.	ObjectiveAcute limb ischemia (ALI) is a [...]	2025-10-15	['resource']	0.00372120926399357
41148304	A clinical decision instrument to safely reduce abdominopelvic CT use in minor blunt trauma patients.	Abdominopelvic (A/P) computed tomography [...]	2025-10-28	['resource']	0.003717232101570964
41125262	Efficacy and safety of acupuncture for sarcopenia in older adults: protocol for a systematic review and meta-analysis.	Sarcopenia is a prevalent skeletal muscle [...]	2025-10-21	['database']	0.0037163054202150555
41151898	Osteosarcoma of the Diaphysis: A Report from the Cooperative Osteosarcoma Study Group (COSS).	The diaphyses of long tubular bones are a [...]	2025-11-01	['database']	0.0037148490715205322
41069603	Pharmacovigilance study on old drugs repurposed for rare diseases across different indications: the case of fenfluramine.	As an old drug with a new application in [...]	2025-01-01	['database']	0.0037136384152840407
41127564	Advanced stage melanoma during pregnancy: recommendations from a retrospective, multicentre, registry-based study.	Diagnosis and treatment of advanced melanoma [...]	2025-11-01	['database']	0.003712598771512146
41142685	Trends in mortality from acute myocardial infarction among the obese population in the United States from 1999 to 2020: insights from CDC WONDER.	Acute myocardial infarction (AMI) remains a [...]	2025-01-01	['database']	0.003708019824504399
41060387	Association between atorvastatin and sarcopenia: a study based on NHANES and FAERS databases.	Post-marketing surveillance data suggest a [...]	2025-10-08	['database']	0.0037068272225297965
41118227	Establishment of an Integrated Model for Predicting Compound Mutagenicity with a Feature Importance Analysis.	Assessing the mutagenicity of chemical [...]	2025-11-10	['resource']	0.0037030076209604774
41169011	Physical Versus Cognitive Impairment in Stroke-Free Older Adults Living in Rural Settings: Relative Contributions to Decreased Functionality.	Both physical and cognitive impairments [...]	2025-11-01	['resource']	0.0037028575654771373
41135309	Physician responses to patients' emotional cues and concerns and their association with patient-related outcomes.	Addressing patient emotions is a key aspect [...]	2025-10-13	['database']	0.00370230571677227
41059919	Effects of semaglutide on one-year medical costs among patients with obesity or overweight in US real world setting.	Patients with obesity or overweight are at [...]	2025-11-01	['database', 'resource']	0.0037020144609936235
41117752	Survival Prediction for Postoperative Patients With Kidney Cancer Based on Computed Tomography Radiomics: Retrospective Cohort Study.	Kidney cancer remains a significant [...]	2025-10-21	['database']	0.003700810186442533
41113349	Meet-URO Score Validation in Real-world Patients with Metastatic Renal Cell Carcinoma Receiving First-line Pembrolizumab Plus axitinib: A Subanalysis of the Prospective ProPAXI Study.	The Meet-URO score provided a more accurate [...]	2025-01-01	['database']	0.0036963029446581276
41036566	Proximal femoral fractures in children: incidence, complications, and functional outcomes-a population-based study from Finland.	Pediatric proximal femoral fractures are [...]	2025-09-30	['database']	0.003684802211807169
41152896	Evaluation of four insulin resistance surrogate indicators for predicting short-term mortality in critically ill patients with ischemic stroke: a nationwide retrospective cohort study.	Insulin resistance (IR) is closely linked to [...]	2025-10-28	['database']	0.003680344619560121
41146767	An Analysis of Intraoperative, Early Postoperative, and Late Postoperative Application of Negative Pressure Wound Therapy in Below-Knee Amputations in a Tertiary Care Center.	Negative pressure wound therapy (NPWT) has [...]	2025-09-01	['resource']	0.0036770029777001014
41159694	Obstructive sleep apnea and venous thromboembolism risk: a nationwide population-based study.	Obstructive sleep apnea (OSA) is a risk [...]	2025-10-29	['database']	0.003674839517175515
41132543	Prevalence and patterns of dietary supplement use and potential drug interactions among older adults in Saudi Arabia.	The widespread use of dietary supplements [...]	2025-01-01	['database']	0.0036700995289844166
41078719	Perceptions, practices, and barriers in surgical informed consent: A cross-sectional study from Sudan: Surgical Informed Consent in Sudan.	Informed consent is a cornerstone of ethical [...]	2025-12-01	['resource']	0.0036692099450615365
41054185	Risk factors for acute gastrointestinal illness in a Canadian population-based linkage cohort.	Acute gastrointestinal illness (AGI) remains [...]	2025-10-07	['database']	0.003665646166311585
41028504	Unveiling the hidden burden: challenges and spectrum of inborn errors of metabolism in LMICs.	Inborn Errors of Metabolism (IEM) are an [...]	2025-09-30	['resource']	0.0036642174305170057
41070372	Disparities in Patient-Reported Healthcare Affordability and Access Among Arthroplasty Patients in the All of Us Database.	While racial and ethnic disparities in [...]	2025-01-01	['database']	0.0036613367307531805
41059738	Diagnostic potential of near-infrared spectroscopy in mild cognitive impairment and neurodegenerative disorders: Implications for resource-limited settings.	Near-infrared spectroscopy (NIRS) is [...]	2025-10-01	['resource']	0.0036575045633765444
41136874	Omission of Axillary Lymph Node Dissection in Patients with pT0-2 ER+/HER2- Breast Cancer with 3-5 Positive Lymph Nodes Undergoing Adjuvant Systemic Therapy and Radiation Does Not Impact Overall Survival: A National Cancer Database Analysis.	Recent trials established safety of axillary [...]	2025-10-24	['database']	0.0036495375696083817
41038447	Hospital and Regional-Level Factors Associated With Negotiated Payor Rates for Hip Fracture Fixation: A Multistate Analysis.	Hip fractures represent a significant cost [...]	2025-09-30	['database']	0.0036489750871205695
41106674	Disparities among Patients Experiencing Homelessness Undergoing Open Lower Extremity Bypass.	The effect of homelessness on vascular [...]	2025-10-15	['database']	0.003644663412755349
41063080	Blowing devices, resources and incentive screens during respiratory physiotherapy: a systematic review.	Blowing devices, resources, and incentive [...]	2025-10-08	['database']	0.003644295326535337
41107570	Artificial intelligence in dentistry: a bibliometric analysis.	Objectives This study employs a bibliometric [...]	2025-10-17	['database']	0.003637178822637308
41080426	AAB-FusionNet: A real-time object detection model for UAV edge computing platforms.	Unmanned aerial vehicles (UAVs) often [...]	2025-12-01	['resource']	0.0036367522358121927
41145959	Evaluating the service readiness of a Paraguay public healthcare center for the primary healthcare system using the WHO SARA tool.	Universal health coverage (UHC) aims to [...]	2025-10-01	['resource']	0.0036342402984276766
41166705	The Clinical Registry of Childhood Asthma (CRCA) Elucidating Early-Life Asthma: Cross-Sectional Analysis of a Prospective, Longitudinal, and Digitally Enhanced Real-World Cohort.	Childhood asthma, particularly in early [...]	2025-10-30	['resource']	0.003631637150946671
41088630	Exploring the relationship between atorvastatin and rosuvastatin use and respiratory, thoracic, and mediastinal disorders: A retrospective study.	This study aimed to comprehensively evaluate [...]	2025-10-10	['database']	0.003629764034930541
41046772	Unusual presentation of primary hyperparathyroidism in a young adult: Multimodal diagnosis and surgical resolution.	Primary hyperparathyroidism (PHPT) is an [...]	2025-10-02	['resource']	0.003629558466242214
41093599	Change in urine albumin-to-creatinine ratio and clinical outcomes in patients with chronic kidney disease and type 2 diabetes.	This study aims to investigate the [...]	2025-10-15	['database']	0.0036267976713927315
41164350	Greater Health Resources Are Used for Direct-to-implant Breast Reconstruction in Women With Higher Body Mass Index.	Healthcare resource use associated with [...]	2025-10-01	['database', 'resource']	0.0036228789006689474
41106235	Restrictive transfusion in acute brain injury: A meta-analysis of randomized clinical trials.	Blood transfusions are common in patients [...]	2025-10-16	['resource']	0.003616405692318486
41094838	Enhanced Garlic Crop Identification Using Deep Learning Edge Detection and Multi-Source Feature Optimization with Random Forest.	Garlic, as an important economic crop, plays [...]	2025-09-30	['resource']	0.0036110268841930415
41150886	Digital Health Interventions in Emergency Obstetric and Newborn Care Services in Low- and Middle-Income Countries: Scoping Review.	The majority of global maternal and newborn [...]	2025-10-28	['resource']	0.0036106174645726703
41166647	Outcomes Among Rural and Urban Patients with High-risk NMIBC: Results from the Canadian Bladder Cancer Information System (CBCIS).	Patients with high-risk non-muscle invasive [...]	2025-10-30	['database']	0.0036105293108916682
41111561	Correlation between smoking and delirium in patients with sepsis: A retrospective analysis utilizing the MIMIC database.	This study aimed to examine the relationship [...]	2025-01-01	['database']	0.003608085397603935
41167462	Children brought to the pediatric emergency department by emergency medical services: an evaluation of the PECARN registry.	To characterize the demographics and [...]	2025-10-28	['resource']	0.003607685738054685
41075563	Identifying the possible candidate population for adjuvant radiotherapy de-escalation for intermediate-risk cervical cancer.	To explore whether there is a possible [...]	2025-11-01	['database']	0.0036063363452639614
41146593	Long-term clinical outcome and risk stratification across stages of cardiovascular-kidney-metabolic syndrome in a nationwide cohort.	Cardiovascular-kidney-metabolic (CKM) [...]	2025-11-01	['database']	0.0035979247530787393
41110600	Ictal Single-Photon Emission Computed Tomography Imaging: Pioneering Experience and Feasibility in a Low-Resource Setting.	About a third of people with epilepsy do not [...]	2025-10-17	['resource']	0.003593630695748205
41105669	Metabolic dysfunction-associated steatotic liver disease (MASLD) can be a possible predictive factor of incident CKD: NAGALA cohort study.	A decade-long follow-up study identified [...]	2025-01-01	['nomenclature']	0.0035886095240438946
41105282	Global burden and cross-country inequalities in head and neck cancer from 1992 to 2021: results from the global burden of disease study.	Head and neck cancer (HNC) caused [...]	2025-10-17	['resource']	0.0035764872016236017
41126289	Airway management analysis in the rescue environment of the emergency service Zug: a retrospective real-world evaluation.	Airway management is critical in prehospital [...]	2025-10-22	['database']	0.003576308635110667
41071542	Sentinel Lymph Node Biopsy for Cutaneous Squamous Cell Carcinoma.	Cutaneous squamous cell carcinoma (cSCC) [...]	2025-10-10	['database']	0.003568884360618727
41067462	Total Knee Arthroplasty Out-of-Pocket Costs on the Rise: A Nationwide Analysis of Financial Burden and Regional Disparities.	Out-of-pocket costs (OOPCs) for arthroplasty [...]	2025-10-09	['database', 'resource']	0.0035685984791588863
41088007	Under-nutrition among adult tuberculosis patients completing intensive-phase treatment at public health facilities in Kembata Zone, Central Ethiopia Region.	Nutritional impacts of tuberculosis (TB) [...]	2025-10-14	['resource']	0.003566671599104415
41145904	Frailty in maintenance hemodialysis: a systematic review and meta-analysis of prevalence and risk factors.	To determine the prevalence of frailty in [...]	2025-10-27	['database', 'resource']	0.00356624988710053
41034914	Clinical prediction models for postoperative blood transfusion after total knee arthroplasty: a systematic review and meta-analysis.	Postoperative blood transfusion remains a [...]	2025-10-01	['database']	0.003558980245716078
41134043	Global, regional, and national burden of HIV and other sexually transmitted infections among women of childbearing age from 1990 to 2021.	Sexually transmitted infections (STIs) [...]	2025-10-24	['database']	0.003557149338861496
41066152	Comparison between Magnetically Controlled Growing Rods and Spinal Growth Guidance Surgery for Idiopathic Early Onset Scoliosis: A Three-Dimensional Analysis.	Retrospective Cohort. Compare Spinal Growth [...]	2025-10-08	['database']	0.00355335417637113
41048905	Heterogeneity of benefit finding in maintenance hemodialysis patients: a decision tree-based subgroup analysis of self-efficacy and social support.	Benefit finding (BF) improves quality of [...]	2025-01-01	['resource']	0.003551552722009621
41074113	Digital positive affect intervention (PAI) versus self-monitoring placebo in the treatment of anxiety and depression: a two-arm randomized controlled trial (RCT).	Anxiety and depressive disorders are highly [...]	2025-10-10	['resource']	0.0035408613988315058
41102669	An artificial neural network approach for predicting infant mortality status in Ethiopia.	Infant mortality is a major public health [...]	2025-10-16	['resource']	0.003538584243292359
41120617	Real-world safety assessment of tamsulosin based on adverse event analysis from the FAERS database.	Tamsulosin, an alpha-1-adrenergic receptor [...]	2025-10-21	['database']	0.003537899391803116
41114846	Post-operative events following elective craniotomy for tumor in children.	Craniotomy for tumor resection in the [...]	2025-10-20	['database']	0.003536379029126249
41027125	Global prevalence of perioperative depressive symptoms among non-emergency surgical patients: An umbrella review of current evidence from systematic review and meta-analyses.	Evidence on perioperative depressive [...]	2025-12-01	['database']	0.0035303435069006504
41169974	Predictors of late gadolinium enhancement cardiac MRI image quality in patients with cardiac implantable electronic devices.	Cardiac implantable electronic devices [...]	2025-10-01	['database']	0.0035300365652076696
41057742	Adjuvant Chemotherapy and Survival in MSI-High Stages II and III Colon Cancer: Impact of Histopathologic Risk Stratification.	Microsatellite instability-high (MSI-H) [...]	2025-12-01	['database']	0.0035263444218669605
41109159	Clinical profile and outcomes of electrical burns in children (≤15 years old): A seven-year prospective study from a tertiary burn centre in northern India.	Pediatric electrical burn injuries, though [...]	2025-10-11	['resource']	0.0035255698636330922
41029370	Shaping older adults' care policy: a scoping review of key determinants in post-acute and community reintegration transitions.	The aging population is driving an [...]	2025-09-30	['resource']	0.0035228005370344117
41041640	Drug-induced agranulocytosis: a disproportionality analysis and umbrella review.	Drug-induced agranulocytosis (DIA) is a rare [...]	2025-01-01	['database']	0.0035216132119428242
41123688	Desmoplastic infantile ganglioglioma and astrocytoma: A narrative review of the literature.	Desmoplastic Infantile Astrocytoma (DIA) and [...]	2025-10-22	['database']	0.0035181888388971547
41095199	FEWheat-YOLO: A Lightweight Improved Algorithm for Wheat Spike Detection.	Accurate detection and counting of wheat [...]	2025-10-03	['resource']	0.0035178816498336036
41168828	Implementation of multiparameter point-of-care testing devices for non-communicable diseases at primary healthcare level in Peru.	Point-of-care testing (POCT) devices are a [...]	2025-10-30	['resource']	0.0035173893410008887
41051637	Quantifying the Clinical and Economic Burden of Graft-Versus-Host Disease Following Allogeneic Haematopoietic Stem Cell Transplantation in England: A Retrospective Cohort Study.	Evidence on the burden of graft-versus-host [...]	2025-12-01	['database', 'resource']	0.003503485517143794
41028445	Integrated zooplankton and heavy metal analysis as indicators of pollution threats in freshwater ecosystems of West Bengal.	Freshwater bodies are a vital resource for [...]	2025-09-30	['resource']	0.0034987563933114017
41051733	Factors associated with one-year mortality after hip fracture in people older than 85 years in Northern Sweden.	To explore factors associated with one-year [...]	2025-10-06	['database']	0.0034839626261938335
41077992	A Novel Clinical Insight Into Idiopathic Syringomyelia With Occult Arachnoid Webs: Neuropathological Features, Differential Diagnosis, and Surgical Strategy.	Idiopathic syringomyelia (IS) associated [...]	2025-09-01	['database']	0.003480957516724269
41142520	Pharmacotherapy for Alcohol Use Disorder Is Underutilized Among Commercially Insured Adults With Alcohol-Associated Liver Disease.	Alcohol use disorder (AUD) pharmacotherapy [...]	2025-01-01	['database']	0.003478235303037325
41069214	Maternal and Infant Outcomes for Women Experiencing Homelessness Before and During Pregnancy: A Retrospective Cohort Study.	To explore whether women experiencing [...]	2025-12-01	['database']	0.00347619634340306
41136599	Association of changes in body weight and waist circumference with a subsequent risk of developing hypertension in men requiring specific healthcare guidance.	Although body weight (BW) and waist [...]	2025-10-24	['database']	0.0034740557961214142
41055031	Video-assisted thoracoscopic surgery in a high-volume urban trauma centre.	Tube thoracostomy (TT) is the standard [...]	2025-09-01	['resource']	0.0034705443413785334
41106770	Age related trends and 30 day post operative complications in variations in sex characteristics related procedures: A National Surgical Quality Improvement Program Study.	The goal of this study was to describe the [...]	2025-10-15	['database']	0.0034665078170682366
41116776	Complications in Osteonecrosis Patients After Shoulder Arthroplasty: A Propensity-Matched Cohort Study.	Total shoulder arthroplasty (TSA) is an [...]	2025-10-18	['database']	0.003465030086314385
41049534	Global burden of Alzheimer's disease and other dementias (1990-2021): inequality, frontier, and decomposition analysis.	Alzheimer's disease and other dementias [...]	2025-01-01	['resource']	0.00346425740465974
41160017	Postmarket Surveillance of Mesh Performance After Inguinal Hernia Repair.	As more mesh products are approved for [...]	2025-10-29	['database']	0.0034632432016407817
41106052	Clinical and demographic predictors of high epilepsy care utilization: mode of interaction, professionals involved, and reasons for contact.	Most studies of care utilization in epilepsy [...]	2025-10-16	['resource']	0.003462811571455642
41037196	Investigation of early mortality in the patients with newly diagnosed multiple myeloma: insights from a real-world cohort using J-CHAEGE-MM database.	Although novel therapeutic agents, including [...]	2025-10-02	['database']	0.0034625663375060633
41053942	The 5-Item Modified Frailty Index Predicts Postoperative Complications After Cochlear Implantation.	Examine the relationship between frailty and [...]	2025-10-07	['database']	0.0034601103521542994
41076297	Impact of advocacy and private foundations in improving treatment of epilepsy in resource limited regions.	Epilepsy treatment in resource-limited [...]	2025-10-01	['resource']	0.0034488945353429363
41039410	A cross-sectional analysis of the community-based management and treatment status of patients with severe mental disorders in Eastern China.	Although the effectiveness of community- [...]	2025-10-02	['resource']	0.0034478523876504607
41100650	From diagnosis to treatment: Streamlining TB care pathways in the hilly terrains of Shimla district.	Background & objectives Tuberculosis (TB) [...]	2025-08-01	['resource']	0.0034383532647685924
41086871	The Effects of Antenatal Corticosteroids on Extremely Premature Neonates Born between 21 and 24 Weeks.	This study aimed to evaluate the impact of [...]	2025-11-06	['database']	0.003438242227534047
41079684	Dietary fiber consumption and outcomes of different cancers: an umbrella review.	The relationship between dietary fiber [...]	2025-01-01	['database']	0.003435801058144218
41066920	Explainable AI for colorectal cancer mortality and risk factor prediction in Korea: A nationwide cancer cohort study.	Colorectal cancer (CRC) prognosis varies [...]	2026-01-01	['database']	0.0034356715372639555
41041850	Factors Associated With Cause-specific Mortality in Older Patients With Advanced NSCLC Treated With PD-1 Inhibitors: A U.S. Population-based Cohort Study.	IntroductionDespite improved outcomes with [...]	2025-01-01	['database']	0.0034255305238629153
41107681	Anticholinergic Drug Use in Elderly Patients: Compliance with STOPP-START and BEERS Criteria in Spain-A Descriptive Study.	Dementia is the most prevalent [...]	2025-10-17	['database']	0.0034166991093810685
41116904	Risk of Traumatic Injury in Patients With Early-Onset Parkinson's Disease: A Population-Based Matched Cohort Study.	Early-onset Parkinson's disease (EOPD) [...]	2025-01-01	['database']	0.0034106180329700865
41142633	Diabetic Retinopathy Screening Approaches in Developing Countries: A Systematic Review and Meta-Analysis.	Diabetic retinopathy (DR) is one of the [...]	2025-10-27	['resource']	0.0034047669842127305
41113659	Artificial intelligence-assisted chest radiograph interpretation in Role 2 military field hospital settings: a controlled experimental study.	Forward military field hospitals often [...]	2025-01-01	['resource']	0.0034023860443578094
41165904	Sentinel Lymph Node Biopsy in Low-Risk Breast Cancer in Patients ≥ 70 Years: How Wisely are We Choosing?	The Choosing Wisely (CW) guidelines in 2016 [...]	2025-10-30	['database']	0.0034011841133586296
41037771	OncovigIA: Artificial Intelligence for Early Lung Cancer Detection and Referral in a Chilean Public Hospital.	Lung cancer is a leading cause of death in [...]	2025-10-01	['resource']	0.0033996718638487915
41037375	[Not Available].	This study presents a two-phase AI-based [...]	2025-10-01	['resource']	0.0033965413570369645
41098058	Epidemiology and Factors Associated With Self-Care Difficulty in a National Saudi Sample: A Retrospective Study.	Independent living depends on basic self- [...]	2025-01-01	['resource']	0.003396278669332788
41169484	Long-Term Safety Profile of Ruxolitinib in Chronic Myeloproliferative Neoplasms: A Comprehensive Real-World Analysis.	Ruxolitinib is a key therapeutic option for [...]	2025-12-01	['database']	0.0033912909252831786
41168864	Network meta-analysis of exercise modalities for their effects on micro-inflammation in patients undergoing hemodialysis.	Exercise can effectively ameliorate the [...]	2025-10-31	['database']	0.0033872529811370343
41084631	Time-series clustering analysis for treatment pattern of lasmiditan for 2 years from the initial prescription.	Migraine is a highly prevalent neurological [...]	2025-01-01	['database']	0.0033820560190693607
41092019	Surgically treated left ventricular myxomas: a 75-year systematic review of patient demographics, tumor characteristics, and outcomes.	Cardiac myxomas are rare primary heart [...]	2025-10-14	['database']	0.0033811473221255772
41032272	Regional Differences in Hospitalizations among Patients Admitted with Chronic Obstructive Pulmonary Disease.	Extreme temperatures negatively impact [...]	2025-09-01	['database', 'resource']	0.003380024740005792
41120961	Clinical burden and biochemical profiles of viral hepatitis in a tertiary healthcare facility in North Central, Nigeria.	Viral hepatitis remains a significant global [...]	2025-10-21	['resource']	0.003377869056682803
41042723	Utility of Combining Frailty and Comorbid Disease Indices to Better Predict Outcomes following Craniotomy for Pediatric Primary Brain Tumors.	There are no predictive outcome scales that [...]	2025-10-03	['database']	0.0033760007929890977
41102730	Association between atherogenic index of plasma and sepsis in critically ill patients with ischemic stroke: a retrospective cohort study using propensity score and machine learning approaches.	Sepsis is a severe and frequent complication [...]	2025-10-16	['database']	0.0033758396154853266
41048340	Interpretable artificial intelligence based on immunoregulation-related genes predicts prognosis and immunotherapy response in lung adenocarcinoma.	Lung adenocarcinoma (LUAD) is the most [...]	2025-01-01	['database']	0.0033727401107014293
41050900	Neonatal demise from a complex abdominal wall defect in a low-resource setting: A case study on the consequences of a fractured perinatal care cascade.	Survival for neonates with abdominal wall [...]	2025-12-01	['resource']	0.0033695974286194227
41118557	Effect of Glucagon-like Peptide-1 Receptor Agonists on Outcomes After Hip Hemiarthroplasty for Femoral Neck Fractures in Patients With Type 2 Diabetes.	The use of glucagon-like peptide-1 receptor [...]	2025-10-01	['database']	0.003368022768027849
41067242	HIV-related outcomes among migrants living in Europe compared with the general population: a systematic review and meta-analysis.	Compared with the general population, [...]	2025-10-06	['database']	0.0033539175623843636
41111655	Management of 10 or More Uterine Fibroids by Laparoscopic Myomectomy: A Comprehensive Review.	Laparoscopic myomectomy (LM) for 10 or more [...]	2025-09-01	['resource']	0.0033498121441572068
41162349	Long-Term Behavioral and Neurophysiological Outcomes Following Cochlear Reimplantation in Children: An EEG Study With Predictive Factor Analysis.	Cochlear reimplantation is becoming more [...]	2025-10-30	['resource']	0.0033466916279304643
41149316	Lightweight Deep Learning Approaches on Edge Devices for Fetal Movement Monitoring.	Fetal movement monitoring (FMM) is crucial [...]	2025-10-02	['resource']	0.0033352620149758178
41111992	Characteristics, treatment patterns and healthcare resource use of Finnish men with prostate cancer.	To characterize patients diagnosed with [...]	2025-10-01	['resource']	0.0033347837776546165
41134523	Psychiatry Consultation Clinic: A Model that Improves Access to Care and Corresponds to Decreased Anxiety and Depressive Symptoms.	Access to outpatient psychiatric care is [...]	2025-10-24	['resource']	0.0033326013842932822
41073929	Incidence and survival among children with neuroblastoma in Spain over 22 years.	Neuroblastoma is the most common [...]	2025-10-10	['database']	0.003325106605782478
41142750	Global and Chinese growth failure disease burden analysis and projections for adolescents and children, 1990-2021.	This study aimed to comprehensively analyze [...]	2025-01-01	['database']	0.0033136770695482995
41125933	Advanced chronic kidney disease increases the odds of ERCP adverse events but not post-ERCP pancreatitis: a propensity-matched analysis of the US Collaborative Network.	Patients with chronic kidney disease (CKD) [...]	2025-10-22	['database']	0.0033125778544411716
41093102	TRENDS IN MORTALITY RELATED TO PERIPHERAL ARTERY DISEASE AND CHRONIC OBSTRUCTIVE PULMONARY DISEASE COMORBIDITY IN THE UNITED STATES (1999-2023).	Peripheral artery disease (PAD) and chronic [...]	2025-10-13	['database']	0.003309788966315065
41069421	Improving Efficiency and Safety with Prefilled Syringes: A Model-Based Economic Evaluation for US Healthcare Settings.	Prefilled syringes provide an opportunity to [...]	2025-01-01	['resource']	0.0033088880805858993
41152273	Determinants of preterm birth among newborns in resource limited settings.	The World Health Organization defines [...]	2025-10-28	['resource']	0.003308000353373615
41068757	Real-time biofeedback monitoring rehabilitation of distal radius fracture.	Elderly patients often face challenges in [...]	2025-10-09	['database']	0.003307259907481098
41160630	Cardiovascular disease detection: A hybrid machine learning-AI framework for personalized diagnosis and risk assessment.	Cardiovascular disease (CVD) is considered [...]	2025-01-01	['database']	0.0033021007461152088
41033661	Identifying candidate genes for spermatogenic failure and predicting ICSI outcomes using single-cell RNA sequencing and protein-protein interaction networks.	How can integrating updated single-cell [...]	2025-11-01	['database', 'ontology']	0.0033011727420009574
41084604	LiteFallNet: A lightweight deep learning model for efficient real-time fall detection.	This study introduces LiteFallNet, a [...]	2025-01-01	['resource']	0.003300917657317742
41138005	Learning curve for lateral lymph node dissection in rectal cancer - a systematic review of literature.	Lateral lymph node dissection (LLND) remains [...]	2025-10-25	['database']	0.0032938070549813035
41089788	Association Between Intravenous Magnesium Sulfate and All-Cause Mortality in Patients With Acute Heart Failure: A Propensity Score-Matched Cohort Study in MIMIC-IV.	Magnesium deficiency represents a prevalent [...]	2025-09-01	['database']	0.0032937619266413115
41071584	Rates and Pattern of Antifracture Drug Use in 6475 Adults and Children With Osteogenesis Imperfecta.	Osteogenesis imperfecta (OI) is a genetic [...]	2025-09-11	['database']	0.0032919899217296014
41066651	Ketorolac Use and Its Association With Craniofacial Fracture Healing Complications: Propensity Score-Matched Analyses.	Nonunion is a major complication following [...]	2025-10-08	['database']	0.0032889864906235486
41142841	Association of psychiatric comorbidities with chronic urticaria: a nested case-control study in the All of Us research program.	Chronic urticaria (CU) is characterized by [...]	2025-09-01	['database']	0.0032868775608224255
41051126	"""Life without an Anus"": Experience of Cancer Patients Living with Colostomy in South West Nigeria."	As the incidence of colorectal cancer [...]	2025-05-30	['database']	0.0032844237528311076
41107715	A nomogram to predict hypoxemia in the post-anesthesia care unit after laparoscopic bariatric surgery.	Hypoxemia in the post-anesthesia care unit [...]	2025-10-17	['database']	0.0032799192722431643
41167528	Association of Stepping Up to High-Dose Inhaled Corticosteroids and Risk of Future Asthma Exacerbations: Data From the United States.	Real-world data on the benefit of high-dose [...]	2025-10-28	['database']	0.003278938978847876
41157493	A Comparative Study of Lightweight, Sparse Autoencoder-Based Classifiers for Edge Network Devices: An Efficiency Analysis of Feed-Forward and Deep Neural Networks.	This study proposes a lightweight [...]	2025-10-17	['resource']	0.0032779722716936716
41098876	Economic Evaluation of Medications in Prevention and Treatment of Obesity: A Systematic Review.	Obesity imposes a heavy burden on healthcare [...]	2025-01-01	['resource']	0.003275464061834029
41105266	Bipolar disorder medications are associated with increased odds of fracture nonunion.	The purpose of this study was to assess the [...]	2025-10-17	['database']	0.0032720318762102167
41110839	Dabrafenib plus trametinib vs encorafenib plus binimetinib in BRAF-mutant metastatic melanoma: a real-world propensity score-matched survival analysis.	Encorafenib is a BRAF inhibitor with a [...]	2025-10-20	['database']	0.0032706741360033257
41116242	Developing and Validating Accurate Test Scale for Mandarin Vocabulary Comprehension Ability of Preschool Children.	The purpose of this study is to develop an [...]	2025-01-01	['vocabulary']	0.003269091809117821
41133928	Toward personalizing prosthesis prescription: A take-home study of three microprocessor-controlled prosthetic knees: A randomized crossover study.	Previous studies on microprocessor- [...]	2025-10-24	['database']	0.0032644540004831556
41104422	Long-Term Effects of Structured Microbreak Interventions on Musculoskeletal Health, Psychological Wellbeing, and Patient Safety Among Operating Room Nurses: A Multicenter Longitudinal Cohort Study.	Operating room (OR) nurses frequently [...]	2025-01-01	['resource']	0.003258923252459247
41092718	Real-world survival benefit of adding immunotherapy to chemotherapy in esophageal cancer: A large SEER-based analysis.	The integration of immunotherapy with [...]	2025-10-11	['database']	0.003258462039364434
41049939	The Impact of Preoperative Nicotine Use in the Development of Opioid Use Disorder Following Lumbar Disc Discectomy Procedures: A National Database Study.	Opioid prescriptions are highly prevalent [...]	2025-09-01	['database']	0.0032574605126120385
41057850	Lupus nephritis in Africa: a systematic review of case reports and case series.	Lupus nephritis remains a severe [...]	2025-10-07	['resource']	0.0032570007520453946
41031044	Prognostic impacts of marital status and other socioeconomic factors in patients with chronic lymphocytic leukemia: an analysis of SEER database.	Marital status has been demonstrated to [...]	2025-01-01	['database']	0.003256706382809333
