pubmed	title	abstract	date	search_terms	meta_score
41496985	An uncommon multimodal management approach for low-grade appendiceal mucinous neoplasm with pseudomyxoma peritonei and mucinous borderline ovarian tumor.	Low-grade appendiceal mucinous neoplasm [...]	2026-01-01	['resource']	0.013255434122573259
41494018	Adverse events associated with cyclophosphamide: A pharmacovigilance study using the FDA adverse event reporting system.	Cyclophosphamide(CHOP) is a widely used [...]	2026-01-01	['database']	0.013246758932572222
41524666	A Comprehensive Analysis of Malpractice Claims Following Management of Hip Fractures.	Hip fractures are highly prevalent and [...]	2026-01-12	['database']	0.013204915513302409
41515052	Research on Intelligent Wood Species Identification Method Based on Multimodal Texture-Dominated Features and Deep Learning Fusion.	Aimed at the problems of traditional wood [...]	2025-12-30	['database']	0.013201296552354587
41506273	Disparities in diabetes treatment and monitoring for people with and without mental disorders: a systematic review and meta-analysis.	People with mental disorders have an [...]	2026-02-01	['database']	0.01318457227999934
41612518	Evaluating the methodological suitability of partial dependence plots and Shapley additive explanations for population-level interpretation of machine learning models in total joint arthroplasty.	Total joint arthroplasty (TJA) complications [...]	2026-01-29	['database']	0.013181523525522668
41616743	Participatory Action Research (PAR) in designing a supplementary animated teaching resource to support learning cervical assessment.	To create an education resource that assists [...]	2026-01-24	['resource']	0.013151381660757445
41607392	Timing of intervention: Assessing early 	Acute cholangitis (AC) is characterized by [...]	2026-01-16	['database', 'resource']	0.013150834202730315
41506026	Bridging diagnostic gaps in osteoporosis and sarcopenia in long-term care: Leveraging a mobile assessment unit for clinical trials and comprehensive musculoskeletal evaluations.	Osteoporosis and sarcopenia are prevalent in [...]	2026-01-01	['resource']	0.013129495557700004
41613945	Integrative analysis of EMT-driving genes identifies a prognostic signature and GJB2 as a potential biomarker in glioblastoma.	Glioblastoma (GBM) is an aggressive [...]	2025-01-01	['ontology']	0.013124569490428575
41562177	Ten-year national trends in the prevalence and outcomes of gestational diabetes mellitus in Poland: a population-based study.	Gestational diabetes mellitus (GDM) is one [...]	2026-01-19	['database']	0.013107250723994586
41477104	Comprehensive Review on Viral RNA Extraction Strategies for Enhanced Molecular Diagnostics.	RNA viruses, characterized by their RNA- [...]	2025-01-01	['resource']	0.013065795213017801
41586882	Preliminary evaluation of the acceptability, appropriateness, and feasibility of an online sexual health educational video series for breast cancer patients.	Sexual health-related side effects during [...]	2026-01-26	['resource']	0.01302779311620921
41532993	Machine learning models in predicting viability after testicular torsion: a proof of concept study.	Decision-making for orchiectomy following [...]	2026-01-14	['database']	0.013017038886916781
41505173	The Amplitude-Time Characteristics of Post-Activation Performance Enhancement With Blood Flow Restriction: A Systematic Review With Meta-Analysis.	Blood flow restriction (BFR) is effective [...]	2026-01-01	['database']	0.013013414070681417
41601323	[Intravenous thrombolysis for posterior circulation acute ischemic stroke:a real-world study of the 4.5 to 24-hour time window].	To compare the functional outcomes and [...]	2026-01-23	['database']	0.01300720027014561
41531407	Factors affecting menstrual cycle changes following COVID-19 vaccination in Korean women of reproductive age: an exploratory correlational study.	This study aimed to examine the impact of [...]	2025-12-01	['database']	0.01300340146041172
41557573	Self-Supervised Speech Representations for Sleep Apnea Severity Prediction.	Obstructive sleep apnea (OSA) is a prevalent [...]	2026-01-20	['resource']	0.012995275045054275
41516777	State-Aware Resource Allocation for V2X Communications.	Vehicle-to-Everything (V2X) has become a key [...]	2026-01-05	['resource']	0.012988102898641973
41553702	Development of Cardiovascular Risk Equations in People with Overweight or Obesity and Established Cardiovascular Disease Without Diabetes Based on the SELECT Trial.	Overweight and obesity is a prevalent and [...]	2026-01-19	['resource']	0.012984432629598778
41589332	The Psychiatric Comorbidities in Adolescents With Atopic Dermatitis: A Real-World Study of Propensity-Matched Cohorts.	Atopic dermatitis (AD) is a chronic [...]	2026-01-27	['database']	0.012975657705508216
41558869	Outcomes of Patients with Metastatic Non-clear Cell Renal Cell Carcinoma Receiving Contemporary or Traditional First-line Therapies: Results from the International Metastatic Renal Cell Carcinoma Database Consortium.	Real-world evidence on the effectiveness of [...]	2026-01-19	['database']	0.012975445645398667
41526729	Personality moderates associations between personal time and parental well-being.	This study aimed to examine whether daily [...]	2026-01-12	['resource']	0.012974116828061962
41495373	Robust federated learning for cloud environments using evolutionary optimization and blockchain.	The growing dependence on cloud-based [...]	2026-01-06	['resource']	0.01296885548819291
41548008	Timing of decompressive craniectomy and short-term outcomes in pediatric severe traumatic brain injury: a nationwide observational study in Germany.	Decompressive craniectomy (DC) is a critical [...]	2026-01-17	['database']	0.012948845082410381
41509657	Adaptive vaccination and surveillance testing strategies for infectious diseases with diverse strain dynamics.	The dynamic nature of epidemic diseases [...]	2025-01-01	['resource']	0.01294219922405315
41481660	Association between serum γ-Glutamyltransferase and the risk of cervical cancer: Evidence from the national health and nutrition examination survey.	The principal cause of cervical cancer is [...]	2026-01-01	['resource']	0.01293921633498947
41522007	Prospects for clinical translation of histotripsy in liver applications: a systematic review based on preclinical studies.	Histotripsy, an ablation method relying on [...]	2026-01-01	['database']	0.012930138540514531
41527695	Magnetic Sphincter Augmentation for Gastroesophageal Reflux Following Sleeve Gastrectomy: A Scoping Review and First Asian Case Series.	Magnetic Sphincter Augmentation (MSA) has [...]	2026-01-01	['database']	0.012912258268778834
41525958	Reevaluating Internal Thoracic Artery Use in Octogenarians Undergoing Multivessel Coronary Artery Bypass Grafting.	Internal thoracic artery (ITA) use is a [...]	2026-01-10	['database']	0.012909995894610357
41566672	Preterm PDA Device closure using the KONAR MFO device in a resource-limited centre of North-East India: a Case series.	Percutaneous device closure is the preferred [...]	2026-01-22	['resource']	0.012894843234622252
41520205	Health economic evaluations of myasthenia gravis: a systematic review.	To systematically review the latest [...]	2026-01-05	['database']	0.012893801575283482
41518631	Association between anti-nephrin antibodies and podocytopathies: a systematic review and meta-analysis.	Explore the positive rate of anti-nephrin [...]	2026-01-10	['database']	0.012854296122294365
41534006	Breast Health Training Program for Traditional Healers: A Pathway to Early Breast Cancer Detection in Tanzania.	In sub-Saharan Africa, traditional healers [...]	2026-01-01	['resource']	0.012851623337710266
41509939	The impact of hypophosphatemia on biochemical profile and renal outcomes in primary hyperparathyroidism: a nationwide retrospective study.	Although low phosphorus (P) concentrations [...]	2025-01-01	['database']	0.012829197887612116
41497505	Development of a set of patient-centred outcome measures for patients with major injury: Delphi-based consensus recommendations from the International Consortium for Health Outcomes Measurement Major Injury Working Group.	Major injury contributes substantially to [...]	2025-12-01	['resource']	0.012823839172069055
41512300	Early Prediction of Cardiac Arrest Based on Time-Series Vital Signs Using Deep Learning: Retrospective Study.	Cardiac arrest (CA), characterized by an [...]	2026-01-09	['database']	0.012805636562349895
41496914	Rising mortality from electrolyte and acid-base imbalances in the United States (1999-2020): a joinpoint regression analysis of national trends and disparities.	Electrolyte and acid-base imbalance (EABI) [...]	2026-01-01	['database']	0.012803694939211772
41478294	Composite Metrics to Assess Quality Improvement in Very Low Birth Weight Infants: 2010-2023.	Quality improvement collaborations have [...]	2026-02-01	['resource']	0.012778147866057531
41483151	Comparative study of the short-term outcomes of gastric cancer surgery between Japanese Gastric cancer association-certified and non-certified institutions: a retrospective cohort analysis using a national database in Japan.	This study assessed the impact of an [...]	2026-01-02	['database']	0.01277757891904758
41609161	Evidence Maps of Vasopressor Use in Adult Patients With Septic Shock: An Umbrella Review.	Studies investigating different classes of [...]	2026-01-26	['database']	0.012769191294203147
41488900	Global, regional, and national burden of neonatal sepsis and other neonatal infections attributable to low birth weight: a systematic analysis of deaths, and DALYs with predictions to 2031.	Low birth weight (LBW) is a leading risk [...]	2025-01-01	['resource']	0.012767641214337622
41521429	Does Timing of Concussion in Season Affect Incidence and Recovery in Division I Collegiate Football Players? A CARE Consortium Study.	To investigate whether seasonality is [...]	2026-01-12	['database']	0.012751071191222815
41508054	Legislative recognition and implementation challenges of living wills in China.	The 2022 revision of China’s Shenzhen [...]	2026-01-08	['resource']	0.012733553382254167
41559070	Clinical, social, and economic burdens of schizophrenia in Japan: a targeted literature review.	Schizophrenia is a severe mental disorder [...]	2026-01-20	['database']	0.012727066771440192
41507548	Early (≤ 1 year) anastomotic complications after laparoscopic and robotic hepaticojejunostomy: initial experience from a single center.	Presently, experience with laparoscopic and [...]	2026-01-08	['database']	0.012720658653611609
41541179	Management of periprosthetic proximal femoral fracture of megaprosthesis with limited residual bone stock: A case report.	Periprosthetic fractures involving femoral [...]	2025-12-01	['resource']	0.012719180775796098
41556213	Chloride-guided bolus vs conventional fluid therapy for preoperative optimisation in infantile hypertrophic pyloric stenosis.	Infantile hypertrophic pyloric stenosis [...]	2026-01-20	['resource']	0.012716710445422077
41506030	3D tibial HU reconstruction from biplanar X-rays utilizing a hybrid PCA-CNN framework.	High-resolution Computed Tomography (CT) is [...]	2026-02-01	['database']	0.012714104801173036
41561269	Prescribing Patterns and Medication Appropriateness in General Medicine: Evaluation of Adherence to WHO Guidelines at a Tertiary Care Teaching Hospital in South Delhi, India.	Rational prescribing is vital to ensure [...]	2025-12-01	['resource']	0.012711388508446476
41553948	Estimates of Global Needs for Neurorehabilitation: A Systematic Analysis Based on the GBD-WHO Rehabilitation Database 2021.	Neurological disorders affect approximately [...]	2026-01-19	['database']	0.012710259287359393
41523395	Readability Comparison of AI-Generated Versus UpToDate Educational Content on Stroke Management: A Cross-Sectional Study.	Introduction Stroke is a major cause of [...]	2025-12-01	['resource']	0.012702928668517315
41488140	Risk factors for denosumab-related osteonecrosis of the jaw: a pharmacovigilance study using the U.S. FDA adverse event reporting system database.	This study aims to comprehensively evaluate [...]	2025-01-01	['database']	0.012692252295306674
41551202	Institutional mechanisms excluding rehabilitation from medical education in Central Africa: A mixed-methods case study from Cameroon with implications for WHO regional strategy implementation.	Access to rehabilitation services in sub- [...]	2026-06-01	['resource']	0.012691743313144006
41482886	EXPRESS: Nationwide Trends in Pneumonia-Associated Mortality and the Impact of the COVID-19 Pandemic.	BackgroundPneumonia-related mortality in the [...]	2026-01-03	['database']	0.012687498769008175
41609591	Biases in estimating self and others' second language vocabulary knowledge.	Estimating what others know is essential for [...]	2026-01-29	['database', 'vocabulary']	0.012666233392672463
41533376	Blastomycosis, Histoplasmosis, and Coccidioidomycosis in Outpatient Community-Acquired Pneumonia.	Laboratory testing is necessary to [...]	2026-01-02	['database']	0.012662886898117502
41492880	Semi-automated detection of surgical-site infections using a simple and effective hospital data-based algorithm in the national surveillance system in France.	A semi-automated surveillance system for [...]	2026-01-06	['database']	0.012650965701361693
41541011	Interventions targeted to improve lung cancer screening uptake among high-risk individuals: A systematic review and meta-analysis.	To synthesise evidence on interventions [...]	2025-12-01	['database']	0.012648470187040534
41600377	A Lightweight Frozen Multi-Convolution Dual-Branch Network for Efficient sEMG-Based Gesture Recognition.	Gesture recognition is important for [...]	2026-01-15	['resource']	0.012645695780712327
41559263	Mortality rates and causes of death after cardiac interventions: real-world short- and long-term insights from the Netherlands.	The aim of this study is to gain insight [...]	2026-02-01	['database']	0.012645052982063342
41492959	Effects of Non-Pharmacological Interventions in Hospitals on Behaviours of Concern and Patient Experience: A Systematic Review.	To identify non-pharmacological [...]	2026-03-01	['database']	0.012644576698869708
41479797	Trends and disparities in the US colorectal cancer mortality, 1999-2023: an analysis of the CDC WONDER database.	Colorectal cancer (CRC) remains the second [...]	2025-01-01	['database']	0.01264046139159659
41585974	Global burden of orofacial pain in adults in low- and middle-income countries: A systematic review and meta-analysis.	Orofacial pain (OFP) affecting the jaw, [...]	2025-01-01	['resource']	0.012619949546190322
41528767	Developing a Customizable Texting Intervention for Diabetes Self-Management: Participatory Design Approach.	Uncontrolled diabetes contributes to serious [...]	2026-01-13	['resource']	0.012599548989672173
41522165	A narrative review of electrocardiogram manifestation of myocardial infarction with non-obstructive coronary arteries (MINOCA).	Myocardial infarction with non-obstructive [...]	2025-12-31	['database']	0.012591434830088535
41568475	EGF Family-Based Prognostic Model Reveals AREG as a Key Regulator in Cervical Cancer Progression.	This study investigates the prognostic value [...]	2026-01-09	['database']	0.01258527526069429
41517813	Verification of Efficacy of Cognitive Function Test Using the Cognitive Impairment Screening Test.	The Cognitive Impairment Screening Test [...]	2026-01-01	['database']	0.012554434274146355
41569531	Evaluation of the psychometric properties of the Test Anxiety Coping Skills (TACS) measure.	This study examined the psychometric [...]	2026-01-22	['database']	0.012545913264732781
41614143	Application of artificial intelligence in postoperative orthopedic rehabilitation: a scoping review.	Artificial intelligence (AI) has shown [...]	2025-01-01	['database']	0.012536148084264072
41576639	Safe to stay: A longitudinal evaluation of the sequential relationship between psychological safety, work self-efficacy, fatigue, and employment exit intentions of employees with multiple sclerosis.	Psychosocial factors are implicated in the [...]	2026-01-15	['resource']	0.012534102394807468
41569540	"""Let's talk about war"": The associations of children's traumatic stress with their parents' war-related dialogue style and emotional socialization during war."	This study aimed to investigate parenting [...]	2026-01-22	['database']	0.012522836510689242
41475225	The feasibility of collecting nursing data from the electronic health record for a national nursing database: A pilot study.	The Military Health System's (MHS) [...]	2025-12-30	['database']	0.012496030862364334
41561547	Optimising multiple myeloma therapy in resource-limited settings: current perspectives and challenges.	Multiple myeloma (MM) represents a [...]	2025-01-01	['resource']	0.01248176899410515
41587206	Reliable and clinically significant change in Suicide Cognitions Scale-Revised (SCS-R) scores among high-risk psychiatric outpatients.	A key challenge for clinical practitioners [...]	2026-01-26	['database']	0.012465478579309814
41502887	Constructing a precise prediction model for screening growth hormone deficiency in children in a single laboratory setting: using the serum IGF-1-to-age ratio as a promising predictive marker.	Growth hormone deficiency (GHD) requires [...]	2025-12-31	['resource']	0.012459427011517319
41607538	A novel prognostic model for Hedgehog signaling pathway-related genes predicts the prognosis of hepatocellular carcinoma.	The Hedgehog signaling pathway is involved [...]	2025-01-01	['database']	0.012458217291136064
41490720	Association of glucagon-like peptide-1 agonist therapy with postsurgical outcomes following multilevel correction for adult spinal deformity: a propensity score-matched analysis.	Retrospective cohort study. This study aimed [...]	2026-01-06	['database']	0.012429679805788357
41476918	Efficacy and safety of insulin efsitora in type 2 diabetes: a meta-analysis of randomized controlled trials.	This meta-analysis aimed to evaluate the [...]	2025-01-01	['database']	0.012425685214494823
41481291	Delayed or Absent First Dose of Measles, Mumps, and Rubella Vaccination.	A total of 1723 measles cases have been [...]	2026-01-02	['database']	0.012416179375914731
41552866	A Propensity-Matched Comparison of Capacity for Functional Recovery by 24 Months Post-traumatic Brain Injury in Patients Who Died After Withdrawal of Life-Sustaining Therapy.	We sought to extend recent findings that [...]	2026-01-13	['database']	0.012415654698416028
41514303	Trends in lipid-lowering therapies in acute coronary syndromes after Chinese new insurance policy: a real-world analysis.	The Chinese new insurance policy for [...]	2026-01-09	['database']	0.01241330374410594
41487975	Continuous Passive Motion in the Rehabilitation of a Comminuted Patellar Fracture Following Delayed Physiotherapy Initiation: A Case Report.	Comminuted patellar fractures are [...]	2026-01-01	['resource']	0.012406131135408869
41498590	Blood Eosinophils Are Accurate Biomarkers for the Management of Eosinophilic Oesophagitis: Prospective, Multi-Centre Study.	The diagnosis and follow-up of eosinophilic [...]	2026-01-07	['resource']	0.01239575865255619
41547041	Estimating influenza transmission parameters: Comparing two study designs, 2023-2024.	Household studies play a critical role in [...]	2026-01-12	['resource']	0.01238420471249703
41491490	Effectiveness of an educational program on improving the knowledge and practice of environmental sustainability in dentistry among undergraduate students at Faculty of Dentistry in Egypt: an interventional study.	Dental practices generate significant [...]	2026-01-05	['resource']	0.012364085564509533
41568376	Efficacy, safety and economy of denosumab and zoledronic acid in the treatment of bone metastases of solid tumors and multiple myeloma: a systematic review and meta-analysis.	To conduct a comprehensive comparison of the [...]	2025-01-01	['resource']	0.012354811805972404
41508341	Network meta-analysis and validation study of expanded liver transplantation criteria for HCC: Significant role of AFP.	Various expanded criteria (EC) for liver [...]	2026-01-09	['database']	0.012344803926199625
41587881	A Practical Approach to Corneal Perforation in the Absence of Donor Tissue.	This case report presents an emergency [...]	2026-01-23	['resource']	0.012340674133073088
41585015	Moderating effect of social support in the relationship between perceived work overload and patient safety behaviours among nursing interns in Nigeria.	Patient safety-related adverse events [...]	2025-01-01	['resource']	0.012331247337907265
41540794	Strengthening Care for Children Using a Virtual Integrated General Practitioner-Pediatrician Model of Primary Care (SUSTAIN): Protocol for a Stepped Wedge Cluster Randomized Controlled Trial.	Australia's health care system is under [...]	2026-01-14	['resource']	0.012329533937895138
41503041	PRAYAS: individual patient data meta-analysis database for Pooled Research and Analysis for Yielding Anemia-free Solutions in India.	The PRAYAS Individual Patient Data Meta- [...]	2025-01-01	['database']	0.012328166395353899
41575589	A lateral flow immunoassay strip employing upconversion luminescence for quantitative detection of prostate-specific antigen.	A highly sensitive immunochromatographic [...]	2026-01-23	['resource']	0.012308736791010298
41584376	Communicating With Patients Who Prefer a Language Other than English: A Curriculum on Interpreter Use for Medical Students.	Patients who prefer a language other than [...]	2026-01-01	['resource']	0.012300669336720174
41491614	How Are Sleep, Settle, and Crying Behaviors in 2-Month-Olds Related to Concurrent Family Factors and Later Development?	Sleep, settle, and crying behaviors [...]	2026-03-01	['vocabulary']	0.012298521610407441
41538226	Retraining Alcohol and Condom Tendencies (ReACT) intervention among women with a history of rape: A secondary analysis of a proof-of-principle study.	Women who have experienced rape are more [...]	2026-02-01	['database']	0.012276772465332778
41566892	A cluster randomized trial of Visitect CD4 Advanced Disease platform among outpatients with advanced HIV disease in Uganda.	Despite significant progress in HIV care [...]	2026-01-01	['resource']	0.012273949302758859
41574678	Racial and Ethnic Disparities in Pharmacologic and Non-Pharmacologic Pain Management Among Older Cancer Survivors.	Pain is common among cancer survivors and [...]	2026-01-01	['database']	0.01227256488333271
41589986	Large-Scale Multi-UAV Task Allocation via a Centrality-Driven Load-Aware Adaptive Consensus Bundle Algorithm for Biomimetic Swarm Coordination.	Large multi-UAV mission systems operate over [...]	2026-01-14	['resource']	0.012272096077585271
41482101	There Is No Difference in Outpatient Costs Within One Year Post-Total Hip Arthroplasty when Comparing Surgical Approach.	Total hip arthroplasty (THA) continues to be [...]	2025-12-31	['resource']	0.01226181401920776
41475803	Understanding safety measure practices and improvement strategies among health professionals in resource-limited health care settings in the Awi Zone, Amhara, Ethiopia: a qualitative study.	The aim of this study was to explore current [...]	2025-12-31	['resource']	0.012259768633930359
41514544	Advances and Challenges in KRAS Mutation Detection and Clinical Implications.	Aberrant activation of the RAS signaling [...]	2025-12-22	['resource']	0.012256319855486307
41560371	Differential effects of sociolinguistic background, nonverbal reasoning, and phonological WM skills on heritage bilingual children's L1 and L2 competencies.	The study examined the effects of [...]	2026-01-21	['vocabulary']	0.012254543623407072
41525300	Meningitis diagnosis, treatment, and outcomes in rural, northern Uganda: 2015-2024.	Meningitis affects over 2.5 million people [...]	2026-01-01	['resource']	0.012237308289049712
41487315	Periprosthetic Proximal Femoral Fractures: A Comprehensive Review of Epidemiology, Risk Factors, Classification and Management.	Periprosthetic proximal femoral fractures [...]	2026-01-01	['resource']	0.012225599564201602
41553823	Prognostic Value of Inflammatory Biomarkers for Mortality in Intensive Care Patients with Acute Pulmonary Embolism: A Retrospective Observational Study.	ObjectiveTo develop a new inflammatory [...]	2026-01-01	['database']	0.012219028506272803
41564511	Comparison of Pediatric Risk of Mortality-III, Phoenix Sepsis, and pediatric Sequential Organ Failure Assessment scores for predicting septic shock in Vietnamese children with sepsis.	Early recognition of septic shock is crucial [...]	2026-01-01	['resource']	0.012202054941444957
41613509	Effectiveness of Fluoride Varnish Versus Conventional Glass Ionomer in Preventing Occlusal Caries: A Systematic Review and Meta-Analysis.	Fluoride varnish (FV) and conventional glass [...]	2026-01-01	['resource']	0.01219209211274858
41475590	Temporal trends in heart failure and stroke-related mortality in the United States, 1999-2023.	Heart failure (HF) and stroke remain among [...]	2025-12-29	['database']	0.012165104077811713
41604037	The value of immunogenic cell death-related gene model in the prognosis of gastric cancer.	Immunogenic cell death (ICD) is a form of [...]	2026-01-28	['database']	0.012164681484006033
41541017	A Novel Indigenous Endoscopic-Assisted Surgery for Intractable Plantar Fasciitis: A Case Series.	Plantar fasciitis is the most common cause [...]	2026-01-01	['resource']	0.01215431220765548
41595857	Home Visiting Interventions and Their Impact on Mental Health, Psychosocial, and Parenting Practice Outcomes of Vulnerable Caregivers: A Systematic Review and Meta-Analysis.	Past reviews have found home visiting [...]	2025-12-31	['database']	0.01214868397302432
41510963	Better workplace social capital is associated with greater patient care ownership in medical residents: a nationwide cross-sectional study.	Patient care ownership (PCO) is a critical [...]	2026-01-09	['resource']	0.012134492870648526
41556199	Impact of the 'Reserved Therapeutic Space' Nursing Intervention on Acute Mental Health Inpatients' Perceptions of the Therapeutic Relationship, Quality of Care, Perceived Coercion and Length of Stay: A Multicentre Quasi-Experimental Trial.	A strong nurse-patient therapeutic [...]	2026-01-20	['resource']	0.012130780503362892
41557787	Beyond Toddlerhood: Rates of Impairment, Strengths, and Challenges in the Communication Outcomes of Former Late Talkers.	In this follow-up study, we examined [...]	2026-01-20	['vocabulary']	0.012125077591248045
41571858	A novel approach for dynamic task scheduling for IOT in fog-cloud environment.	The rapid expansion of real-time, latency- [...]	2026-01-22	['resource']	0.012124412623469642
41496516	Adapting the First Episode Psychosis Services Fidelity Scale in Asia: A Comprehensive Evaluation of Singapore's Early Psychosis Intervention Programme.	Fidelity assessments are crucial for [...]	2026-01-01	['resource']	0.012122713789413259
41491337	Sensitivity of Insurance Claims Codes in Identifying Robotic Assisted Surgery.	To determine the sensitivity of insurance [...]	2026-01-06	['database']	0.01211463951241508
41549640	Comparison of Taurine Extraction From Mytilus coruscus and Crassostrea gigas Using Ultrasound-Assisted Enzymatic Hydrolysis.	Ultrasound-assisted papain extraction of [...]	2026-01-01	['resource']	0.012091554041397974
41538482	Effect of non-invasive ventilation and high-flow nasal cannula on hospital mortality in COVID-19-induced acute respiratory failure: a meta-analysis.	Non-invasive respiratory support strategies, [...]	2026-01-01	['database']	0.012083926988904939
41534735	Excess burden of hospitalizations in adults with diabetes - a national US cross-sectional study.	The true burden of diabetes is likely [...]	2026-01-12	['resource']	0.012082638815654335
41561098	Cost-effectiveness of as-needed budesonide-formoterol in adults with mild asthma: the Novel START trial.	The Global Initiative for Asthma recommends [...]	2026-01-01	['resource']	0.012072334302181872
41586873	Heart Healthy Ohio Initiative: A Statewide Cooperative to Improve Cardiovascular Risk.	Ohio ranks among the highest US states for [...]	2026-01-26	['resource']	0.012071630715466212
41570427	Exploring resilience in doctoral students: A mixed methods evaluation of the wellbeing shelf.	Doctoral students frequently encounter high [...]	2026-01-17	['resource']	0.012068899028731648
41521805	Risk of Type II Diabetes Mellitus Among B-Cell Non-Hodgkin's Lymphoma Survivors.	Advancing therapies have increased B-cell [...]	2026-01-01	['database']	0.012057358491775238
41542938	Extracorporeal membrane oxygenation in pediatric septic shock: A single-center experience in Chile.	Refractory septic shock (RSS) in children [...]	2026-01-01	['resource']	0.012054959344361597
41592751	Characteristics Associated With Home Health Care Referral After Discharge From Hospital.	Most older adults prefer to recover at home, [...]	2026-01-24	['database']	0.012053077369243208
41587163	Supporting parents of traumatized children: A systematic review of parent outcomes from trauma-focused cognitive behavior therapy.	Trauma-focused cognitive behavior therapy [...]	2026-01-26	['database']	0.012037435310293845
41475942	Temporomandibular disorder and emergency department utilization: demographic, clinical, and economic perspectives from a national database.	To evaluate the epidemiological [...]	2025-11-27	['database']	0.012036772846306087
41488623	Plasma cell-free DNA genome-wide methylation profiling enables detection and activity assessment in systemic lupus erythematosus.	Cell-free DNA (cfDNA) has emerged as a [...]	2025-01-01	['database']	0.012026192765782805
41573799	Factors influencing chronic disease self-management behaviors: a national multilevel analysis in China.	This study employed multilevel analysis to [...]	2025-01-01	['resource']	0.012023769988020653
41602828	Real-world database evaluation of drug-associated vitreous opacities and machine learning for clinical interpretability.	With visual disturbances from vitreous [...]	2025-01-01	['database']	0.012019092893582339
41544555	Reformulation without substitution as a strategy to reduce children's free sugar intake in Uruguay: A simulation study.	Product reformulation is a promising [...]	2025-12-19	['database']	0.01200808409409729
41570955	Neural-linguistic analysis for Alzheimer's detection: A deep learning approach informed by cognitive neuroscience.	Alzheimer's disease (AD) is a progressive [...]	2026-01-20	['resource']	0.012002676054138139
41487587	Tumour immune microenvironment prognostic factors in locally advanced rectal cancer, a systematic review.	Understanding factors influencing individual [...]	2025-01-01	['database']	0.012000788088626684
41571575	Does Preoperative Left Ventricular Ejection Fraction Impact the Results After Aortic Root Surgery? Decision-Making Between Aortic Valve-Sparing Techniques and Bentall Operation.	Whether aortic valve sparing (valve sparing [...]	2026-01-21	['database']	0.011976302024640968
41547119	Trends, predictors, and safety of ovarian preservation in premenopausal women with high-grade endometrioid and non-endometrioid endometrial cancers.	While ovarian preservation has been shown to [...]	2026-01-16	['database']	0.011968929772342674
41485964	Exploratory Analysis of Student Characteristics Contributing to Improved Learning Outcomes in Gamified Organic Chemistry Education.	In recent years, chemistry education using [...]	2026-01-01	['nomenclature']	0.011944778980833595
41541621	From food deserts to nutritional equity: exposing socioeconomic drivers of hypertension.	This study investigates the associations [...]	2026-01-01	['database', 'resource']	0.011927967026710388
41480055	Hepatic fascioliasis of emphasizing diagnostic difficulty and the need for high index of suspicion: Four case reports.	We report 4 cases with varied and unusual [...]	2025-12-26	['resource']	0.011896224963441894
41577518	Descriptive analysis of primary intermediate and benign spine tumors: A retrospective study using the Bone and Soft Tissue Tumor Registry in Japan.	Primary spine tumors are rare but can cause [...]	2026-01-22	['database']	0.011894038057519525
41477735	Risk of Alzheimer Disease and Related Dementia after Retinal Vascular Occlusion: A Nationwide Cohort Analysis.	To evaluate the risk of developing Alzheimer [...]	2026-01-01	['database']	0.01189065984291235
41556903	Mental distress and depression among Israeli young adults in the aftermath of October 7th: The role of resilience and coping.	The October 7, 2023, attack and the [...]	2026-01-19	['database']	0.011851452964847724
41602820	Predictors of in-hospital mortality in children with severe traumatic brain injury.	Predictors of mortality in severe traumatic [...]	2026-01-01	['resource']	0.01183715735765666
41574383	Characteristics of adverse events and clinical risks of intravenous immunoglobulin: a pharmacovigilance study based on FDA Adverse Event Reporting System (FAERS).	Intravenous immunoglobulin (IVIg) is widely [...]	2025-01-01	['database']	0.011835356854191343
41615144	Military nursing in tactical pre-hospital care: structure, action, and challenges in high-risk contexts.	to understand, in light of Anthony Giddens' [...]	2026-01-01	['resource']	0.011833204935379036
41551638	Development and deployment of an interpretable stacking ensemble model for predicting in-hospital mortality in ICU patients with chronic kidney disease and sepsis.	To develop an interpretable stacking [...]	2026-01-01	['database']	0.011826967962766671
41600454	Energy-Efficient Automated Detection of OPGW Features for Sustainable UAV-Based Inspection.	Unmanned Aerial Vehicle (UAV)-based [...]	2026-01-19	['resource']	0.011822755254579449
41571968	Functional, oncologic and clinical outcomes of robotic rectal resection using the Hugo™ RAS system versus laparoscopic surgery: A comparative cohort study.	To evaluate the functional, short-term [...]	2026-01-22	['database']	0.011819577441389062
41487551	Temporal analysis of sickle cell disease mortality in adults (1999-2020): insights from the CDC WONDER database.	This study aimed to evaluate temporal trends [...]	2026-01-01	['database']	0.011802727011496447
41612148	Cost-Effectiveness and Educational Utility of a 3-Dimensional-Printed Model of the Hand and Wrist.	This study compares the cost-effectiveness [...]	2026-01-29	['resource']	0.011797745365311205
41490291	Increased Risk of Uveitis and Optic Neuritis after Herpes Zoster Reactivation in COVID-19: A TriNetX Database Study.	Herpes Zoster (HZ) reactivation following [...]	2026-01-05	['database']	0.011757500914749733
41495456	MRI-to-PET synthesis via deep learning for amyloid-β quantification in Alzheimer's disease.	Amyloid-β (Aβ) PET is crucial for diagnosing [...]	2026-01-07	['database', 'resource']	0.011747181259147274
41616682	Herbal decoction with post-surgery for tibiofibular fracture: A systematic review.	We evaluated the efficacy and safety of [...]	2026-01-21	['database']	0.011729031996144265
