prefix	name	homepage	description
PDO	Pathogenic Disease Ontology	http://mdb.bio.titech.ac.jp/pdo	An ontology for describing both human infectious diseases caused by microbes and the diseases that is related to microbial infection.
PDO_CAS	Plant Diversity Ontology	http://gooa.las.ac.cn/external/index.jsp	Plant Diversity Ontology (PDO) is the outcome of the construction tasks of domain ontology of science in the project of Scientific & Technological Knowledge Organization Systems (STKOS). The structure of PDO centers on species, including micro level of molecular, cell and tissue, medium level of plant organs, species and population, and macro level of ecosystem. The classes of PDO also capture the habitat, environmental conditions and expand the general characteristics of plants, completing the instances richness for plant species, geographical, classification and morphology. Furthermore, PDO builds the relationships among species, region, morphology, plant organs, developmental stage, revealing the list of species in an area, the morphology and life form of plants, and development process of species. In sum, PDO shows a growth process or development stage of a species and its structure characteristics in particular space and time scale, realizing the description of species diversity, ecosystem diversity and genetic diversity. At present, PDO has been applied to the platform of Go to Selected Open Access Journals (GoOA) developed by National Science Library of Chinese Academy of Sciences, supporting concept retrieval and concept extension for GoOA.
PDON	Parkinson's Disease Ontology		Here, we introduce the Parkinson’s disease ontology (PDO) as a comprehensive semantic framework covering the whole breadth of the Parkinson’s knowledge domain. This ontology with a subclass-based taxonomic hierarchy not only covers the broad spectrum of major biomedical concepts from molecular to clinical features of the disease, but also the different views on disease features held by molecular biologists, clinicians and drug developers. This resource has been created for use in the IMI-funded AETIONOMY project (www.aetionomy.org).
PDQ	Physician Data Query		Physician Data Query (PDQ) Terminology is part of NCI's comprehensive cancer information database, which contains expert summaries on a wide range of cancer topics, a listing of some 30,000 cancer clinical trials from around the world, a directory of genetics services professionals, the NCI Dictionary of Cancer Terms, and the NCI Drug Dictionary.
PE	Pulmonary Embolism Ontology		
PE-O	Pre-eclampsia Ontology		The PEO incorporates a wide range of key concepts and terms of PE from clinical and biomedical research in structuring the knowledge base that is specific to PE.
PEAO	Plant Experimental Assay Ontology		
PEDTERM	Pediatric Terminology		Terms associated with pediatrics, representing information related to child health and development from pre-birth through 21 years of age; contributed by the National Institute of Child Health and Human Development.
PEO	Parasite Experiment Ontology		
PESONT	Preposition_enabled Spatial Ontology		Preposition-enabled Spatial Ontology (PeSONT) is a model that describes health service with related concepts, sub-concepts, attributes, and relations among concepts. Inferences of new knowledge are possible using queries. PeSONT classifies linguistic place terms using (Bennett and Agarwal, 2007) and uses prepositions of English language for location identification. Its implementation is to further the application of the PeNLP parser on human related problems by classifying place-like terms in natural language and for extracting geolocations.
PGXO	PGxO	https://members.loria.fr/ACoulet/	PGxO: a lite Pharmacogenomic Ontology. This ontology aims at providing a small set of concepts and roles that may type elements of pharmacogenomic relationships. Its concepts has been mapped to other existing ontologies. Mappings are not included in this version for lisibility purposes. Mapping are available on demand.
PHAGE	Phylogenetics Ontology		
PHARE	Pharmacogenomic Relationships Ontology	http://bioportal.bioontology.org/ontologies/45138	The PHArmacogenomic RElationships Ontology (or PHARE) proposes concepts and roles to represent relationships of pharmacogenomics interest.
PHENOMEBLAST	PhenomeBLAST Ontology		
PHFUMIADO	Phallusia fumigata Anatomy and Development Ontology	http://www.aniseed.cnrs.fr/	The first ontology describing the anatomy and the development of Phallusia fumigata.
PHMAMMADO	Phallusia mammillata Anatomy and Development Ontology	http://www.aniseed.cnrs.fr/	The first ontology describing the anatomy and the development of Phallusia mammillata.
PHYLONT	Phylogenetic Ontology		
PIERO	Enzyme Reaction Ontology for annotating Partial Information of chemical transformation	http://reactionontology.org	Enzyme Reaction Ontology for annotating Partial Information of chemical transformation
PINO	Pregnancy Information Needs Ontology	https://github.com/henryhezhe2003/Pregnancy_Infomation_Needs_Ontology	An ontology about pregnancy information needs across all stages of pregnancy
PLANTSO	Plant Stress Ontology	https://github.com/Planteome/plant-stress-ontology	This ontology describes biotic and abiotic stresses that a plant may encounter.
PLIO	Protein-ligand interaction ontology		The protein--ligand interaction ontology (PLIO) was developed around three main concepts, namely target, ligand and interaction, and was enriched by adding synonyms, useful annotations and references.
PLOSTHES	PLOS Thesaurus	https://github.com/PLOS/plos-thesaurus	The PLOS Thesaurus includes over 10,000 Subject Area terms covering the wide range of research topics included the PLOS journals. It was initially built for PLOS in 2012 by Access Innovations (http://www.accessinn.com/). The entire corpus of PLOS articles was analysed to ensure that the thesaurus covers relevant research domains comprehensively. Updates are released several times a year.
PMA	Portfolio Management Application		The Portfolio Management Application (PMA) is a system for tracking grants and producing reports - Users can access grant data through a query interface and a variety of pre-defined forms and reports
PMAPP-PMO	PMO Precision Medicine Ontology	http://www.phoc.org.cn/pmo/	The Precision Medicine Ontology (PMO) has been developed as a standardized ontology for human precision medicine with consistent, reusable and sustainable descriptions of human disease terms, genomic molecular, phenotype characteristics and related medical vocabulary disease concepts through collaborative efforts of researchers at Institute of Medical Information, Chinese Academy of Medical Sciences. The Precision Medicine Ontology focuses on the development of a high level patients-centric ontology for the academic research, thus, it systematically integrates biomedicine vocabularies from GO, NCBI Gene, DrugBank, HPO, MeSH, SNOMED CT, etc. This work is supported by the National Key Research and Development Program of China (Precision Medicine Knowledge Base, Grant No. 2016YFC0901901).
PMD	Persian Medicine Diseases Ontology		
PMDO	Parkinson and Movement Disorder Ontology		
PMO	Performed Music Ontology		
PMO-SPEED	PMO Playing Speed Vocabulary	https://github.com/LD4P/PerformedMusicOntology/tree/master/Vocabularies	Vocabulary for playing speeds of audio carriers, e.g., audio discs, audio cassettes, piano/organ rolls, primarily for use with the Performed Music Ontology, or other similar music ontologies.
PNADO	Pneumonia Diagnosis Ontology		
PP	Pipeline Patterns Ontology	https://bitbucket.org/PlantExpAssay/ontology	To answer the need for a workflow representing a sequence of data transformations, a high-level process ontology was defined, denoted Pipeline Patterns (PP) ontology. Every concept is generically a Data (class from EDAM), which can be further specified as an Entry (P:00002) or an Exit (P:00009). All Entries can be subjected to an Operation (class from EDAM) producing an Intermediate (P:00010). An Intermediate has a TemporalEntity associated to represent its time of creation. Some Entries are specifically of the type Exit, meaning that they will represent concepts that exit the current category and be passed to the next one on the workflow. Additionally, in order to permit the treatment of a set of objects as a single entity, this high-level ontology considers the concept of List (P:00004) and more specifically an Aggregate (P:00005), containing a set of Data or Entry, respectively. The concept Intermediate is an Entry, allowing for the successive application of an operation to an Element. This is particularly useful in the case of the application of sequential set of operations.
PPDO	Postpartum Depression Ontology		
PPLC	Placental Pathology Lesion Classification		
PRANAYTC	pranaytc	https://www.itechmanthra.com/social-media-management-services	Itechmanthra is a digital marketing firm that takes a creative approach to its work. Each business must take its own method to succeed in today's digital world. With the support of a global team of professionals, we design tailored digital solutions for each of our clients in order to assist them in achieving their business goals. It also provides Social Media Management
PREGONTO	Pregnancy Ontology		The pregnancy ontology is a biomedical ontology used for identifying pregnancies in routine health databases. The ontology was primarily developed for conducting surveillance of vaccine uptake in pregnant women in the UK.
PREMEDONTO	Precision Medicine Ontology		Precision MedicinePreMedOnto is an application ontology built for the precision medicine domain on top of gold standard biomedical ontologies. The ontology learning process involves mining the PubMed repository to extract domain specific texts, abstracts and vocabulary as sources of data. The information gathered is clustered and outlined to determine main modules. It reuses terms and concepts from NCIT, MESH and IOBC to construct the ontology hierarchy.
PREO	Presence Ontology		
PROCCHEMICAL	Chemical Process		Chemical process
PROJ	Project ontology	http://linked.data.gov.au/def/project	The PROJECT ontology is a profile of PROV-O which is designed to enable publication of information describing projects, including research projects. It is not designed to support project management, though sub-activities are included. As far as possible PROJECT is intended to be domain-neutral, and it is expected that domains and applications will specialize or extend this ontology for more specific purposes. The ontology gives terms to support the representation of: project planning, funding, goals project stakeholders and relationships project activities and timeline Primary documentation is at http://linked.data.gov.au/def/project
PROVO	Provenance Ontology	http://www.w3.org/TR/prov-o/	The PROV Ontology (PROV-O) expresses the PROV Data Model using the OWL2 Web Ontology Language (OWL2). It provides a set of classes, properties, and restrictions that can be used to represent and interchange provenance information generated in different systems and under different contexts. It can also be specialized to create new classes and properties to model provenance information for different applications and domains.
PSDS	Plant Structure Development Stage	http://www.plantontology.org	REPLACED BY: Plant Ontology (PO). A controlled vocabulary of growth and developmental stages in various plants. Note that this has been subsumed into the Plant Ontology (PO). This file is created by filtering plant_ontology_assert.obo to contain only terms from the plant structure development stage branch of the PO. For more information, please see: http://palea.cgrb.oregonstate.edu/viewsvn/Poc/tags/live/
PSO_2	PatientSafetyOntologyRevisted		This is a revised version of the Patient Safety Ontology
PTRANS	Pathogen Transmission Ontology	https://github.com/DiseaseOntology/PathogenTransmissionOntology	This vocabulary describes a process that is the means of how a pathogen is transmitted from one host, reservoir, or source to another host. This transmission may occur either directly or indirectly and may involve animate vectors or inanimate vehicles.
PTS	Pathway Terminology System		
PVONTO	Pharmacovigilance Ontology	http://people.eecs.ku.edu/~jhuan/	A pharmacovigilance ontology to connect known facts on drugs, disease, ADEs, and their molecular mechanisms.
QUDT2	Quantities, Units, Dimensions and Types (QUDT) Schema - Version 2.0		
QUDT2-1	Quantities, Units, Dimensions and Types (QUDT Version 2.1)	qudt.org	QUDT presents a unified architecture for the conceptual representation of quantities, quantity kinds, units, dimensions, and data types, which lie at the core of all scientific and engineering inquiry. But the QUDT specification is more than a core architecture and a list of these concepts, because it implements international standards and thus provides the foundation for system interoperability. In order to provide for interoperability and data exchange between information systems, the specification needs to be available in a machine processable form, with no ambiguities. For these reasons, the QUDT approach to specifying these concepts is to use precise semantically grounded specifications in an ontology model with translation into machine-processable representations.
RADXTT-MVREASONS	RADx Tiger Team Missing Value Reasons		These concepts define the different reasons values might be missing from the RADx data record. The concepts have been approved by the RADx Executive Committee to fill in fields that do not have a value in them. The concepts in this vocabulary were developed by the RADx Missing Values Tiger Team. The protocols for managing these concepts in the RADx Data Hub environment are still being developed and will be improved and described as part of the RADx program.
RAO	Rheumatoid Arthritis ontology		A controlled vocabulary of RA-relevant information. Currently, only treatment information is available.
RB	RegenBase ontology	https://regenbase.cs.miami.edu	The RegenBase ontology describes biological entities and processes studied in spinal cord injury (SCI) research.
RCD	Read Codes, Clinical Terms Version 3 (CTV3)		Clinical Terms Version 3 (CTV3) (Read Codes) (Q199): National Health Service National Coding and Classification Centre
RCTONT	Randomized Controlled Trials Ontology		We developed and evaluated an ontology specifically for Randomized Controlled Trials in order to facilitate the production of systematic reviews and metaanalysis.
RCTV2	Read Clinical Terminology Version 2		
RDA-CONTENT	RDA Content type	http://www.rdaregistry.info/termList/RDAContentType/	A categorization reflecting the fundamental form of communication in which the content is expressed and the human sense through which it is intended to be perceived. Required data for RDA (Resource Description and Access)
RDA-ISSUANCE	RDA Mode of Issuance	https://www.rdaregistry.info/termList/ModeIssue/	RDA vocabulary for mode of issuance of a resource (single unit, multipart monograph, etc.)
RDL	RDL		RDL
REPO	Reproductive Trait and Phenotype Ontology		Ontology for livestock reproductive traits and phenotypes
RH-MESH	Robert Hoehndorf Version of MeSH	https://code.google.com/p/pharmgkb-owl/	"Medical Subjects Headings Thesaurus 2014, Modified version. This is an OWL representation of MeSH so that it can be integrated with other ontologies represented in OWL. It contains all terms that are in MeSH and in the MeSH concept tree, including the pharmacological actions (represented as subclass relations). Concepts in the MeSH concept tree are merged with MeSH term ids. <p><p> -------------------------- <p> Note that, while this ontology is composed of MeSH terms, it does not correspond directly to UMLS MeSH. In particular, a single term in UMLS MeSH often results in multiple classes in this ontology. For example, in MeSH there is a single term with the label ""Heart"". The internal code (unique identifier) for this term is A07.541. In this ontology there are two entirely different terms, both of which have the label ""Heart"". The codes for these terms are A07.541 and D006321."
RNPRIO	Research Network and Patient Registry Inventory Ontology		Ontology for Inventories of Clinical Data Research Networks, Patient-Powered Research Networks, and Patient Registries
RNR-VOCAB	Rock-N-Roll		
RNRMU	RNRMU		The terms of RNRMU
ROCKNROLLTEST	ROCK-N-ROLL-TEST		This Vocabulary describes some few terms of high level geologic concept hierarchy. This vocabulary is not complete and half randomly made up, but based on the USGS North American Geological Map Data Model. It is a test before the M4M workshop.
ROLEO	Role Ontology	https://github.com/roleontology/roleo	The Role Ontology (RoleO) is an ontology in the domain of role classification. RoleO aims to standardize role classification and support computer-assisted reasoning. RoleO development follows the OBO Foundry principles. RoleO has represented all the occupations defined in the Standard Occupational Classification (SOC) System from the USA Bureau of Labor Statistics.
ROO	Radiation Oncology Ontology	http://www.cancerdata.org/roo	The Radiation Oncology Ontology aims to cover the radiation oncology domain with a strong focus on re-using existing ontologies. From release 0.5 forward the ROO has changed its naming scheme from all entities starting with numbers to all entities starting with C(lasses) or P(redicates). This change was needed for better compatibility to web standards. Releases 0.4.1-0.4.3. include the necessary axioms to go from the original naming scheme to the new naming scheme. <br /> <br />0.4.1: Added new entities with equivalence to the old entities <br />0.4.2: Added deprecated property to the old entities <br />0.4.3: Removed axioms with the old entities except annotations <br />0.5: Removed all old entities, the new base
ROS	Radiation Oncology Structures Ontology	http://www.twitter.com/jebibault	This ontology describes commonly contoured (anatomical and treatment planning) structures for radiation treatment planning. 22000 structures labels (created over a 16 years period in our radiation department) were extracted, classified and categorized to produce this ontology. Lymph nodes delineation international guidelines are provided. This ontology was created to ease and standardize the integration of radiation oncology data into clinical datawarehouses for multicentric studies. The high granularity of this ontology will allow precise dosimetric evaluations.
RPO	Resource of Asian Primary Immunodeficiency Diseases (RAPID) Phenotype Ontology	http://rapid.rcai.riken.jp/ontology/v1.0/phenomer.php	RAPID phenotype ontology presents controlled vocabulary of ontology class structures and entities of observed phenotypic terms for primary immunodeficiency diseases (PIDs) that facilitate global sharing and free exchange of PID data with users’ communities
RSA	Reference Sequence Annotation		An ontology for sequence annotations and how to preserve them with reference sequences
RVO	Research Variable Ontology	http://w3id.org/rv-ontology/info	RVO, Research Variable Ontology, proposes a schema that can be use to record empirical data analytics research and can be use as a knowledge-base to support knowledge exploration phase of a new analytics research to learn and get recommendation. RVO is designed around the research variables, which form the basis of the hypothesis that analysts test through building a model.
SALMON	Salmon Ontology	https://github.com/DataONEorg/sem-prov-ontologies/	An ontology representing knowledge about salmon, features of their habitats, salmon stakeholders, and related entities. This ontology is considered to be in the early stages of development, though it is based upon considerable previous work. Contributions of all kinds are welcome and encouraged, including alignments, updates to existing terms, and new terms.
SARSMUTONTO	Ontology of SARS-CoV2 mutations	https://github.com/jbakkas/SARSMutOnto	The SARSMutOnto ontology provides an exhaustive list of all SARS-CoV2 lineages while maintaining their hierarchy (lineage/sublineage) describing in detail all lineage mutations
SASAP	The State of Alaska's Salmon and People Ontology	https://github.com/DataONEorg/sem-prov-ontologies	An ontology which represents information about the State of Alaska's Salmon and People (SASAP) project, as well as knowledge about salmon, features of their habitats, salmon stakeholders, and related entities.
SBOL	Synthetic Biology Open Language Visual Ontology		
SCIO	Spinal Cord Injury Ontology	http://www.psink.de	Representation of pre-clinical studies in the domain of spinal cord injury therapies
SCO	Study Cohort Ontology	https://tetherless-world.github.io/study-cohort-ontology/	The Study Cohort Ontology (SCO) is developed to model overall structure and patterns of cohort variables and control/intervention groups defined within the structured population descriptions (commonly referred to as Table1's or Cohort Summary Tables)of observational case studies and clinical trials. We maintain only domain agnostic and commonly occuring subject variables and interventions in SCO, and we have a suite of ontologies (Diseases, Medications, LabResults etc) to encode Diabetes related terminology. We have adopted a bottom-up approach to modeling and we have revised the structure of SCO upon investigation of a few research studies (11 to be precise) from the Pharmacological Interventions (Chapter 8) and Cardiovascular Complications (Chapter 9) of the American Diabetes Association (ADA)’s Standards of Medical Care 2018 CPG. We enable deep drive visualizations driven off queries to knowledge graphs modeled on SCO, to help assist physician visualize the similarity of a patient to a study group, at a quick glance. We welcome contributions and suggestions to extend SCO to represent cohort descriptions of publications targeted to other diseases, and we plan to release set of tools to make this process seamless.
SD3	Simulation Delivery and Documentation Deviations		The taxonomy will facilitate quality assurance in scenario delivery, permit standardized descriptors of simulation delivery deviations, and enable researchers to quantify the impact that scenario delivery and documentation deviations have upon participant performance. Though created specifically for high-fidelity mannequin-based simulation, the taxonomy can be applied to other simulation modalities.
SDO	Sleep Domain Ontology	https://mimi.case.edu/concepts	An application ontology for the domain of Sleep Medicine.
SEDI	Semantic DICOM Ontology	https://semantic-dicom.org	An ontology for DICOM as used in the SeDI project.
SENSO	Sensitive Data Ontology	https://github.com/DataONEorg/sem-prov-ontologies	The SENSO ontology is designed to provide classification terms for labeling sensitive data for data archival and sharing.
SHR	Student Health Record Ontology	http://www.shojaee.com/shr/	The goal of SHR project is to develop an ontology for the description of student health records. Student health records are created for entering college students in order to provide better health services will be formed. This file contains various sections such as history of disease, family history of disease, public examinations and ... .
SIMON	Simple Measurement Ontology	https://github.com/mdebellis/SIMON-A-Simple-Measurement-Vocabulary	"The SImple Measurement ONtology (SIMON) is a small vocabulary (3 top level classes: PunnedClass, Measurement, and Unit) to represent measurements and units. It uses the pattern to represent N-ary relations and a recursive structure to make the representation of various measurements and units (e.g., ""5 kilograms"", ""4 miles per hour"", ""5 meters per second per second"" straight forward and obvious. It utilizes the Semantic Web Rule Language (SWRL) to automatically order measurements of the same type (e.g., Speed) regardles of units. E.g., that 5 kilometers per hour is greater than 5 meters per hour. It does this by transforming all measures of a specific type (e.g., distance, mass, speed, acceleration) to canonical units. The canonical units can be modified by changing a few rules. I also include on the github page some SPARQL transformations that generate the rdfs:label for each measurement instance so the developer doesn't have to take the effort and potential error prone risk of doing this manually. The version included here is the version after the SWRL rules have run and with the inferences exported and also after the SPARQL transforms have generated all the rdfs:label values. Although there are other vocabularies that address this problem they are either much more complex (addressing many additional issues besides units and measures) and/or do not automatically order measures of different units."
SITBAC	Situation-Based Access Control Ontology	http://mis.hevra.haifa.ac.il/~morpeleg/	Context-based healthcare access-control policies
SK	Digital Forensic		
SMASH	SMASH Ontology		The SMASH (Semantic Mining of Activity, Social, and Health data) system ontology describes concepts used in describing the semantic features of healthcare data and social networks. The SMASH system primarily addresses the research topic of sustained weight loss with continued intervention with frequent social contacts.
SMO	Syrian Movies Ontology		Syrian Movies Ontology, For Education.
SNMI	Systematized Nomenclature of Medicine, International Version		Cote, Roger A., editor. Systematized Nomenclature of Human and Veterinary Medicine: SNOMED International. Northfield (IL): College of American Pathologists; Schaumburg (IL): American Veterinary Medical Association, Version 3.5, 1998.
SNPO	Single-Nucleotide Polymorphism (SNP) Ontology	https://members.loria.fr/ACoulet/files/snpontology1.6_description.html	SNP-Ontology is a domain ontology that provides a formal representation (OWL-DL) of genomic variations. Despite its name, SNP-Ontology, is not limited to the representation of SNPs but it encompasses genomic variations in a broader meaning. SNP-Ontology is general enough to enable the representation of variations observed in genome of various species. Latest versions of SNP-Ontology include the representation of haplotype and of CNV. The unambiguous representation of genomic variations provided by SNP-Ontology enables to integrate heterogeneous data related to genomic variations. To achieve this goal SNP-Ontology enables (1) to represent one variation in accordance with various ways that exist for describing it, (2) to represent the equivalence between two distinct descriptions of one variation, and (3) to represent correspondence between a genomic variation and its outcome at the transcriptome and proteome levels.
SOCPRES	Social Prescribing Ontology		The social prescribing ontology specifies concepts associated to social prescribing practices and the well being of social prescribing recipients. The ontology will be primary used to harmonise data related social prescribing processes across various parts of the health system.
SOHO	Social Determinants of Health Ontology		SOHO has terminologies covering societal factors, such as where a person was born, grew up, works, lives, etc., along with socio-economic and community factors that affect an individual’s health.
SOIL-PROF	Soil Profile classifiers	http://registry.it.csiro.au/def/soil/au/asls/soil-prof	Machine-readable representation of the classifiers described in chapter 8 Soil Profile, by R.C. McDonald and R.F. Isbell, in Australian soil and land survey field handbook (3rd edn). A soil profile is a vertical section of a soil from the soil surface through all its horizons to parent material, other consolidated substrate material or selected depth in unconsolidated material. The data was converted from the print representation to this linked-data form by Linda Gregory assisted by Simon J D Cox.
SOS	emergência		
SOY	Soy Ontology	soybase.org	Growth, trait and development ontology for soybean
SP	SMART Protocols	https://smartprotocols.github.io/	The SeMAntic RepresenTation for Protocols, SMART Protocols, provides a structured OWL vocabulary of experimental protocols. SMART Protocols ontology includes two modules, SP-document and SP-workflow. SP-document, aims to provide a structured vocabulary of concepts to represent information necessary and sufficient for reporting an experimental protocol. SP-Workflow represents: i) the executable elements of a protocol, protocol instructions; ii) the experimental actions and material entities that participates in instructions (sample/specimen, organisms, reagents, instruments); and iii) the order of execution of the instructions.
SPO	Skin Physiology Ontology	www.lboro.ac.uk	
SPTO	Solanaceae Phenotype Ontology		
SSE	Surgical Secondary Events	https://www.mskcc.org/departments/surgery/surgical-secondary-events-system	Memorial Sloan-Kettering Cancer Center Surgical Secondary Events Ontology (Adverse Events)
SSN	Semantic Sensor Network Ontology	https://www.w3.org/TR/vocab-ssn/	This ontology describes sensors, actuators and observations, and related concepts. It does not describe domain concepts, time, locations, etc. these are intended to be included from other ontologies via OWL imports.
SSO	Syndromic Surveillance Ontology		The SSO encodes agreement among experts about how Emergency Department (ED) chief complaints are grouped into syndromes of public health importance (consensus definitions).
STMSO	symptomatic treatment of multiple sclerosis ontology		STMSO is the first comprehensive semantic representation of symptomatic treatment of MS and provides a major step toward the development of intelligent Clinical Decision Support System (CDSS) for MS symptomatic treatment.
STO-DRAFT	The Stroke Ontology		The Stroke Ontology (STO) covers the knowledge domain of stroke based on expert views and translational continuum of stroke research.
suicideo	suicideonto		ontology for suicidology
SURGICAL	Nurse Surgical		This is an ontology of a surgical nurse's process domain
SYN	Sage Bionetworks Synapse Ontology		
TCDO	Traditional Chinese Drug Ontology	https://github.com/TCMOntology/TCDO	More than 400 popular TCD decoction pieces (TCD-DP) were selected from authoritative textbooks, standards and terminologies, as well as their crudes, Chinese medicinal material (CMM). The TCD-DP entities are categorized in 23 upper level terms by their clinical effects. Their properties like nature, flavor, toxicity and meridian entries are also defined formally by logical relations. CMM’s species is mapped to the NCBITaxon taxonomy ontology, which establishes a link between traditional medicine and modern biomedical science. TCDO contains over 1,500 terms, including terms drawn from existing ontologies and more than 1,000 TCD-specific terms, labeled in both Chinese and English.
TCO	Thyroid Cancer Ontology		Thyroid cancer ontology (TCO) contains 578 concepts organized under 6 biological viewpoints, i.e., Anatomy and Histoembryology, Basic Information of Patient, Cellular or Molecular Interactions, Clinical Aspects, Etiology, Pathology
TDT	Tour Danau Toba		"Danau Toba merupakan salah satu danau terluas di dunia yakni mencapai 100 km x 30 km yang terbentang di bagian barat daya Provinsi Sumatera Utara. Ada 7 Kabupaten yang menjadi stake holder danau toba setelah terlaksananya pemekaran sejak tahun 2000. Di tengah Danau Toba sendiri terdapat pulau yang cukup luas bernama Pulau Samosir. Pulau Samosir sendiri merupakan sebuah Kabupaten yang langsung berbatasan dengan Kabupaten Dairi di sebelah utara. Media transportasi umum untuk menghubungkan pulau dengan daratan dipergunakan kapal motor untuk umum seperti halnya Angkutan Kota (Angkot) di daratan. Namun ini tidak terlalu banyak karena memang pelabuhan di darat juga tidak begitu banyak. Sisanya adalah kapal ferry. Kapal motor umum yang paling lancar adalah lintas Tomok - Tigaraja - Tomok. Anda tidak akan kesulitan untuk menaiki kapal motor umum dari parapat menuju Tomok dan Ambarita. Selalu ada setiap penumpang sudah penuh. Peserta <a href=""https://wisatamurahmeriah.com"">paket wisata danau toba</a> yang ingin menyeberang ke Pulau Samosir untuk group kecil menggunakan kapal motor umum tersebut, sedangkan untuk group menggunakan kapal carter dari Parapat. Selain kapal motor, di Danau Toba terdapat beberapa terminal ferry yang mengangkut barang dan penumpang umum termasuk turis yang berwisata mengikuti <a href=""https://wisatamurahmeriah.com"">paket tour danau toba</a>. Terminal ferry yang tersedia itu sampai saat ini adalah: Ajibata - Parapat, Muara - Nainggolan/Sepinggan, Tigaras - Simanindo dan Onan Runggu - Balige. Di semua jalur ini ada feryy PP sesuai jadwal yang ditetapkan. Demikianlah halnya program tour ke danau toba yang tidak pernah sempurna tanpa disertai dengan kunjungan ke pulau samosir yang merupkan bagian dan terpisahkan dari program tour danau toba. Oleh karena itu pemerintah Kabupaten Samosir menyebut daerahnya dengan semboyan ""Negeri Indah Kepingan Surga""."
TDWGSPEC	TDWG Specimen LSID Ontology		Biodiversity Information Standards (TDWG) is an international not-for-profit group that develops standards and protocols for sharing biodiversity data. They have a detailed collection of vocabularies and ontologies for studies of biological organisms.
TEMPO	TempO	https://github.com/hroptatyr/tempo/	TempO is a lightweight ontology for describing temporal validity and efficacy according to a tritemporal data model.
TEO	Time Event Ontology		The Time Event Ontology (TEO) is an ontology for representing events, time, and their relationships.
TEPHRAM4MEXAMPLE	Tephra M4M Example		
TEST-M4M20-PAV	test-m4m20-subjects-pav		Test
TEST_A	TEST_A		This is an example ontology created by owlready2 python library
TEST_CBI	test_cbi		
TEST_IDKWHATIMDO	Tanya		test to see if this works
TESTEX	test1		first ontology creation format
TIM	Terra Interoperability Model	https://github.com/DataBiosphere/terra-interoperability-model	The Terra Interoperability Model captures a common set of concepts and relationships for biomedical research intended to facilitate and encourage data sharing and reuse. Its purpose is to enable researchers to find highly connected biomedical data in a federated search space and support interoperability among datasets.
TIMEBANK	Timebank Ontology	https://w3id.org/timebank	The Timebank Ontology is used to describe Timebank systems for Peer-to-Peer Service Exchange. A Timebank allows user to store virtual money, often called a Time Dollar, into a bank account. This virtual currency can be earned by helping fellow Timebank users and spent by requesting help from others. The main goal of the ontology is to facilitate the matching between helpers and requesters of help.
TM-CONST	Traditional Medicine Constitution Value Set	https://sites.google.com/site/whoictm/home	The value set for the Constitution property of the International Classification of Traditional Medicine (ICTM).
TM-MER	Traditional Medicine Meridian Value Sets	https://sites.google.com/site/whoictm/home	The meridian value set used in the International Classification of Traditional Medicine.
TM-OTHER-FACTORS	Traditional Medicine Other Factors Value Set	https://sites.google.com/site/whoictm/home	The value set for the Other Factors property of the International Classification of Traditional Medicine (ICTM).
TM-SIGNS-AND-SYMPTS	Traditional Medicine Signs and Symptoms Value Set	https://sites.google.com/site/whoictm/home	The value set for the Signs and Symptoms property of the International Classification of Traditional Medicine (ICTM).
TMA	Tissue Microarray Ontology		Tissue microarrays (TMA) are enormously useful tools for translational research, but incompatibilities in database systems between various researchers and institutions prevent the efficient sharing of data that could help realize their full potential. The Resource Description Framework (RDF) provides a flexible method to represent knowledge in triples, which take the form Subject-Predicate-Object. All data resources are described using Uniform Resource Identifiers (URI), which are global in scope. We present an OWL (Web Ontology Language) schema that expands upon the TMA data exchange specification to address this issue and assist in data sharing and integration.
TML	trasformative machine learning metadata		a set of metadata to record transformative machine learning experiments with LINCS dataset
TMO	Translational Medicine Ontology	http://esw.w3.org/HCLSIG/PharmaOntology	This project focuses on the development of a high level patient-centric ontology for the pharmaceutical industry. The ontology should enable silos in discovery research, hypothesis management, experimental studies, compounds, formulation, drug development, market size, competitive data, population data, etc. to be brought together. This would enable scientists to answer new questions, and to answer existing scientific questions more quickly. This will help pharmaceutical companies to model patient-centric information, which is essential for the tailoring of drugs, and for early detection of compounds that may have sub-optimal safety profiles. The ontology should link to existing publicly available domain ontologies.
TOCWWE	Treatment of Childbearing-age Women with Epilepsy		Ontology of epilepsy treatment, particularly for childbearing-age women with epilepsy.
TOK	Terminological and Ontological Knowledge Resources Ontology	http://cui.unige.ch/~ghoula/	An Ontology describing Resources having different formats. This Ontology can be used to annotate and describe Terminological, Ontological Knowledge resources.
TOP-MENELAS	Menelas Project Top-Level Ontology		
TRAK	Taxonomy for Rehabilitation of Knee Conditions	http://www.cs.cf.ac.uk/trak	TRAK (Taxonomy for RehAbilitation of Knee conditions) is an ontology that formally models information relevant for the rehabilitation of knee conditions. TRAK provides the framework that can be used to collect coded data in sufficient detail to support epidemiologic studies so that the most effective treatment components can be identified, new interventions developed and the quality of future randomized control trials improved to incorporate a control intervention that is well defined and reflects clinical practice.
TRIAGE	Nurse triage		An ontology showing the process domain of a triage nurse.
TRON	Tribolium Ontology	http://ibeetle-base.uni-goettingen.de/ontology/overview.jsf	TrOn is an ontology about the anatomical structures of the red flour beetle Tribolium castaneum in the developmental stages larva, pupa and adult.
